0.27	0	0	165301	0	-0.27	165.301
0.27	0	0	165309	0	-0.27	165.309
0.27	0	0	165317	0	-0.27	165.317
0.27	0	0	165325	0	-0.27	165.325
0.27	0	0	165333	0	-0.27	165.333
0.27	0	0	165341	0	-0.27	165.341
0.27	0	0	165349	0	-0.27	165.349
0.27	0	0	165357	0	-0.27	165.357
0.27	0	0	165365	0	-0.27	165.365
0.27	0	0	165377	0	-0.27	165.377
0.27	0	0	165385	0	-0.27	165.385
0.27	0	0	165400	0	-0.27	165.4
0.27	0	0	165408	0	-0.27	165.408
0.27	0	0	165416	0	-0.27	165.416
0.27	0	0	165423	0	-0.27	165.423
0.27	0	0	165431	0	-0.27	165.431
0.27	0	0	165438	0	-0.27	165.438
0.27	0	0	165448	0	-0.27	165.448
0.27	0	0	165456	0	-0.27	165.456
0.27	0	0	165463	0	-0.27	165.463
0.27	0	0	165471	0	-0.27	165.471
0.27	0	0	165479	0	-0.27	165.479
0.27	0	0	165486	0	-0.27	165.486
0.27	0	0	165494	0	-0.27	165.494
0.27	0	0	165501	0	-0.27	165.501
0.27	0	0	165509	0	-0.27	165.509
0.27	0	0	165517	0	-0.27	165.517
0.27	0	0	165524	0	-0.27	165.524
0.27	0	0	165532	0	-0.27	165.532
0.27	0	0	165540	0	-0.27	165.54
0.27	0	0	165548	0	-0.27	165.548
0.27	0	0	165555	0	-0.27	165.555
0.27	0	0	165563	0	-0.27	165.563
0.27	0	0	165571	0	-0.27	165.571
0.27	0	0	165578	0	-0.27	165.578
0.27	0	0	165586	0	-0.27	165.586
0.27	0	0	165594	0	-0.27	165.594
0.27	0	0	165602	0	-0.27	165.602
0.27	0	0	165610	0	-0.27	165.61
0.27	0	0	165618	0	-0.27	165.618
0.27	0	0	165625	0	-0.27	165.625
0.27	0	0	165633	0	-0.27	165.633
0.27	0	0	165641	0	-0.27	165.641
0.27	0	0	165651	0	-0.27	165.651
0.27	0	0	165659	0	-0.27	165.659
0.27	0	0	165667	0	-0.27	165.667
0.27	0	0	165675	0	-0.27	165.675
0.27	0	0	165683	0	-0.27	165.683
0.27	0	0	165691	0	-0.27	165.691
0.27	0	0	165699	0	-0.27	165.699
0.27	0	0	165706	0	-0.27	165.706
0.27	0	0	165714	0	-0.27	165.714
0.27	0	0	165722	0	-0.27	165.722
0.27	0	0	165730	0	-0.27	165.73
0.27	0	0	165738	0	-0.27	165.738
0.27	0	0	165746	0	-0.27	165.746
0.27	0	0	165754	0	-0.27	165.754
0.27	0	0	165762	0	-0.27	165.762
0.27	0	0	165769	0	-0.27	165.769
0.27	0	0	165777	0	-0.27	165.777
0.27	0	0	165785	0	-0.27	165.785
0.27	0	0	165793	0	-0.27	165.793
0.27	0	0	165801	0	-0.27	165.801
0.27	0	0	165809	0	-0.27	165.809
0.27	0	0	165817	0	-0.27	165.817
0.27	0	0	165825	0	-0.27	165.825
0.27	0	0	165833	0	-0.27	165.833
0.27	0	0	165841	0	-0.27	165.841
0.27	0	0	165851	0	-0.27	165.851
0.27	0	0	165859	0	-0.27	165.859
0.27	0	0	165872	0	-0.27	165.872
0.27	0	0	165880	0	-0.27	165.88
0.27	0	0	165887	0	-0.27	165.887
0.27	0	0	165895	0	-0.27	165.895
0.27	0	0	165903	0	-0.27	165.903
0.27	0	0	165910	0	-0.27	165.91
0.27	0	0	165918	0	-0.27	165.918
0.27	0	0	165926	0	-0.27	165.926
0.27	0	0	165934	0	-0.27	165.934
0.27	0	0	165941	0	-0.27	165.941
0.27	0	0	165949	0	-0.27	165.949
0.27	0	0	165957	0	-0.27	165.957
0.27	0	0	165965	0	-0.27	165.965
0.27	0	0	165972	0	-0.27	165.972
0.27	0	0	165980	0	-0.27	165.98
0.27	0	0	165988	0	-0.27	165.988
0.27	0	0	165995	0	-0.27	165.995
0.27	0	0	166003	0	-0.27	166.003
0.27	0	0	166011	0	-0.27	166.011
0.27	0	0	166019	0	-0.27	166.019
0.27	0	0	166026	0	-0.27	166.026
0.27	0	0	166034	0	-0.27	166.034
0.27	0	0	166042	0	-0.27	166.042
0.27	0	0	166049	0	-0.27	166.049
0.27	0	0	166058	0	-0.27	166.058
0.27	0	0	166066	0	-0.27	166.066
0.27	0	0	166074	0	-0.27	166.074
0.27	0	0	166081	0	-0.27	166.081
0.27	0	0	166089	0	-0.27	166.089
0.27	0	0	166097	0	-0.27	166.097
0.27	0	0	166105	0	-0.27	166.105
0.27	0	0	166113	0	-0.27	166.113
0.27	0	0	166121	0	-0.27	166.121
0.27	0	0	166128	0	-0.27	166.128
0.27	0	0	166136	0	-0.27	166.136
0.27	0	0	166144	0	-0.27	166.144
0.27	0	0	166152	0	-0.27	166.152
0.27	0	0	166160	0	-0.27	166.16
0.27	0	0	166168	0	-0.27	166.168
0.27	0	0	166175	0	-0.27	166.175
0.27	0	0	166183	0	-0.27	166.183
0.27	0	0	166191	0	-0.27	166.191
0.27	0	0	166199	0	-0.27	166.199
0.27	0	0	166207	0	-0.27	166.207
0.27	0	0	166215	0	-0.27	166.215
0.27	0	0	166223	0	-0.27	166.223
0.27	0	0	166230	0	-0.27	166.23
0.27	0	0	166238	0	-0.27	166.238
0.27	0	0	166246	0	-0.27	166.246
0.27	0	0	166254	0	-0.27	166.254
0.27	0	0	166264	0	-0.27	166.264
0.27	0	0	166272	0	-0.27	166.272
0.27	0	37500	166280	90	-0.27	166.28
0.27	0	37500	166288	90	-0.27	166.288
0.27	0.03	37500	166296	90	-0.27	166.296
0.2	0.14	37500	166304	90	-0.2	166.304
0.02	0.29	37500	166312	90	-0.02	166.312
-0.12	0.45	37500	166320	90	0.12	166.32
-0.27	0.61	37500	166328	90	0.27	166.328
-0.42	0.77	37500	166336	90	0.42	166.336
-0.59	0.93	37500	166344	90	0.59	166.344
-0.86	1.18	37500	166356	90	0.86	166.356
-1.01	1.34	37500	166364	90	1.01	166.364
-1.15	1.49	37500	166372	90	1.15	166.372
-1.32	1.64	37500	166379	90	1.32	166.379
-1.5	1.8	37500	166387	90	1.5	166.387
-1.64	1.95	37500	166395	90	1.64	166.395
-1.79	2.11	37500	166403	90	1.79	166.403
-1.94	2.26	37500	166410	90	1.94	166.41
-2.11	2.42	37500	166418	90	2.11	166.418
-2.26	2.57	37500	166426	90	2.26	166.426
-2.45	2.78	37500	166436	90	2.45	166.436
-2.62	2.93	37500	166444	90	2.62	166.444
-2.77	3.09	37500	166452	90	2.77	166.452
-2.92	3.24	37500	166459	90	2.92	166.459
-3.09	3.4	37500	166467	90	3.09	166.467
-3.24	3.55	37500	166475	90	3.24	166.475
-3.41	3.71	37500	166483	90	3.41	166.483
-3.56	3.87	37500	166491	90	3.56	166.491
-3.7	4.02	37500	166498	90	3.7	166.498
-3.87	4.18	37500	166506	90	3.87	166.506
-4.02	4.34	37500	166514	90	4.02	166.514
-4.17	4.5	37500	166522	90	4.17	166.522
-4.32	4.65	37500	166530	90	4.32	166.53
-4.49	4.81	37500	166538	90	4.49	166.538
-4.63	4.96	37500	166545	90	4.63	166.545
-4.78	5.12	37500	166553	90	4.78	166.553
-4.95	5.28	37500	166561	90	4.95	166.561
-5.1	5.43	37500	166569	90	5.1	166.569
-5.27	5.59	37500	166577	90	5.27	166.577
-5.42	5.75	37500	166585	90	5.42	166.585
-5.57	5.9	37500	166595	90	5.57	166.595
-5.79	6.11	37500	166603	90	5.79	166.603
-5.93	6.27	37500	166611	90	5.93	166.611
-6.11	6.43	37500	166619	90	6.11	166.619
-6.25	6.59	37500	166627	90	6.25	166.627
-6.42	6.74	37500	166635	90	6.42	166.635
-6.57	6.9	37500	166642	90	6.57	166.642
-6.74	7.06	37500	166650	90	6.74	166.65
-6.89	7.22	37500	166658	90	6.89	166.658
-7.06	7.38	37500	166666	90	7.06	166.666
-7.21	7.53	37500	166674	90	7.21	166.674
-7.38	7.69	37500	166682	90	7.38	166.682
-7.53	7.85	37500	166690	90	7.53	166.69
-7.67	8.01	37500	166698	90	7.67	166.698
-7.85	8.17	37500	166706	90	7.85	166.706
-8.02	8.33	37500	166714	90	8.02	166.714
-8.17	8.48	37500	166722	90	8.17	166.722
-8.31	8.64	37500	166730	90	8.31	166.73
-8.48	8.8	37500	166737	90	8.48	166.737
-8.63	8.96	37500	166745	90	8.63	166.745
-8.8	9.12	37500	166753	90	8.8	166.753
-9	9.33	37500	166764	90	9	166.764
-9.17	9.49	37500	166772	90	9.17	166.772
-9.34	9.65	37500	166780	90	9.34	166.78
-9.49	9.81	37500	166788	90	9.49	166.788
-9.64	9.97	37500	166796	90	9.64	166.796
-9.81	10.13	37500	166804	90	9.81	166.804
-9.96	10.29	37500	166812	90	9.96	166.812
-10.1	10.45	37500	166820	90	10.1	166.82
-10.37	10.71	37500	166833	90	10.37	166.833
-10.52	10.86	37500	166840	90	10.52	166.84
-10.67	11.01	37500	166848	90	10.67	166.848
-10.81	11.16	37500	166855	90	10.81	166.855
-10.98	11.32	37500	166863	90	10.98	166.863
-11.13	11.47	37500	166871	90	11.13	166.871
-11.28	11.62	37500	166878	90	11.28	166.878
-11.43	11.77	37500	166886	90	11.43	166.886
-11.6	11.93	37500	166894	90	11.6	166.894
-11.74	12.08	37500	166901	90	11.74	166.901
-11.89	12.23	37500	166909	90	11.89	166.909
-12.04	12.39	37500	166919	90	12.04	166.919
-12.24	12.59	37500	166927	90	12.24	166.927
-12.38	12.74	37500	166934	90	12.38	166.934
-12.53	12.9	37500	166942	90	12.53	166.942
-12.7	13.05	37500	166950	90	12.7	166.95
-12.85	13.2	37500	166957	90	12.85	166.957
-13	13.36	37500	166965	90	13	166.965
-13.14	13.51	37500	166973	90	13.14	166.973
-13.31	13.67	37500	166981	90	13.31	166.981
-13.46	13.83	37500	166989	90	13.46	166.989
-13.61	13.98	37500	166996	90	13.61	166.996
-13.78	14.14	37500	167004	90	13.78	167.004
-13.93	14.29	37500	167012	90	13.93	167.012
-14.07	14.45	37500	167020	90	14.07	167.02
-14.22	14.61	37500	167028	90	14.22	167.028
-14.39	14.76	37500	167035	90	14.39	167.035
-14.54	14.92	37500	167043	90	14.54	167.043
-14.71	15.08	37500	167051	90	14.71	167.051
-14.86	15.24	37500	167059	90	14.86	167.059
-15.01	15.39	37500	167069	90	15.01	167.069
-15.23	15.6	37500	167077	90	15.23	167.077
-15.37	15.76	37500	167085	90	15.37	167.085
-15.52	15.92	37500	167093	90	15.52	167.093
-15.69	16.08	37500	167101	90	15.69	167.101
-15.86	16.23	37500	167109	90	15.86	167.109
-16.01	16.39	37500	167117	90	16.01	167.117
-16.16	16.55	37500	167125	90	16.16	167.125
-16.33	16.71	37500	167133	90	16.33	167.133
-16.48	16.86	37500	167141	90	16.48	167.141
-16.62	17.02	37500	167149	90	16.62	167.149
-16.8	17.18	37500	167156	90	16.8	167.156
-16.94	17.34	37500	167164	90	16.94	167.164
-17.11	17.5	37500	167172	90	17.11	167.172
-17.26	17.66	37500	167180	90	17.26	167.18
-17.41	17.82	37500	167188	90	17.41	167.188
-17.58	17.97	37500	167196	90	17.58	167.196
-17.73	18.13	37500	167204	90	17.73	167.204
-17.87	18.29	37500	167212	90	17.87	167.212
-18.05	18.45	37500	167222	90	18.05	167.222
-18.24	18.66	37500	167231	90	18.24	167.231
-18.39	18.82	37500	167238	90	18.39	167.238
-18.56	18.98	37500	167246	90	18.56	167.246
-18.73	19.14	37500	167254	90	18.73	167.254
-18.88	19.3	37500	167262	90	18.88	167.262
-19.03	19.46	37500	167270	90	19.03	167.27
-19.2	19.62	37500	167278	90	19.2	167.278
-19.35	19.78	37500	167286	90	19.35	167.286
-19.52	19.94	37500	167294	90	19.52	167.294
-19.76	20.2	37500	167307	90	19.76	167.307
-19.91	20.35	37500	167315	90	19.91	167.315
-20.23	20.68	37500	167331	90	20.23	167.331
-20.38	20.83	37500	167339	90	20.38	167.339
-20.55	20.99	37500	167347	90	20.55	167.347
-20.69	21.14	37500	167354	90	20.69	167.354
-20.82	21.29	37500	167362	90	20.82	167.362
-20.99	21.44	37500	167369	90	20.99	167.369
-21.14	21.6	37500	167377	90	21.14	167.377
-21.28	21.75	37500	167387	90	21.28	167.387
-21.48	21.95	37500	167395	90	21.48	167.395
-21.63	22.1	37500	167402	90	21.63	167.402
-21.8	22.25	37500	167410	90	21.8	167.41
-21.92	22.4	37500	167418	90	21.92	167.418
-22.07	22.56	37500	167425	90	22.07	167.425
-22.24	22.71	37500	167433	90	22.24	167.433
-22.39	22.86	37500	167441	90	22.39	167.441
-22.53	23.02	37500	167448	90	22.53	167.448
-22.68	23.17	37500	167456	90	22.68	167.456
-22.85	23.33	37500	167464	90	22.85	167.464
-23	23.48	37500	167471	90	23	167.471
-23.15	23.64	37500	167479	90	23.15	167.479
-23.29	23.79	37500	167487	90	23.29	167.487
-23.47	23.95	37500	167495	90	23.47	167.495
-23.61	24.1	37500	167503	90	23.61	167.503
-23.76	24.26	37500	167510	90	23.76	167.51
-23.91	24.42	37500	167518	90	23.91	167.518
-24.08	24.57	37500	167526	90	24.08	167.526
-24.23	24.73	37500	167535	90	24.23	167.535
-24.4	24.91	37500	167543	90	24.4	167.543
-24.54	25.06	37500	167551	90	24.54	167.551
-24.72	25.22	37500	167558	90	24.72	167.558
-24.86	25.38	37500	167566	90	24.86	167.566
-25.01	25.54	37500	167574	90	25.01	167.574
-25.18	25.69	37500	167582	90	25.18	167.582
-25.33	25.85	37500	167590	90	25.33	167.59
-25.48	26.01	37500	167598	90	25.48	167.598
-25.65	26.17	37500	167606	90	25.65	167.606
-25.79	26.33	37500	167614	90	25.79	167.614
-25.97	26.48	37500	167622	90	25.97	167.622
-26.11	26.64	37500	167630	90	26.11	167.63
-26.26	26.8	37500	167638	90	26.26	167.638
-26.43	26.96	37500	167645	90	26.43	167.645
-26.58	27.12	37500	167653	90	26.58	167.653
-26.73	27.28	37500	167661	90	26.73	167.661
-26.9	27.43	37500	167669	90	26.9	167.669
-27.07	27.59	37500	167677	90	27.07	167.677
-27.27	27.8	37500	167688	90	27.27	167.688
-27.41	27.96	37500	167696	90	27.41	167.696
-27.58	28.12	37500	167704	90	27.58	167.704
-27.76	28.28	37500	167712	90	27.76	167.712
-27.9	28.44	37500	167720	90	27.9	167.72
-28.05	28.6	37500	167727	90	28.05	167.727
-28.22	28.76	37500	167735	90	28.22	167.735
-28.39	28.92	37500	167743	90	28.39	167.743
-28.54	29.08	37500	167751	90	28.54	167.751
-28.71	29.24	37500	167759	90	28.71	167.759
-28.86	29.4	37500	167767	90	28.86	167.767
-29.03	29.56	37500	167775	90	29.03	167.775
-29.18	29.71	37500	167783	90	29.18	167.783
-29.35	29.88	37500	167791	90	29.35	167.791
-29.6	30.14	37500	167804	90	29.6	167.804
-29.74	30.29	37500	167812	90	29.74	167.812
-29.91	30.45	37500	167820	90	29.91	167.82
-30.09	30.6	37500	167827	90	30.09	167.827
-30.23	30.76	37500	167835	90	30.23	167.835
-30.43	30.96	37500	167845	90	30.43	167.845
-30.6	31.12	37500	167853	90	30.6	167.853
-30.75	31.27	37500	167861	90	30.75	167.861
-30.89	31.43	37500	167869	90	30.89	167.869
-31.07	31.58	37500	167877	90	31.07	167.877
-31.21	31.74	37500	167884	90	31.21	167.884
-31.39	31.9	37500	167892	90	31.39	167.892
-31.53	32.05	37500	167900	90	31.53	167.9
-31.68	32.21	37500	167908	90	31.68	167.908
-31.85	32.36	37500	167916	90	31.85	167.916
-32	32.52	37500	167923	90	32	167.923
-32.15	32.67	37500	167931	90	32.15	167.931
-32.32	32.83	37500	167939	90	32.32	167.939
-32.46	32.98	37500	167947	90	32.46	167.947
-32.64	33.14	37500	167954	90	32.64	167.954
-32.78	33.3	37500	167962	90	32.78	167.962
-32.95	33.45	37500	167970	90	32.95	167.97
-33.1	33.61	37500	167978	90	33.1	167.978
-33.25	33.76	37500	167986	90	33.25	167.986
-33.47	33.97	37500	167996	90	33.47	167.996
-33.64	34.12	37500	168004	90	33.64	168.004
-33.79	34.28	37500	168011	90	33.79	168.011
-33.94	34.43	37500	168019	90	33.94	168.019
-34.11	34.59	37500	168027	90	34.11	168.027
-34.28	34.75	37500	168035	90	34.28	168.035
-34.43	34.91	37500	168043	90	34.43	168.043
-34.57	35.06	37500	168051	90	34.57	168.051
-34.74	35.22	37500	168058	90	34.74	168.058
-34.92	35.38	37500	168066	90	34.92	168.066
-35.06	35.53	37500	168074	90	35.06	168.074
-35.23	35.69	37500	168082	90	35.23	168.082
-35.41	35.85	37500	168090	90	35.41	168.09
-35.55	36.01	37500	168098	90	35.55	168.098
-35.73	36.17	37500	168106	90	35.73	168.106
-35.87	36.32	37500	168114	90	35.87	168.114
-36.04	36.48	37500	168122	90	36.04	168.122
-36.22	36.64	37500	168129	90	36.22	168.129
-36.36	36.79	37500	168137	90	36.36	168.137
-36.58	37.01	37500	168148	90	36.58	168.148
-36.76	37.16	37500	168156	90	36.76	168.156
-36.9	37.32	37500	168164	90	36.9	168.164
-37.05	37.48	37500	168171	90	37.05	168.171
-37.22	37.63	37500	168179	90	37.22	168.179
-37.39	37.79	37500	168187	90	37.39	168.187
-37.54	37.95	37500	168195	90	37.54	168.195
-37.71	38.11	37500	168203	90	37.71	168.203
-37.88	38.27	37500	168211	90	37.88	168.211
-38.03	38.42	37500	168219	90	38.03	168.219
-38.2	38.58	37500	168227	90	38.2	168.227
-38.35	38.74	37500	168235	90	38.35	168.235
-38.52	38.9	37500	168243	90	38.52	168.243
-38.69	39.06	37500	168250	90	38.69	168.25
-38.84	39.22	37500	168258	90	38.84	168.258
-39.01	39.37	37500	168266	90	39.01	168.266
-39.28	39.63	37500	168279	90	39.28	168.279
-39.43	39.79	37500	168287	90	39.43	168.287
-39.6	39.94	37500	168294	90	39.6	168.294
-39.8	40.14	37500	168305	90	39.8	168.305
-39.97	40.3	37500	168313	90	39.97	168.313
-40.11	40.46	37500	168320	90	40.11	168.32
-40.29	40.61	37500	168328	90	40.29	168.328
-40.43	40.77	37500	168336	90	40.43	168.336
-40.6	40.92	37500	168344	90	40.6	168.344
-40.75	41.08	37500	168351	90	40.75	168.351
-40.92	41.23	37500	168359	90	40.92	168.359
-41.07	41.39	37500	168367	90	41.07	168.367
-41.24	41.54	37500	168375	90	41.24	168.375
-41.39	41.7	37500	168383	90	41.39	168.383
-41.54	41.86	37500	168390	90	41.54	168.39
-41.71	42.01	37500	168398	90	41.71	168.398
-41.86	42.17	37500	168406	90	41.86	168.406
-42.03	42.33	37500	168414	90	42.03	168.414
-42.17	42.48	37500	168422	90	42.17	168.422
-42.35	42.64	37500	168429	90	42.35	168.429
-42.49	42.79	37500	168437	90	42.49	168.437
-42.66	42.95	37500	168445	90	42.66	168.445
-42.86	43.16	37500	168456	90	42.86	168.456
-43.03	43.32	37500	168463	90	43.03	168.463
-43.18	43.47	37500	168471	90	43.18	168.471
-43.33	43.63	37500	168479	90	43.33	168.479
-43.5	43.79	37500	168487	90	43.5	168.487
-43.65	43.95	37500	168495	90	43.65	168.495
-43.82	44.1	37500	168503	90	43.82	168.503
-43.96	44.26	37500	168511	90	43.96	168.511
-44.14	44.42	37500	168518	90	44.14	168.518
-44.28	44.58	37500	168526	90	44.28	168.526
-44.45	44.73	37500	168534	90	44.45	168.534
-44.6	44.89	37500	168542	90	44.6	168.542
-44.77	45.05	37500	168550	90	44.77	168.55
-44.92	45.21	37500	168558	90	44.92	168.558
-45.07	45.36	37500	168566	90	45.07	168.566
-45.24	45.52	37500	168574	90	45.24	168.574
-45.39	45.68	37500	168581	90	45.39	168.581
-45.56	45.84	37500	168589	90	45.56	168.589
-45.7	45.99	37500	168597	90	45.7	168.597
-45.93	46.2	37500	168608	90	45.93	168.608
-46.07	46.36	37500	168616	90	46.07	168.616
-46.24	46.52	37500	168624	90	46.24	168.624
-46.39	46.68	37500	168632	90	46.39	168.632
-46.56	46.84	37500	168640	90	46.56	168.64
-46.71	47	37500	168647	90	46.71	168.647
-46.88	47.16	37500	168655	90	46.88	168.655
-47.03	47.31	37500	168663	90	47.03	168.663
-47.2	47.47	37500	168671	90	47.2	168.671
-47.35	47.63	37500	168679	90	47.35	168.679
-47.52	47.79	37500	168687	90	47.52	168.687
-47.69	47.95	37500	168695	90	47.69	168.695
-47.84	48.11	37500	168703	90	47.84	168.703
-47.99	48.27	37500	168711	90	47.99	168.711
-48.16	48.43	37500	168719	90	48.16	168.719
-48.33	48.59	37500	168727	90	48.33	168.727
-48.48	48.75	37500	168735	90	48.48	168.735
-48.65	48.91	37500	168743	90	48.65	168.743
-48.89	49.17	37500	168756	90	48.89	168.756
-49.11	49.37	37500	168766	90	49.11	168.766
-49.26	49.52	37500	168774	90	49.26	168.774
-49.41	49.68	37500	168781	90	49.41	168.781
-49.55	49.83	37500	168789	90	49.55	168.789
-49.7	49.98	37500	168797	90	49.7	168.797
-49.87	50.13	37500	168804	90	49.87	168.804
-50.02	50.29	37500	168812	90	50.02	168.812
-50.17	50.44	37500	168820	90	50.17	168.82
-50.31	50.59	37500	168827	90	50.31	168.827
-50.49	50.75	37500	168835	90	50.49	168.835
-50.63	50.9	37500	168842	90	50.63	168.842
-50.78	51.05	37500	168850	90	50.78	168.85
-50.95	51.21	37500	168858	90	50.95	168.858
-51.1	51.36	37500	168866	90	51.1	168.866
-51.25	51.51	37500	168873	90	51.25	168.873
-51.42	51.67	37500	168881	90	51.42	168.881
-51.57	51.82	37500	168889	90	51.57	168.889
-51.71	51.98	37500	168896	90	51.71	168.896
-51.86	52.13	37500	168907	90	51.86	168.907
-52.08	52.34	37500	168914	90	52.08	168.914
-52.23	52.5	37500	168922	90	52.23	168.922
-52.4	52.65	37500	168930	90	52.4	168.93
-52.55	52.81	37500	168938	90	52.55	168.938
-52.69	52.97	37500	168946	90	52.69	168.946
-52.86	53.12	37500	168954	90	52.86	168.954
-53.04	53.28	37500	168962	90	53.04	168.962
-53.18	53.44	37500	168970	90	53.18	168.97
-53.33	53.6	37500	168977	90	53.33	168.977
-53.5	53.75	37500	168985	90	53.5	168.985
-53.67	53.91	37500	168993	90	53.67	168.993
-53.82	54.07	37500	169001	90	53.82	169.001
-53.99	54.23	37500	169009	90	53.99	169.009
-54.14	54.38	37500	169017	90	54.14	169.017
-54.31	54.54	37500	169025	90	54.31	169.025
-54.46	54.7	37500	169033	90	54.46	169.033
-54.63	54.86	37500	169041	90	54.63	169.041
-54.8	55.02	37500	169048	90	54.8	169.048
-54.95	55.17	37500	169059	90	54.95	169.059
-55.17	55.38	37500	169067	90	55.17	169.067
-55.32	55.54	37500	169075	90	55.32	169.075
-55.49	55.7	37500	169083	90	55.49	169.083
-55.66	55.86	37500	169091	90	55.66	169.091
-55.81	56.02	37500	169099	90	55.81	169.099
-55.98	56.17	37500	169106	90	55.98	169.106
-56.15	56.34	37500	169114	90	56.15	169.114
-56.3	56.49	37500	169122	90	56.3	169.122
-56.47	56.65	37500	169130	90	56.47	169.13
-56.62	56.81	37500	169138	90	56.62	169.138
-56.79	56.97	37500	169146	90	56.79	169.146
-56.96	57.13	37500	169154	90	56.96	169.154
-57.11	57.29	37500	169162	90	57.11	169.162
-57.28	57.45	37500	169170	90	57.28	169.17
-57.43	57.61	37500	169178	90	57.43	169.178
-57.6	57.77	37500	169186	90	57.6	169.186
-57.77	57.93	37500	169194	90	57.77	169.194
-57.92	58.08	37500	169202	90	57.92	169.202
-58.09	58.24	37500	169220	90	58.09	169.22
-58.46	58.6	37500	169228	90	58.46	169.228
-58.8	58.94	37500	169245	90	58.8	169.245
-58.95	59.1	37500	169252	90	58.95	169.252
-59.12	59.25	37500	169260	90	59.12	169.26
-59.26	59.4	37500	169268	90	59.26	169.268
-59.41	59.55	37500	169275	90	59.41	169.275
-59.56	59.7	37500	169283	90	59.56	169.283
-59.73	59.86	37500	169290	90	59.73	169.29
-59.88	60.01	37500	169298	90	59.88	169.298
-60.02	60.16	37500	169306	90	60.02	169.306
-60.2	60.32	37500	169313	90	60.2	169.313
-60.34	60.47	37500	169321	90	60.34	169.321
-60.49	60.62	37500	169329	90	60.49	169.329
-60.64	60.78	37500	169336	90	60.64	169.336
-60.81	60.93	37500	169344	90	60.81	169.344
-60.96	61.08	37500	169352	90	60.96	169.352
-61.13	61.24	37500	169359	90	61.13	169.359
-61.28	61.39	37500	169367	90	61.28	169.367
-61.42	61.55	37500	169377	90	61.42	169.377
-61.64	61.75	37500	169385	90	61.64	169.385
-61.79	61.91	37500	169393	90	61.79	169.393
-61.94	62.07	37500	169401	90	61.94	169.401
-62.11	62.23	37500	169409	90	62.11	169.409
-62.28	62.39	37500	169417	90	62.28	169.417
-62.43	62.55	37500	169425	90	62.43	169.425
-62.57	62.71	37500	169434	90	62.57	169.434
-62.75	62.88	37500	169442	90	62.75	169.442
-62.92	63.04	37500	169450	90	62.92	169.45
-63.06	63.2	37500	169458	90	63.06	169.458
-63.24	63.36	37500	169466	90	63.24	169.466
-63.38	63.52	37500	169474	90	63.38	169.474
-63.56	63.68	37500	169482	90	63.56	169.482
-63.7	63.84	37500	169490	90	63.7	169.49
-63.87	64.01	37500	169498	90	63.87	169.498
-64.05	64.17	37500	169506	90	64.05	169.506
-64.19	64.33	37500	169514	90	64.19	169.514
-64.36	64.49	37500	169522	90	64.36	169.522
-64.51	64.65	37500	169533	90	64.51	169.533
-64.73	64.87	37500	169541	90	64.73	169.541
-64.88	65.03	37500	169549	90	64.88	169.549
-65.05	65.19	37500	169557	90	65.05	169.557
-65.22	65.35	37500	169566	90	65.22	169.566
-65.39	65.52	37500	169574	90	65.39	169.574
-65.54	65.68	37500	169582	90	65.54	169.582
-65.71	65.84	37500	169590	90	65.71	169.59
-65.88	66	37500	169598	90	65.88	169.598
-66.03	66.17	37500	169606	90	66.03	169.606
-66.2	66.33	37500	169614	90	66.2	169.614
-66.35	66.49	37500	169623	90	66.35	169.623
-66.52	66.66	37500	169631	90	66.52	169.631
-66.67	66.82	37500	169639	90	66.67	169.639
-66.84	66.98	37500	169647	90	66.84	169.647
-67.01	67.14	37500	169655	90	67.01	169.655
-67.18	67.31	37500	169663	90	67.18	169.663
-67.33	67.47	37500	169672	90	67.33	169.672
-67.5	67.63	37500	169680	90	67.5	169.68
-67.67	67.8	37500	169691	90	67.67	169.691
-67.87	68.02	37500	169699	90	67.87	169.699
-68.04	68.18	37500	169707	90	68.04	169.707
-68.21	68.34	37500	169715	90	68.21	169.715
-68.46	68.61	37500	169728	90	68.46	169.728
-68.63	68.77	37500	169736	90	68.63	169.736
-68.78	68.93	37500	169744	90	68.78	169.744
-68.95	69.09	37500	169752	90	68.95	169.752
-69.1	69.25	37500	169760	90	69.1	169.76
-69.24	69.41	37500	169768	90	69.24	169.768
-69.42	69.56	37500	169776	90	69.42	169.776
-69.56	69.72	37500	169784	90	69.56	169.784
-69.71	69.88	37500	169792	90	69.71	169.792
-69.88	70.04	37500	169800	90	69.88	169.8
-70.05	70.2	37500	169808	90	70.05	169.808
-70.2	70.36	37500	169816	90	70.2	169.816
-70.35	70.52	37500	169824	90	70.35	169.824
-70.52	70.68	37500	169832	90	70.52	169.832
-70.69	70.84	37500	169840	90	70.69	169.84
-70.84	71	37500	169850	90	70.84	169.85
-71.03	71.21	37500	169858	90	71.03	169.858
-71.21	71.37	37500	169866	90	71.21	169.866
-71.35	71.53	37500	169874	90	71.35	169.874
-71.5	71.69	37500	169882	90	71.5	169.882
-71.67	71.85	37500	169890	90	71.67	169.89
-71.84	72.01	37500	169898	90	71.84	169.898
-71.99	72.17	37500	169906	90	71.99	169.906
-72.14	72.32	37500	169914	90	72.14	169.914
-72.31	72.48	37500	169922	90	72.31	169.922
-72.46	72.65	37500	169930	90	72.46	169.93
-72.6	72.8	37500	169938	90	72.6	169.938
-72.77	72.96	37500	169946	90	72.77	169.946
-72.95	73.12	37500	169954	90	72.95	169.954
