-89.84;90.00;37500;190167
-89.84;90.00;37500;190175
-89.84;90.00;37500;190183
-89.84;90.00;37500;190190
-89.84;90.00;37500;190198
-89.84;90.00;37500;190206
-89.84;90.00;37500;190213
-89.84;90.00;37500;190221
-89.84;90.00;37500;190229
-89.84;90.00;37500;190236
-89.84;90.00;37500;190244
-89.84;90.00;37500;190252
-89.84;90.00;37500;190259
-89.84;90.00;37500;190267
-89.84;90.00;37500;190279
-89.84;90.00;37500;190286
-89.84;90.00;37500;190294
-89.84;90.00;37500;190309
-89.84;90.00;37500;190316
-89.84;90.00;37500;190326
-89.84;90.00;37500;190333
-89.84;90.00;37500;190341
-89.84;90.00;37500;190348
-89.84;90.00;37500;190355
-89.84;90.00;37500;190362
-89.84;90.00;37500;190370
-89.84;90.00;37500;190377
-89.84;90.00;37500;190384
-89.84;90.00;37500;190392
-89.84;90.00;37500;190399
-89.84;90.00;37500;190406
-89.84;90.00;37500;190414
-89.84;90.00;37500;190421
-89.84;90.00;37500;190428
-89.84;90.00;37500;190436
-89.84;90.00;37500;190443
-89.84;90.00;37500;190451
-89.84;90.00;37500;190458
-89.84;90.00;37500;190468
-89.84;90.00;37500;190476
-89.84;90.00;37500;190483
-89.84;90.00;37500;190491
-89.84;90.00;37500;190498
-89.84;90.00;37500;190506
-89.84;90.00;37500;190513
-89.84;90.00;37500;190521
-89.84;90.00;37500;190528
-89.84;90.00;37500;190536
-89.84;90.00;37500;190543
-89.84;90.00;37500;190551
-89.84;90.00;37500;190558
-89.84;90.00;37500;190566
-89.84;90.00;37500;190574
-89.84;90.00;37500;190581
-89.84;90.00;37500;190589
-89.84;90.00;37500;190596
-89.84;90.00;37500;190604
-89.84;90.00;37500;190614
-89.84;90.00;37500;190622
-89.84;90.00;37500;190630
-89.84;90.00;37500;190637
-89.84;90.00;37500;190645
-89.84;90.00;37500;190652
-89.84;90.00;37500;190660
-89.84;90.00;37500;190668
-89.84;90.00;37500;190675
-89.84;90.00;37500;190683
-89.84;90.00;37500;190691
-89.84;90.00;37500;190698
-89.84;90.00;37500;190706
-89.84;90.00;37500;190714
-89.84;90.00;37500;190721
-89.84;90.00;37500;190729
-89.84;90.00;37500;190737
-89.84;90.00;37500;190744
-89.84;90.00;37500;190752
-89.84;90.00;37500;190767
-89.84;90.00;37500;190774
-89.84;90.00;37500;190781
-89.84;90.00;37500;190789
-89.84;90.00;37500;190796
-89.84;90.00;37500;190804
-89.84;90.00;37500;190811
-89.84;90.00;37500;190819
-89.84;90.00;37500;190826
-89.84;90.00;37500;190833
-89.84;90.00;37500;190841
-89.84;90.00;37500;190848
-89.84;90.00;37500;190856
-89.84;90.00;37500;190863
-89.84;90.00;37500;190871
-89.84;90.00;37500;190878
-89.84;90.00;37500;190886
-89.84;90.00;37500;190893
-89.84;90.00;37500;190901
-89.84;90.00;37500;190910
-89.84;90.00;37500;190918
-89.84;90.00;37500;190926
-89.84;90.00;37500;190933
-89.84;90.00;37500;190941
-89.84;90.00;37500;190948
-89.84;90.00;37500;190956
-89.84;90.00;37500;190963
-89.84;90.00;37500;190971
-89.84;90.00;37500;190978
-89.84;90.00;37500;190986
-89.84;90.00;37500;190993
-89.84;90.00;37500;191001
-89.84;90.00;37500;191008
-89.84;90.00;37500;191016
-89.84;90.00;37500;191023
-89.84;90.00;37500;191031
-89.84;90.00;37500;191038
-89.84;90.00;37500;191046
-89.84;90.00;37500;191056
-89.84;90.00;37500;191064
-89.84;90.00;37500;191071
-89.84;90.00;37500;191079
-89.84;90.00;37500;191086
-89.84;90.00;37500;191094
-89.84;90.00;37500;191102
-89.84;90.00;37500;191109
-89.84;90.00;37500;191117
-89.84;90.00;37500;191125
-89.84;90.00;37500;191132
-89.84;90.00;37500;191140
-89.84;90.00;37500;191148
-89.84;90.00;37500;191155
-89.84;90.00;37500;191163
-89.84;90.00;37500;191170
-89.84;90.00;37500;191178
-89.84;90.00;37500;191185
-89.84;90.00;37500;191193
-89.84;90.00;37500;191202
-89.84;90.00;37500;191214
-89.84;90.00;37500;191221
-89.84;90.00;37500;191228
-89.84;90.00;37500;191236
-89.84;90.00;37500;191243
-89.84;90.00;37500;191250
-89.84;90.00;37500;191258
-89.84;90.00;37500;191265
-89.84;90.00;37500;191273
-89.84;90.00;37500;191280
-89.84;90.00;37500;191287
-89.84;90.00;37500;191295
-89.84;90.00;37500;191302
-89.84;90.00;37500;191310
-89.84;90.00;37500;191317
-89.84;90.00;37500;191325
-89.84;90.00;37500;191332
-89.84;90.00;37500;191340
-89.84;90.00;37500;191350
-89.84;90.00;37500;191357
-89.84;90.00;37500;191365
-89.84;90.00;37500;191372
-89.84;90.00;37500;191380
-89.84;90.00;37500;191387
-89.84;90.00;37500;191395
-89.84;90.00;37500;191402
-89.84;90.00;37500;191410
-89.84;90.00;37500;191417
-89.84;90.00;37500;191425
-89.84;90.00;37500;191432
-89.84;90.00;37500;191440
-89.84;90.00;37500;191448
-89.84;90.00;37500;191455
-89.84;90.00;37500;191463
-89.84;90.00;37500;191470
-89.84;90.00;37500;191478
-89.84;90.00;37500;191485
-89.84;90.00;37500;191496
-89.84;90.00;37500;191503
-89.84;90.00;37500;191511
-89.84;90.00;37500;191518
-89.84;90.00;37500;191526
-89.84;90.00;37500;191534
-89.84;90.00;37500;191541
-89.84;90.00;37500;191549
-89.84;90.00;37500;191556
-89.84;90.00;37500;191564
-89.84;90.00;37500;191572
-89.84;90.00;37500;191579
-89.84;90.00;37500;191587
-89.84;90.00;37500;191595
-89.84;90.00;37500;191602
-89.84;90.00;37500;191610
-89.84;90.00;37500;191618
-89.84;90.00;37500;191625
-89.84;90.00;37500;191633
-89.84;90.00;37500;191643
-89.84;90.00;37500;191651
-89.84;90.00;37500;191659
-89.84;90.00;37500;191670
-89.84;90.00;37500;191678
-89.84;90.00;37500;191685
-89.84;90.00;37500;191692
-89.84;90.00;37500;191700
-89.84;90.00;37500;191707
-89.84;90.00;37500;191714
-89.84;90.00;37500;191722
-89.84;90.00;37500;191729
-89.84;90.00;37500;191736
-89.84;90.00;37500;191743
-89.84;90.00;37500;191751
-89.84;90.00;37500;191758
-89.84;90.00;37500;191765
-89.84;90.00;37500;191773
-89.84;90.00;37500;191780
-89.84;90.00;37500;191790
-89.84;90.00;37500;191798
-89.84;90.00;37500;191805
-89.84;90.00;37500;191812
-89.84;90.00;37500;191820
-89.84;90.00;37500;191827
-89.84;90.00;37500;191835
-89.84;90.00;37500;191842
-89.84;90.00;37500;191850
-89.84;90.00;37500;191857
-89.84;90.00;37500;191865
-89.84;90.00;37500;191873
-89.84;90.00;37500;191880
-89.84;90.00;37500;191888
-89.84;90.00;37500;191895
-89.84;90.00;37500;191903
-89.84;90.00;37500;191910
-89.84;90.00;37500;191918
-89.84;90.00;37500;191925
-89.84;90.00;37500;191936
-89.84;90.00;37500;191943
-89.84;90.00;37500;191951
-89.84;90.00;37500;191958
-89.84;90.00;37500;191966
-89.84;90.00;37500;191973
-89.84;90.00;37500;191981
-89.84;90.00;37500;191989
-89.84;90.00;37500;191996
-89.84;90.00;37500;192004
-89.84;90.00;37500;192012
-89.84;90.00;37500;192019
-89.84;90.00;37500;192027
-89.84;90.00;37500;192034
-89.84;90.00;37500;192042
-89.84;90.00;37500;192050
-89.84;90.00;37500;192057
-89.84;90.00;37500;192065
-89.84;90.00;37500;192073
-89.84;90.00;37500;192083
-89.84;90.00;37500;192091
-89.84;90.00;37500;192098
-89.84;90.00;37500;192106
-89.84;90.00;37500;192114
-89.84;90.00;37500;192126
-89.84;90.00;37500;192133
-89.84;90.00;37500;192148
-89.84;90.00;37500;192156
-89.84;90.00;37500;192163
-89.84;90.00;37500;192170
-89.84;90.00;37500;192177
-89.84;90.00;37500;192185
-89.84;90.00;37500;192192
-89.84;90.00;37500;192199
-89.84;90.00;37500;192207
-89.84;90.00;37500;192214
-89.84;90.00;37500;192221
-89.84;90.00;37500;192228
-89.84;90.00;37500;192238
-89.84;90.00;37500;192245
-89.84;90.00;37500;192253
-89.84;90.00;37500;192260
-89.84;90.00;37500;192268
-89.84;90.00;37500;192275
-89.84;90.00;37500;192282
-89.84;90.00;37500;192290
-89.84;90.00;37500;192297
-89.84;90.00;37500;192305
-89.84;90.00;37500;192312
-89.84;90.00;37500;192320
-89.84;90.00;37500;192327
-89.84;90.00;37500;192335
-89.84;90.00;37500;192342
-89.84;90.00;37500;192350
-89.84;90.00;37500;192357
-89.84;90.00;37500;192365
-89.84;90.00;37500;192372
-89.84;90.00;37500;192382
-89.84;90.00;37500;192390
-89.84;90.00;37500;192398
-89.84;90.00;37500;192405
-89.84;90.00;37500;192413
-89.84;90.00;37500;192420
-89.84;90.00;37500;192428
-89.84;90.00;37500;192436
-89.84;90.00;37500;192443
-89.84;90.00;37500;192451
-89.84;90.00;37500;192458
-89.84;90.00;37500;192466
-89.84;90.00;37500;192473
-89.84;90.00;37500;192481
-89.84;90.00;37500;192489
-89.84;90.00;37500;192496
-89.84;90.00;37500;192504
-89.84;90.00;37500;192512
-89.84;90.00;37500;192522
-89.84;90.00;37500;192530
-89.84;90.00;37500;192537
-89.84;90.00;37500;192545
-89.84;90.00;37500;192553
-89.84;90.00;37500;192560
-89.84;90.00;37500;192568
-89.84;90.00;37500;192576
-89.84;90.00;37500;192583
-89.84;90.00;37500;192591
-89.84;90.00;37500;192604
-89.84;90.00;37500;192611
-89.84;90.00;37500;192618
-89.84;90.00;37500;192626
-89.84;90.00;37500;192633
-89.84;90.00;37500;192641
-89.84;90.00;37500;192648
-89.84;90.00;37500;192656
-89.84;90.00;37500;192663
-89.84;90.00;37500;192673
-89.84;90.00;37500;192680
-89.84;90.00;37500;192688
-89.84;90.00;37500;192695
-89.84;90.00;37500;192703
-89.84;90.00;37500;192710
-89.84;90.00;37500;192718
-89.84;90.00;37500;192725
-89.84;90.00;37500;192733
-89.84;90.00;37500;192740
-89.84;90.00;37500;192747
-89.84;90.00;37500;192755
-89.84;90.00;37500;192762
-89.84;90.00;37500;192770
-89.84;90.00;37500;192777
-89.84;90.00;37500;192785
-89.84;90.00;37500;192792
-89.84;90.00;0;192800
-89.84;90.00;0;192807
-89.82;89.98;0;192815
-89.79;89.92;0;192825
-89.69;89.79;0;192833
-89.57;89.66;0;192840
-89.40;89.49;0;192848
-89.18;89.28;0;192855
-88.96;89.05;0;192863
-88.74;88.83;0;192871
-88.49;88.60;0;192878
-88.25;88.37;0;192886
-88.03;88.14;0;192894
-87.81;87.91;0;192901
-87.58;87.68;0;192909
-87.34;87.46;0;192916
-87.12;87.23;0;192924
-86.90;87.00;0;192932
-86.65;86.77;0;192939
-86.43;86.54;0;192947
-86.19;86.31;0;192955
-85.97;86.08;0;192962
-85.75;85.85;0;192970
-85.50;85.62;0;192978
-85.28;85.39;0;192985
-85.06;85.16;0;192996
-84.74;84.84;0;193003
-84.50;84.61;0;193011
-84.27;84.38;0;193019
-84.03;84.16;0;193026
-83.81;83.93;0;193034
-83.59;83.70;0;193042
-83.34;83.46;0;193050
-83.00;83.10;0;193061
-82.75;82.88;0;193069
-82.53;82.66;0;193076
-82.31;82.43;0;193084
-82.09;82.21;0;193091
-81.87;81.98;0;193099
-81.65;81.76;0;193106
-81.43;81.54;0;193114
-81.21;81.31;0;193121
-80.99;81.09;0;193129
-80.77;80.87;0;193136
-80.55;80.64;0;193144
-80.33;80.42;0;193151
-80.11;80.19;0;193158
-79.89;79.97;0;193169
-79.59;79.66;0;193176
-79.35;79.44;0;193184
-79.13;79.21;0;193191
-78.90;78.99;0;193199
-78.68;78.76;0;193206
-78.46;78.53;0;193214
-78.24;78.31;0;193221
-78.02;78.08;0;193229
-77.80;77.85;0;193236
-77.58;77.63;0;193244
-77.36;77.40;0;193252
-77.11;77.17;0;193259
-76.89;76.94;0;193267
-76.67;76.72;0;193274
-76.45;76.49;0;193282
-76.23;76.26;0;193290
-76.01;76.03;0;193297
-75.77;75.80;0;193305
-75.55;75.58;0;193312
-75.32;75.35;0;193320
-75.10;75.12;0;193328
-74.88;74.89;0;193335
-74.56;74.58;0;193346
-74.34;74.35;0;193353
-74.12;74.12;0;193361
-73.90;73.89;0;193369
-73.66;73.66;0;193376
-73.44;73.43;0;193384
-73.22;73.20;0;193392
-73.00;72.97;0;193399
-72.75;72.74;0;193407
-72.53;72.51;0;193415
-72.31;72.28;0;193422
-72.06;72.05;0;193430
-71.84;71.82;0;193438
-71.62;71.59;0;193445
-71.40;71.36;0;193453
-71.16;71.13;0;193461
-70.94;70.89;0;193469
-70.72;70.66;0;193476
-70.47;70.43;0;193484
-70.25;70.20;0;193492
-70.03;69.97;0;193499
-69.78;69.74;0;193507
-69.56;69.50;0;193522
-69.15;69.06;0;193529
-68.93;68.85;0;193537
-68.70;68.63;0;193544
-68.48;68.40;0;193552
-68.29;68.18;0;193559
-68.07;67.96;0;193566
-67.85;67.74;0;193574
-67.63;67.52;0;193581
-67.40;67.30;0;193588
-67.18;67.08;0;193596
-66.96;66.85;0;193603
-66.74;66.63;0;193611
-66.50;66.41;0;193618
-66.28;66.18;0;193625
-66.06;65.96;0;193633
-65.84;65.74;0;193640
-65.59;65.51;0;193648
-65.37;65.29;0;193655
-65.15;65.06;0;193663
-64.93;64.84;0;193670
-64.71;64.62;0;193678
-64.49;64.39;0;193688
-64.17;64.09;0;193695
-63.95;63.86;0;193703
-63.73;63.63;0;193711
-63.51;63.41;0;193718
-63.29;63.18;0;193726
-63.04;62.95;0;193733
-62.82;62.72;0;193741
-62.60;62.49;0;193749
-62.38;62.27;0;193756
-62.13;62.04;0;193764
-61.91;61.81;0;193771
-61.69;61.58;0;193779
-61.45;61.35;0;193787
-61.23;61.12;0;193794
-61.01;60.90;0;193802
-60.76;60.66;0;193810
-60.54;60.44;0;193817
-60.29;60.21;0;193825
-60.07;59.98;0;193832
-59.83;59.75;0;193840
-59.61;59.52;0;193848
-59.36;59.29;0;193858
-59.07;58.98;0;193866
-58.82;58.75;0;193874
-58.60;58.52;0;193881
-58.36;58.29;0;193889
-58.14;58.05;0;193897
-57.89;57.82;0;193904
-57.65;57.59;0;193912
-57.43;57.36;0;193920
-57.18;57.13;0;193927
-56.94;56.90;0;193935
-56.71;56.67;0;193943
-56.47;56.44;0;193951
-56.25;56.20;0;193958
-56.00;55.97;0;193966
-55.76;55.74;0;193974
-55.39;55.37;0;193986
-55.17;55.14;0;193994
-54.68;54.67;0;194009
-54.46;54.45;0;194017
-54.24;54.23;0;194024
-54.02;54.00;0;194032
-53.80;53.79;0;194039
-53.50;53.50;0;194048
-53.28;53.28;0;194056
-53.06;53.06;0;194063
-52.84;52.84;0;194070
-52.64;52.62;0;194078
-52.40;52.39;0;194085
-52.18;52.17;0;194093
-51.98;51.95;0;194100
-51.74;51.73;0;194107
-51.52;51.51;0;194115
-51.32;51.29;0;194122
-51.10;51.06;0;194130
-50.85;50.84;0;194137
-50.63;50.62;0;194144
-50.41;50.40;0;194152
-50.19;50.17;0;194159
-49.97;49.94;0;194167
-49.73;49.71;0;194175
-49.51;49.49;0;194182
-49.28;49.26;0;194190
-49.06;49.03;0;194197
-48.82;48.80;0;194205
-48.60;48.58;0;194215
-48.28;48.27;0;194223
-48.06;48.04;0;194230
-47.84;47.81;0;194238
-47.59;47.58;0;194246
-47.37;47.35;0;194253
-47.13;47.13;0;194261
-46.91;46.90;0;194269
-46.69;46.67;0;194276
-46.44;46.44;0;194284
-46.22;46.21;0;194292
-45.97;45.98;0;194299
-45.75;45.75;0;194307
-45.51;45.52;0;194315
-45.29;45.29;0;194322
-45.07;45.06;0;194330
-44.82;44.83;0;194338
-44.60;44.60;0;194345
-44.38;44.37;0;194353
-44.14;44.14;0;194361
-43.91;43.91;0;194368
-43.67;43.68;0;194376
-43.45;43.45;0;194386
-43.13;43.13;0;194394
-42.91;42.90;0;194402
-42.66;42.67;0;194410
-42.44;42.44;0;194417
-42.20;42.21;0;194425
-41.98;41.97;0;194433
-41.73;41.74;0;194440
-41.51;41.51;0;194448
-41.27;41.28;0;194456
-40.90;40.91;0;194468
-40.68;40.68;0;194476
-40.43;40.46;0;194483
-40.21;40.24;0;194491
-39.99;40.01;0;194498
-39.75;39.79;0;194506
-39.53;39.56;0;194513
-39.31;39.34;0;194520
-39.08;39.12;0;194528
-38.84;38.89;0;194535
-38.62;38.66;0;194543
-38.37;38.44;0;194550
-38.15;38.22;0;194558
-37.86;37.91;0;194568
-37.61;37.69;0;194576
-37.39;37.46;0;194583
-37.15;37.24;0;194591
-36.93;37.02;0;194598
-36.71;36.79;0;194605
-36.46;36.57;0;194613
-36.24;36.34;0;194620
-36.00;36.12;0;194628
-35.77;35.89;0;194635
-35.53;35.66;0;194643
-35.31;35.44;0;194651
-35.06;35.21;0;194658
-34.84;34.99;0;194666
-34.60;34.76;0;194673
-34.38;34.53;0;194681
-34.16;34.31;0;194688
-33.91;34.08;0;194696
-33.67;33.85;0;194703
-33.45;33.63;0;194711
-33.20;33.40;0;194719
-32.98;33.17;0;194726
-32.66;32.86;0;194737
-32.42;32.63;0;194744
-32.19;32.40;0;194752
-31.95;32.17;0;194760
-31.73;31.94;0;194767
-31.48;31.72;0;194775
-31.26;31.49;0;194782
-31.02;31.26;0;194790
-30.80;31.03;0;194798
-30.55;30.80;0;194805
-30.31;30.57;0;194813
-30.09;30.34;0;194821
-29.84;30.11;0;194828
-29.62;29.88;0;194836
-29.37;29.64;0;194844
-29.13;29.41;0;194852
-28.91;29.18;0;194859
-28.66;28.95;0;194867
-28.44;28.72;0;194875
-28.20;28.49;0;194882
-27.98;28.26;0;194890
-27.73;28.03;0;194898
-27.51;27.80;0;194908
-27.19;27.49;0;194916
-26.82;27.12;0;194928
-26.60;26.90;0;194935
-26.38;26.68;0;194943
-26.14;26.45;0;194950
-25.92;26.23;0;194958
-25.70;26.00;0;194965
-25.48;25.78;0;194973
-25.26;25.56;0;194980
-25.03;25.33;0;194987
-24.81;25.11;0;194995
-24.59;24.89;0;195002
-24.35;24.66;0;195010
-24.13;24.44;0;195017
-23.91;24.21;0;195025
-23.69;23.98;0;195032
-23.47;23.76;0;195040
-23.24;23.53;0;195047
-23.02;23.31;0;195055
-22.80;23.08;0;195063
-22.56;22.86;0;195070
-22.34;22.63;0;195080
-22.04;22.32;0;195088
-21.82;22.10;0;195095
-21.60;21.87;0;195103
-21.36;21.64;0;195111
-21.14;21.42;0;195118
-20.92;21.19;0;195126
-20.69;20.96;0;195133
-20.47;20.73;0;195141
-20.25;20.50;0;195149
-20.03;20.28;0;195156
-19.79;20.05;0;195164
-19.57;19.82;0;195171
-19.35;19.59;0;195179
-19.13;19.36;0;195187
-18.90;19.13;0;195194
-18.68;18.90;0;195202
-18.44;18.67;0;195210
-18.22;18.45;0;195217
-18.00;18.22;0;195225
-17.78;17.99;0;195232
-17.56;17.76;0;195240
-17.34;17.53;0;195248
-17.02;17.22;0;195258
-16.80;16.98;0;195266
-16.58;16.75;0;195274
-16.33;16.52;0;195281
-16.11;16.29;0;195289
-15.89;16.06;0;195297
-15.64;15.83;0;195304
-15.42;15.60;0;195312
-15.20;15.37;0;195320
-14.98;15.14;0;195327
-14.74;14.91;0;195335
-14.52;14.68;0;195343
-14.30;14.44;0;195351
-14.07;14.21;0;195358
-13.83;13.98;0;195366
-13.61;13.75;0;195374
-13.39;13.52;0;195382
-13.14;13.28;0;195389
-12.80;12.92;0;195401
-12.58;12.70;0;195409
-12.36;12.48;0;195416
-12.14;12.26;0;195423
-11.84;11.97;0;195433
-11.65;11.75;0;195440
-11.43;11.52;0;195448
-11.21;11.30;0;195455
-10.98;11.08;0;195463
-10.76;10.86;0;195470
-10.54;10.64;0;195477
-10.32;10.42;0;195485
-10.10;10.20;0;195492
-9.88;9.97;0;195500
-9.66;9.75;0;195507
-9.44;9.52;0;195515
-9.22;9.30;0;195522
-9.00;9.08;0;195529
-8.75;8.85;0;195537
-8.53;8.63;0;195544
-8.31;8.40;0;195552
-8.09;8.17;0;195560
-7.87;7.95;0;195567
-7.65;7.72;0;195575
-7.43;7.50;0;195582
-7.21;7.27;0;195590
-6.96;7.04;0;195597
-6.74;6.82;0;195607
-6.45;6.51;0;195615
-6.20;6.28;0;195623
-5.98;6.05;0;195630
-5.76;5.82;0;195638
-5.54;5.60;0;195646
-5.30;5.37;0;195653
-5.08;5.14;0;195661
-4.85;4.91;0;195668
-4.63;4.68;0;195676
-4.39;4.45;0;195684
-4.17;4.22;0;195691
-3.95;3.99;0;195699
-3.70;3.76;0;195707
-3.48;3.54;0;195714
-3.26;3.30;0;195722
-3.04;3.07;0;195730
-2.80;2.84;0;195737
-2.57;2.61;0;195745
-2.33;2.38;0;195753
-2.11;2.16;0;195760
-1.89;1.95;0;195768
-1.69;1.75;0;195776
-1.52;1.58;0;195783
-1.37;1.43;0;195791
-1.18;1.23;0;195802
-1.03;1.10;0;195809
-0.93;0.99;0;195817
-0.83;0.89;0;195825
-0.74;0.80;0;195832
-0.66;0.72;0;195840
-0.59;0.65;0;195848
-0.49;0.54;0;195860
-0.42;0.49;0;195868
-0.34;0.39;0;195883
-0.29;0.35;0;195891
-0.27;0.32;0;195898
-0.22;0.29;0;195905
-0.20;0.26;0;195913
-0.17;0.24;0;195920
-0.15;0.22;0;195927
-0.12;0.20;0;195934
-0.12;0.18;0;195942
-0.10;0.16;0;195949
-0.10;0.14;0;195956
-0.07;0.13;0;195964
-0.05;0.12;0;195971
-0.05;0.11;0;195978
-0.05;0.10;0;195986
-0.02;0.09;0;195995
-0.02;0.08;0;196003
0.00;0.07;0;196010
0.00;0.06;0;196018
0.00;0.06;0;196025
0.00;0.05;0;196032
0.02;0.05;0;196040
0.02;0.04;0;196048
0.02;0.04;0;196055
0.02;0.03;0;196063
0.02;0.03;0;196070
0.02;0.03;0;196078
0.02;0.02;0;196085
0.02;0.02;0;196093
0.05;0.02;0;196100
0.05;0.02;0;196108
0.05;0.02;0;196115
0.05;0.01;0;196123
0.05;0.01;0;196131
0.05;0.01;0;196138
0.05;0.01;0;196146
0.05;0.01;0;196153
0.05;0.01;0;196161
0.05;0.01;0;196168
0.05;0.01;0;196176
0.05;0.01;0;196184
0.05;0.01;0;196194
0.05;0.00;0;196201
0.05;0.00;0;196209
0.05;0.00;0;196217
0.05;0.00;0;196224
0.05;0.00;0;196232
0.05;0.00;0;196240
0.05;0.00;0;196247
0.05;0.00;0;196255
0.05;0.00;0;196262
0.05;0.00;0;196270
0.05;0.00;0;196278
0.05;0.00;0;196285
0.05;0.00;0;196293
0.05;0.00;0;196301
0.05;0.00;0;196308
0.05;0.00;0;196316
0.05;0.00;0;196324
0.05;0.00;0;196331
0.05;0.00;0;196339
0.05;0.00;0;196351
0.05;0.00;0;196358
0.05;0.00;0;196366
0.05;0.00;0;196373
0.05;0.00;0;196381
0.05;0.00;0;196391
0.05;0.00;0;196398
0.05;0.00;0;196405
0.05;0.00;0;196413
0.05;0.00;0;196420
0.05;0.00;0;196428
0.05;0.00;0;196435
0.05;0.00;0;196443
0.05;0.00;0;196450
0.05;0.00;0;196458
0.05;0.00;0;196465
0.05;0.00;0;196472
0.05;0.00;0;196480
0.05;0.00;0;196487
0.05;0.00;0;196495
0.05;0.00;0;196502
0.05;0.00;0;196510
0.05;0.00;0;196517
0.05;0.00;0;196525
0.05;0.00;0;196532
0.05;0.00;0;196540
0.05;0.00;0;196547
0.05;0.00;0;196555
0.05;0.00;0;196562
0.05;0.00;0;196570
0.05;0.00;0;196578
0.05;0.00;0;196588
0.05;0.00;0;196595
0.05;0.00;0;196603
0.05;0.00;0;196610
0.05;0.00;0;196618
0.05;0.00;0;196625
0.05;0.00;0;196633
0.05;0.00;0;196640
0.05;0.00;0;196648
0.05;0.00;0;196655
0.05;0.00;0;196663
0.05;0.00;0;196671
0.05;0.00;0;196678
0.05;0.00;0;196686
0.05;0.00;0;196693
0.05;0.00;0;196701
0.05;0.00;0;196708
0.05;0.00;0;196716
0.05;0.00;0;196724
0.05;0.00;0;196731
0.05;0.00;0;196739
0.05;0.00;0;196746
0.05;0.00;0;196754
0.05;0.00;0;196762
0.05;0.00;0;196769
0.05;0.00;0;196779
0.05;0.00;0;196787
0.05;0.00;0;196795
0.05;0.00;0;196807
0.05;0.00;0;196814
0.05;0.00;0;196822
0.05;0.00;0;196829
0.05;0.00;0;196836
0.05;0.00;0;196844
0.05;0.00;0;196851
0.05;0.00;0;196859
0.05;0.00;0;196866
0.05;0.00;0;196873
0.05;0.00;0;196881
0.05;0.00;0;196888
0.05;0.00;0;196896
0.05;0.00;0;196903
0.05;0.00;0;196911
0.05;0.00;0;196918
0.05;0.00;0;196926
0.05;0.00;0;196933
0.05;0.00;0;196941
0.05;0.00;0;196948
0.05;0.00;0;196955
0.05;0.00;0;196963
0.05;0.00;0;196970
0.05;0.00;0;196981
0.05;0.00;0;196988
0.05;0.00;0;196996
0.05;0.00;0;197003
0.05;0.00;0;197011
0.05;0.00;0;197018
0.05;0.00;0;197026
0.05;0.00;0;197033
0.05;0.00;0;197041
0.05;0.00;0;197048
0.05;0.00;0;197056
0.05;0.00;0;197063
0.05;0.00;0;197071
0.05;0.00;0;197079
0.05;0.00;0;197086
0.05;0.00;0;197094
0.05;0.00;0;197101
0.05;0.00;0;197109
0.05;0.00;0;197116
0.05;0.00;0;197124
0.05;0.00;0;197132
0.05;0.00;0;197139
0.05;0.00;0;197147
0.05;0.00;0;197154
0.05;0.00;0;197162
0.05;0.00;0;197170
0.05;0.00;0;197180
0.05;0.00;0;197188
0.05;0.00;0;197195
0.05;0.00;0;197203
0.05;0.00;0;197211
0.05;0.00;0;197218
0.05;0.00;0;197226
0.05;0.00;0;197234
0.05;0.00;0;197241
0.05;0.00;0;197249
0.05;0.00;0;197257
0.05;0.00;0;197269
0.05;0.00;0;197277
0.05;0.00;0;197284
0.05;0.00;0;197291
0.05;0.00;0;197298
0.05;0.00;0;197306
0.05;0.00;0;197313
0.05;0.00;0;197320
0.05;0.00;0;197328
0.05;0.00;0;197335
0.05;0.00;0;197342
0.05;0.00;0;197350
0.05;0.00;0;197357
0.05;0.00;0;197364
0.05;0.00;0;197374
0.05;0.00;0;197381
0.05;0.00;0;197389
0.05;0.00;0;197396
0.05;0.00;0;197404
0.05;0.00;0;197411
0.05;0.00;0;197419
0.05;0.00;0;197426
0.05;0.00;0;197434
0.05;0.00;0;197441
0.05;0.00;0;197448
0.05;0.00;0;197456
0.05;0.00;0;197464
0.05;0.00;0;197471
0.05;0.00;0;197479
0.05;0.00;0;197486
0.05;0.00;0;197494
0.05;0.00;0;197501
0.05;0.00;0;197509
0.05;0.00;0;197516
0.05;0.00;0;197524
0.05;0.00;0;197531
0.05;0.00;0;197539
0.05;0.00;0;197546
0.05;0.00;0;197554
0.05;0.00;0;197562
0.05;0.00;0;197572
0.05;0.00;0;197579
0.05;0.00;0;197587
0.05;0.00;0;197595
0.05;0.00;0;197602
0.05;0.00;0;197610
0.05;0.00;0;197618
0.05;0.00;0;197625
0.05;0.00;0;197633
0.05;0.00;0;197640
0.05;0.00;0;197648
0.05;0.00;0;197656
0.05;0.00;0;197663
0.05;0.00;0;197671
0.05;0.00;0;197679
0.05;0.00;0;197686
0.05;0.00;0;197694
0.05;0.00;0;197702
0.05;0.00;0;197709
0.05;0.00;0;197717
0.05;0.00;0;197725
0.05;0.00;0;197737
0.05;0.00;0;197744
0.05;0.00;0;197760
0.05;0.00;0;197767
0.05;0.00;0;197776
0.05;0.00;0;197784
0.05;0.00;0;197791
0.05;0.00;0;197798
0.05;0.00;0;197806
0.05;0.00;0;197813
0.05;0.00;0;197820
0.05;0.00;0;197827
0.05;0.00;0;197835
0.05;0.00;0;197842
0.05;0.00;0;197849
0.05;0.00;0;197857
0.05;0.00;0;197864
0.05;0.00;0;197872
0.05;0.00;0;197879
