-0.17;0.00;0;179011
-0.17;0.00;0;179018
-0.17;0.00;0;179025
-0.17;0.00;0;179032
-0.17;0.00;0;179040
-0.17;0.00;0;179047
-0.17;0.00;0;179054
-0.17;0.00;0;179061
-0.17;0.00;0;179068
-0.17;0.00;0;179075
-0.17;0.00;0;179082
-0.17;0.00;0;179089
-0.17;0.00;0;179096
-0.17;0.00;0;179104
-0.17;0.00;0;179111
-0.17;0.00;0;179118
-0.17;0.00;0;179125
-0.17;0.00;0;179133
-0.17;0.00;0;179140
-0.17;0.00;0;179147
-0.17;0.00;0;179156
-0.17;0.00;0;179163
-0.17;0.00;0;179170
-0.17;0.00;0;179177
-0.17;0.00;0;179185
-0.17;0.00;0;179192
-0.17;0.00;0;179199
-0.17;0.00;0;179207
-0.17;0.00;0;179214
-0.17;0.00;0;179221
-0.17;0.00;0;179229
-0.17;0.00;0;179236
-0.17;0.00;0;179244
-0.17;0.00;0;179251
-0.17;0.00;0;179258
-0.17;0.00;0;179266
-0.17;0.00;0;179273
-0.17;0.00;0;179281
-0.17;0.00;0;179288
-0.17;0.00;0;179295
-0.17;0.00;0;179303
-0.17;0.00;0;179310
-0.17;0.00;0;179318
-0.17;0.00;0;179325
-0.17;0.00;0;179335
-0.17;0.00;0;179343
-0.17;0.00;0;179350
-0.17;0.00;0;179358
-0.17;0.00;0;179365
-0.17;0.00;0;179372
-0.17;0.00;0;179380
-0.17;0.00;0;179387
-0.17;0.00;0;179395
-0.17;0.00;0;179402
-0.17;0.00;0;179410
-0.17;0.00;0;179417
-0.17;0.00;0;179425
-0.17;0.00;0;179432
-0.17;0.00;0;179444
-0.17;0.00;0;179451
-0.17;0.00;0;179458
-0.17;0.00;0;179465
-0.17;0.00;0;179472
-0.17;0.00;0;179480
-0.17;0.00;0;179487
-0.17;0.00;0;179494
-0.17;0.00;0;179501
-0.17;0.00;0;179509
-0.17;0.00;0;179516
-0.17;0.00;0;179526
-0.17;0.00;0;179533
-0.17;0.00;0;179540
-0.17;0.00;0;179547
-0.17;0.00;0;179555
-0.17;0.00;0;179562
-0.17;0.00;0;179569
-0.17;0.00;0;179576
-0.17;0.00;0;179584
-0.17;0.00;0;179591
-0.17;0.00;0;179598
-0.17;0.00;0;179606
-0.17;0.00;0;179613
-0.17;0.00;0;179620
-0.17;0.00;0;179628
-0.17;0.00;0;179635
-0.17;0.00;0;179642
-0.17;0.00;0;179649
-0.17;0.00;0;179657
-0.17;0.00;0;179664
-0.17;0.00;0;179671
-0.17;0.00;0;179679
-0.17;0.00;0;179686
-0.17;0.00;0;179694
-0.17;0.00;0;179704
-0.17;0.00;0;179711
-0.17;0.00;0;179718
-0.17;0.00;0;179726
-0.17;0.00;0;179733
-0.17;0.00;0;179740
-0.17;0.00;0;179748
-0.17;0.00;0;179755
-0.17;0.00;0;179762
-0.17;0.00;0;179770
-0.17;0.00;0;179777
-0.17;0.00;0;179784
-0.17;0.00;0;179792
-0.17;0.00;0;179799
-0.17;0.00;0;179806
-0.17;0.00;0;179814
-0.17;0.00;0;179821
-0.17;0.00;0;179829
-0.17;0.00;0;179836
-0.17;0.00;0;179844
-0.17;0.00;0;179851
-0.17;0.00;0;179858
-0.17;0.00;0;179866
-0.17;0.00;0;179873
-0.17;0.00;0;179888
-0.17;0.00;0;179895
-0.17;0.00;0;179902
-0.17;0.00;0;179909
-0.17;0.00;0;179917
-0.17;0.00;0;179924
-0.17;0.00;0;179931
-0.17;0.00;0;179938
-0.17;0.00;0;179946
-0.17;0.00;0;179953
-0.17;0.00;0;179960
-0.17;0.00;0;179967
-0.17;0.00;0;179975
-0.17;0.00;0;179982
-0.17;0.00;0;179989
-0.17;0.00;0;179996
-0.17;0.00;0;180004
-0.17;0.00;0;180011
-0.17;0.00;0;180018
-0.17;0.00;0;180026
-0.17;0.00;0;180033
-0.17;0.00;0;180040
-0.17;0.00;0;180047
-0.17;0.00;0;180055
-0.17;0.00;0;180062
-0.17;0.00;0;180072
-0.17;0.00;0;180079
-0.17;0.00;0;180087
-0.17;0.00;0;180094
-0.17;0.00;0;180101
-0.17;0.00;0;180109
-0.17;0.00;0;180116
-0.17;0.00;0;180123
-0.17;0.00;0;180131
-0.17;0.00;0;180138
-0.17;0.00;0;180145
-0.17;0.00;0;180153
-0.17;0.00;0;180160
-0.17;0.00;0;180168
-0.17;0.00;0;180175
-0.17;0.00;0;180182
-0.17;0.00;0;180190
-0.17;0.00;0;180197
-0.17;0.00;0;180205
-0.17;0.00;0;180212
-0.17;0.00;0;180219
-0.17;0.00;0;180227
-0.17;0.00;0;180234
-0.17;0.00;0;180242
-0.17;0.00;0;180252
-0.17;0.00;0;180259
-0.17;0.00;0;180267
-0.17;0.00;0;180274
-0.17;0.00;0;180282
-0.17;0.00;0;180289
-0.17;0.00;0;180297
-0.17;0.00;0;180304
-0.17;0.00;0;180312
-0.17;0.00;0;180319
-0.17;0.00;0;180327
-0.17;0.00;0;180334
-0.17;0.00;0;180345
-0.17;0.00;0;180352
-0.17;0.00;0;180360
-0.17;0.00;0;180367
-0.17;0.00;0;180374
-0.17;0.00;0;180381
-0.17;0.00;0;180388
-0.17;0.00;0;180395
-0.17;0.00;0;180402
-0.17;0.00;0;180409
-0.17;0.00;0;180416
-0.17;0.00;0;180424
-0.17;0.00;0;180431
-0.17;0.00;0;180440
-0.17;0.00;0;180448
-0.17;0.00;0;180455
-0.17;0.00;0;180462
-0.17;0.00;0;180469
-0.17;0.00;0;180476
-0.17;0.00;0;180484
-0.17;0.00;0;180491
-0.17;0.00;0;180498
-0.17;0.00;0;180506
-0.17;0.00;0;180513
-0.17;0.00;0;180520
-0.17;0.00;0;180527
-0.17;0.00;0;180535
-0.17;0.00;0;180542
-0.17;0.00;0;180550
-0.17;0.00;0;180557
-0.17;0.00;0;180564
-0.17;0.00;0;180572
-0.17;0.00;0;180579
-0.17;0.00;0;180586
-0.17;0.00;0;180594
-0.17;0.00;0;180601
-0.17;0.00;0;180608
-0.17;0.00;0;180618
-0.17;0.00;0;180626
-0.17;0.00;0;180633
-0.17;0.00;0;180641
-0.17;0.00;0;180648
-0.17;0.00;0;180656
-0.17;0.00;0;180663
-0.17;0.00;0;180670
-0.17;0.00;0;180678
-0.17;0.00;0;180685
-0.17;0.00;0;180693
-0.17;0.00;0;180700
-0.17;0.00;0;180708
-0.17;0.00;0;180715
-0.17;0.00;0;180722
-0.17;0.00;0;180730
-0.17;0.00;0;180737
-0.17;0.00;0;180745
-0.17;0.00;0;180752
-0.17;0.00;0;180760
-0.17;0.00;0;180767
-0.17;0.00;0;180775
-0.17;0.00;0;180782
-0.17;0.00;0;180794
-0.17;0.00;0;180811
-0.17;0.00;0;180818
-0.17;0.00;0;180825
-0.17;0.00;0;180832
-0.17;0.00;0;180839
-0.17;0.00;0;180846
-0.17;0.00;0;180853
-0.17;0.00;0;180861
-0.17;0.00;0;180868
-0.17;0.00;0;180875
-0.17;0.00;0;180882
-0.17;0.00;0;180889
-0.17;0.00;0;180896
-0.17;0.00;0;180903
-0.17;0.00;0;180910
-0.17;0.00;0;180918
-0.17;0.00;0;180925
-0.17;0.00;0;180932
-0.17;0.00;0;180939
-0.17;0.00;0;180946
-0.17;0.00;0;180954
-0.17;0.00;0;180961
-0.17;0.00;0;180968
-0.17;0.00;0;180976
-0.17;0.00;0;180983
-0.17;0.00;0;180993
-0.17;0.00;0;181000
-0.17;0.00;0;181008
-0.17;0.00;0;181015
-0.17;0.00;0;181022
-0.17;0.00;0;181030
-0.17;0.00;0;181037
-0.17;0.00;0;181045
-0.17;0.00;0;181052
-0.17;0.00;0;181059
-0.17;0.00;0;181067
-0.17;0.00;0;181074
-0.17;0.00;0;181081
-0.17;0.00;0;181089
-0.17;0.00;0;181096
-0.17;0.00;0;181104
-0.17;0.00;0;181111
-0.17;0.00;0;181118
-0.17;0.00;0;181126
-0.17;0.00;0;181133
-0.17;0.00;0;181141
-0.17;0.00;0;181148
-0.17;0.00;0;181156
-0.17;0.00;0;181163
-0.17;0.00;0;181173
-0.17;0.00;0;181181
-0.17;0.00;0;181188
-0.17;0.00;0;181196
-0.17;0.00;0;181203
-0.17;0.00;0;181210
-0.17;0.00;0;181218
-0.17;0.00;0;181225
-0.17;0.00;0;181233
-0.17;0.00;0;181240
-0.17;0.00;0;181248
-0.17;0.00;0;181255
-0.17;0.00;0;181267
-0.17;0.00;0;181274
-0.17;0.00;0;181281
-0.17;0.00;0;181288
-0.17;0.00;0;181296
-0.17;0.00;0;181303
-0.17;0.00;0;181310
-0.17;0.00;0;181317
-0.17;0.00;0;181324
-0.17;0.00;0;181332
-0.17;0.00;0;181339
-0.17;0.00;0;181346
-0.17;0.00;0;181356
-0.17;0.00;0;181363
-0.17;0.00;0;181371
-0.17;0.00;0;181378
-0.17;0.00;0;181385
-0.17;0.00;0;181392
-0.17;0.00;0;181400
-0.17;0.00;0;181407
-0.17;0.00;0;181414
-0.17;0.00;0;181422
-0.17;0.00;0;181429
-0.17;0.00;0;181436
-0.17;0.00;0;181443
-0.17;0.00;0;181451
-0.17;0.00;0;181458
-0.17;0.00;0;181465
-0.17;0.00;0;181473
-0.17;0.00;0;181480
-0.17;0.00;0;181487
-0.17;0.00;0;181495
-0.17;0.00;0;181502
-0.17;0.00;0;181509
-0.17;0.00;0;181517
-0.17;0.00;0;181524
-0.17;0.00;0;181532
-0.17;0.00;0;181542
-0.17;0.00;0;181549
-0.17;0.00;0;181556
-0.17;0.00;0;181564
-0.17;0.00;0;181571
-0.17;0.00;0;181578
-0.17;0.00;0;181586
-0.17;0.00;0;181593
-0.17;0.00;0;181600
-0.17;0.00;0;181608
-0.17;0.00;0;181615
-0.17;0.00;0;181622
-0.17;0.00;0;181630
-0.17;0.00;0;181637
-0.17;0.00;0;181645
-0.17;0.00;0;181652
-0.17;0.00;0;181659
-0.17;0.00;0;181667
-0.17;0.00;0;181674
-0.17;0.00;0;181682
-0.17;0.00;0;181689
-0.17;0.00;0;181696
-0.17;0.00;0;181704
-0.17;0.00;0;181715
-0.17;0.00;0;181725
-0.17;0.00;0;181732
-0.17;0.00;0;181739
-0.17;0.00;0;181746
-0.17;0.00;0;181754
-0.17;0.00;0;181761
-0.17;0.00;0;181768
-0.17;0.00;0;181775
-0.17;0.00;0;181783
-0.17;0.00;0;181790
-0.17;0.00;0;181797
-0.17;0.00;0;181804
-0.17;0.00;0;181812
-0.17;0.00;0;181819
-0.17;0.00;0;181826
-0.17;0.00;0;181833
-0.17;0.00;0;181841
-0.17;0.00;0;181848
-0.17;0.00;0;181855
-0.17;0.00;0;181863
-0.17;0.00;0;181870
-0.17;0.00;0;181877
-0.17;0.00;0;181885
-0.17;0.00;0;181892
-0.17;0.00;0;181899
-0.17;0.00;0;181909
-0.17;0.00;0;181917
-0.17;0.00;0;181924
-0.17;0.00;0;181931
-0.17;0.00;0;181939
-0.17;0.00;0;181946
-0.17;0.00;0;181953
-0.17;0.00;0;181961
-0.17;0.00;0;181968
-0.17;0.00;0;181975
-0.17;0.00;0;181983
-0.17;0.00;0;181990
-0.17;0.00;0;181998
-0.17;0.00;0;182005
-0.17;0.00;0;182012
-0.17;0.00;0;182020
-0.17;0.00;0;182027
-0.17;0.00;0;182035
-0.17;0.00;0;182042
-0.17;0.00;0;182050
-0.17;0.00;0;182057
-0.17;0.00;0;182064
-0.17;0.00;0;182072
-0.17;0.00;0;182079
-0.17;0.00;0;182090
-0.17;0.00;0;182097
-0.17;0.00;0;182105
-0.17;0.00;0;182112
-0.17;0.00;0;182120
-0.17;0.00;0;182127
-0.17;0.00;0;182134
-0.17;0.00;0;182142
-0.17;0.00;0;182149
-0.17;0.00;0;182161
-0.17;0.00;0;182168
-0.17;0.00;0;182175
-0.17;0.00;0;182182
-0.17;0.00;0;182189
-0.17;0.00;0;182196
-0.17;0.00;0;182204
-0.17;0.00;0;182211
-0.17;0.00;0;182218
-0.17;0.00;0;182225
-0.17;0.00;0;182232
-0.17;0.00;0;182239
-0.17;0.00;0;182246
-0.17;0.00;0;182254
-0.17;0.00;0;182261
-0.17;0.00;0;182270
-0.17;0.00;0;182278
-0.17;0.00;0;182285
-0.17;0.00;0;182292
-0.17;0.00;0;182299
-0.17;0.00;0;182307
-0.17;0.00;0;182314
-0.17;0.00;0;182321
-0.17;0.00;0;182329
-0.17;0.00;0;182336
-0.17;0.00;0;182343
-0.17;0.00;0;182351
-0.17;0.00;0;182358
-0.17;0.00;0;182365
-0.17;0.00;0;182373
-0.17;0.00;0;182380
-0.17;0.00;0;182387
-0.17;0.00;0;182395
-0.17;0.00;0;182402
-0.17;0.00;0;182410
-0.17;0.00;0;182417
-0.17;0.00;0;182424
-0.17;0.00;0;182432
-0.17;0.00;0;182439
-0.17;0.00;0;182446
-0.17;0.00;0;182457
-0.17;0.00;0;182464
-0.17;0.00;0;182471
-0.17;0.00;0;182479
-0.17;0.00;0;182486
-0.17;0.00;0;182494
-0.17;0.00;0;182501
-0.17;0.00;0;182509
-0.17;0.00;0;182516
-0.17;0.00;0;182523
-0.17;0.00;0;182531
-0.17;0.00;0;182538
-0.17;0.00;0;182546
-0.17;0.00;0;182553
-0.17;0.00;0;182561
-0.17;0.00;0;182569
-0.17;0.00;0;182576
-0.17;0.00;0;182584
-0.17;0.00;0;182591
-0.17;0.00;0;182599
-0.17;0.00;0;182606
-0.17;0.00;0;182617
-0.17;0.00;0;182625
-0.17;0.00;0;182640
-0.17;0.00;0;182649
-0.17;0.00;0;182656
-0.17;0.00;0;182663
-0.17;0.00;0;182670
-0.17;0.00;0;182677
-0.17;0.00;0;182684
-0.17;0.00;0;182692
-0.17;0.00;0;182699
-0.17;0.00;0;182706
-0.17;0.00;0;182713
-0.17;0.00;0;182720
-0.17;0.00;0;182727
-0.17;0.00;0;182734
-0.17;0.00;0;182742
-0.17;0.00;0;182749
-0.17;0.00;0;182756
-0.17;0.00;0;182763
-0.17;0.00;0;182770
-0.17;0.00;0;182778
-0.17;0.00;0;182785
-0.17;0.00;0;182792
-0.17;0.00;0;182800
-0.17;0.00;0;182807
-0.17;0.00;0;182814
-0.17;0.00;37500;182824
-0.17;0.00;37500;182831
-0.17;0.03;37500;182839
-0.22;0.10;37500;182846
-0.32;0.21;37500;182854
-0.47;0.37;37500;182861
-0.69;0.57;37500;182868
-0.86;0.80;37500;182876
-1.08;1.02;37500;182883
-1.32;1.24;37500;182891
-1.57;1.47;37500;182898
-1.77;1.69;37500;182906
-1.99;1.91;37500;182913
-2.21;2.14;37500;182921
-2.45;2.36;37500;182928
-2.65;2.58;37500;182936
-2.87;2.81;37500;182943
-3.06;3.03;37500;182951
-3.31;3.26;37500;182958
-3.53;3.48;37500;182966
-3.75;3.71;37500;182973
-3.97;3.93;37500;182982
-4.24;4.20;37500;182989
-4.46;4.42;37500;182997
-4.68;4.65;37500;183004
-4.90;4.87;37500;183012
-5.12;5.10;37500;183020
-5.35;5.33;37500;183027
-5.57;5.55;37500;183035
-5.79;5.78;37500;183042
-6.01;6.00;37500;183050
-6.25;6.23;37500;183057
-6.47;6.46;37500;183065
-6.69;6.68;37500;183072
-7.01;7.03;37500;183084
-7.23;7.25;37500;183091
-7.45;7.47;37500;183098
-7.67;7.69;37500;183106
-7.90;7.91;37500;183113
-8.09;8.12;37500;183120
-8.31;8.34;37500;183127
-8.53;8.56;37500;183137
-8.80;8.86;37500;183145
-9.02;9.07;37500;183152
-9.24;9.30;37500;183159
-9.46;9.51;37500;183167
-9.66;9.73;37500;183174
-9.88;9.96;37500;183181
-10.10;10.17;37500;183189
-10.32;10.39;37500;183196
-10.54;10.61;37500;183203
-10.74;10.83;37500;183210
-10.96;11.05;37500;183218
-11.18;11.27;37500;183225
-11.40;11.49;37500;183232
-11.60;11.71;37500;183240
-11.82;11.93;37500;183247
-12.04;12.15;37500;183254
-12.26;12.37;37500;183262
-12.48;12.59;37500;183269
-12.70;12.81;37500;183276
-13.00;13.11;37500;183287
-13.22;13.33;37500;183294
-13.44;13.56;37500;183301
-13.66;13.78;37500;183309
-13.88;14.00;37500;183316
-14.10;14.22;37500;183324
-14.32;14.45;37500;183331
-14.54;14.67;37500;183338
-14.76;14.89;37500;183346
-14.98;15.12;37500;183353
-15.20;15.34;37500;183361
-15.42;15.56;37500;183368
-15.64;15.79;37500;183376
-15.86;16.01;37500;183383
-16.09;16.23;37500;183391
-16.31;16.46;37500;183398
-16.53;16.68;37500;183406
-16.77;16.91;37500;183413
-16.99;17.13;37500;183421
-17.29;17.44;37500;183431
-17.51;17.66;37500;183438
-17.75;17.89;37500;183446
-17.97;18.11;37500;183453
-18.19;18.34;37500;183461
-18.41;18.56;37500;183468
-18.66;18.78;37500;183476
-18.88;19.01;37500;183483
-19.10;19.23;37500;183491
-19.32;19.46;37500;183498
-19.57;19.68;37500;183506
-19.79;19.91;37500;183513
-20.01;20.13;37500;183521
-20.38;20.48;37500;183532
-20.57;20.70;37500;183539
-20.79;20.91;37500;183546
-21.01;21.13;37500;183554
-21.23;21.34;37500;183561
-21.45;21.56;37500;183568
-21.75;21.85;37500;183578
-21.97;22.07;37500;183585
-22.21;22.29;37500;183592
-22.44;22.51;37500;183600
-22.66;22.73;37500;183607
-22.88;22.95;37500;183614
-23.10;23.17;37500;183622
-23.32;23.39;37500;183629
-23.56;23.61;37500;183636
-23.78;23.83;37500;183644
-24.00;24.05;37500;183651
-24.23;24.27;37500;183659
-24.47;24.49;37500;183666
-24.69;24.71;37500;183673
-24.91;24.93;37500;183681
-25.16;25.16;37500;183688
-25.38;25.38;37500;183695
-25.60;25.60;37500;183703
-25.82;25.82;37500;183710
-26.14;26.12;37500;183720
-26.36;26.34;37500;183728
-26.60;26.57;37500;183735
-26.82;26.79;37500;183743
-27.07;27.01;37500;183750
-27.29;27.24;37500;183757
-27.51;27.46;37500;183765
-27.76;27.68;37500;183772
-27.98;27.90;37500;183780
-28.20;28.13;37500;183787
-28.44;28.35;37500;183795
-28.66;28.57;37500;183802
-28.88;28.79;37500;183809
-29.11;29.02;37500;183817
-29.35;29.24;37500;183824
-29.57;29.46;37500;183832
-29.82;29.69;37500;183839
-30.04;29.91;37500;183847
-30.26;30.14;37500;183854
-30.58;30.44;37500;183864
-30.80;30.67;37500;183872
-31.04;30.90;37500;183879
-31.26;31.12;37500;183887
-31.48;31.35;37500;183895
-31.73;31.57;37500;183902
-31.95;31.80;37500;183910
-32.17;32.02;37500;183917
-32.42;32.25;37500;183925
-32.64;32.47;37500;183932
-32.86;32.70;37500;183940
-33.08;32.93;37500;183947
-33.32;33.15;37500;183955
-33.54;33.38;37500;183962
-33.76;33.61;37500;183970
-34.13;33.96;37500;183981
-34.35;34.17;37500;183989
-34.55;34.39;37500;183996
-34.77;34.60;37500;184003
-35.06;34.89;37500;184012
-35.26;35.10;37500;184020
-35.48;35.32;37500;184027
-35.70;35.54;37500;184034
-35.92;35.75;37500;184041
-36.14;35.97;37500;184049
-36.34;36.19;37500;184056
-36.56;36.40;37500;184063
-36.78;36.62;37500;184070
-37.00;36.84;37500;184078
-37.22;37.06;37500;184085
-37.44;37.27;37500;184092
-37.64;37.49;37500;184099
-37.86;37.71;37500;184107
-38.08;37.93;37500;184114
-38.30;38.15;37500;184121
-38.52;38.37;37500;184129
-38.74;38.59;37500;184136
-38.96;38.81;37500;184143
-39.28;39.11;37500;184153
-39.50;39.34;37500;184161
-39.72;39.56;37500;184168
-39.94;39.78;37500;184176
-40.16;40.00;37500;184183
-40.38;40.23;37500;184191
-40.60;40.45;37500;184198
-40.83;40.67;37500;184205
-41.05;40.89;37500;184213
-41.27;41.12;37500;184220
-41.51;41.34;37500;184228
-41.73;41.56;37500;184235
-41.95;41.79;37500;184243
-42.17;42.01;37500;184250
-42.39;42.24;37500;184258
-42.62;42.46;37500;184265
-42.86;42.68;37500;184272
-43.08;42.91;37500;184280
-43.30;43.13;37500;184290
-43.60;43.44;37500;184298
-43.84;43.66;37500;184305
-44.06;43.89;37500;184313
-44.28;44.11;37500;184320
-44.53;44.34;37500;184328
-44.75;44.56;37500;184335
-44.97;44.79;37500;184343
-45.19;45.01;37500;184350
-45.44;45.24;37500;184358
-45.66;45.47;37500;184365
-45.90;45.69;37500;184373
-46.12;45.92;37500;184380
-46.37;46.14;37500;184388
-46.59;46.37;37500;184395
-46.83;46.60;37500;184403
-47.05;46.82;37500;184411
-47.27;47.05;37500;184418
-47.62;47.40;37500;184430
-47.84;47.61;37500;184447
-48.38;48.13;37500;184454
-48.57;48.35;37500;184461
-48.79;48.56;37500;184468
-49.02;48.78;37500;184476
-49.24;48.99;37500;184483
-49.46;49.21;37500;184490
-49.65;49.42;37500;184497
-49.90;49.64;37500;184504
-50.09;49.85;37500;184511
-50.31;50.07;37500;184519
-50.54;50.28;37500;184526
-50.76;50.50;37500;184533
-50.98;50.72;37500;184540
-51.20;50.93;37500;184547
-51.42;51.15;37500;184555
-51.64;51.36;37500;184562
-51.86;51.58;37500;184569
-52.08;51.80;37500;184576
-52.30;52.02;37500;184586
-52.60;52.32;37500;184594
-52.84;52.54;37500;184601
-53.06;52.76;37500;184608
-53.28;52.98;37500;184616
-53.50;53.20;37500;184623
-53.72;53.42;37500;184630
-53.94;53.64;37500;184638
-54.16;53.87;37500;184645
-54.38;54.09;37500;184653
-54.61;54.31;37500;184660
-54.83;54.53;37500;184668
-55.07;54.76;37500;184675
-55.29;54.98;37500;184682
-55.51;55.20;37500;184690
-55.73;55.43;37500;184697
-55.95;55.65;37500;184705
-56.17;55.87;37500;184712
-56.40;56.10;37500;184720
-56.62;56.32;37500;184730
-56.94;56.63;37500;184737
-57.16;56.85;37500;184745
-57.38;57.08;37500;184752
-57.60;57.30;37500;184760
-57.82;57.53;37500;184767
-58.04;57.75;37500;184775
-58.28;57.98;37500;184782
-58.50;58.20;37500;184790
-58.72;58.43;37500;184797
-58.95;58.65;37500;184805
-59.17;58.88;37500;184812
-59.39;59.10;37500;184820
-59.61;59.33;37500;184828
-59.83;59.56;37500;184835
-60.07;59.78;37500;184843
-60.29;60.01;37500;184850
-60.51;60.23;37500;184858
-60.74;60.46;37500;184865
-60.96;60.69;37500;184875
-61.25;61.00;37500;184883
-61.62;61.36;37500;184895
-61.81;61.57;37500;184902
-62.04;61.79;37500;184910
-62.26;62.01;37500;184917
-62.48;62.23;37500;184924
-62.67;62.45;37500;184931
-62.89;62.67;37500;184939
-63.11;62.89;37500;184946
-63.33;63.11;37500;184953
-63.56;63.33;37500;184961
-63.75;63.55;37500;184968
-63.97;63.77;37500;184975
-64.19;63.99;37500;184983
-64.41;64.21;37500;184990
-64.61;64.43;37500;184997
-64.83;64.65;37500;185005
-65.05;64.87;37500;185012
-65.27;65.09;37500;185022
-65.57;65.39;37500;185029
-65.79;65.60;37500;185037
-65.98;65.82;37500;185044
-66.20;66.04;37500;185051
-66.42;66.26;37500;185059
-66.64;66.48;37500;185066
-66.87;66.70;37500;185073
-67.06;66.93;37500;185081
-67.28;67.14;37500;185088
-67.50;67.37;37500;185095
-67.72;67.59;37500;185103
-67.94;67.81;37500;185110
-68.17;68.03;37500;185118
-68.39;68.26;37500;185125
-68.58;68.48;37500;185132
-68.80;68.70;37500;185140
-69.02;68.92;37500;185147
-69.24;69.14;37500;185155
-69.46;69.36;37500;185165
-69.76;69.67;37500;185172
-69.98;69.89;37500;185180
-70.20;70.12;37500;185187
-70.42;70.34;37500;185195
-70.64;70.56;37500;185202
-70.86;70.79;37500;185210
-71.08;71.01;37500;185217
-71.30;71.24;37500;185224
-71.52;71.46;37500;185232
-71.74;71.69;37500;185240
-71.97;71.91;37500;185247
-72.19;72.14;37500;185255
-72.41;72.36;37500;185262
-72.63;72.59;37500;185270
-72.85;72.82;37500;185277
-73.09;73.04;37500;185285
-73.31;73.27;37500;185292
-73.53;73.49;37500;185300
-73.76;73.72;37500;185310
-74.07;74.03;37500;185318
-74.30;74.25;37500;185325
-74.52;74.48;37500;185333
-74.86;74.82;37500;185344
-75.08;75.03;37500;185351
-75.30;75.25;37500;185358
-75.52;75.47;37500;185365
-75.72;75.68;37500;185373
-75.94;75.90;37500;185380
-76.16;76.12;37500;185387
-76.38;76.34;37500;185394
-76.60;76.56;37500;185402
-76.82;76.77;37500;185409
-77.04;76.99;37500;185416
-77.26;77.21;37500;185424
-77.48;77.43;37500;185431
-77.70;77.65;37500;185438
-77.95;77.87;37500;185446
-78.17;78.09;37500;185455
-78.46;78.39;37500;185463
-78.68;78.61;37500;185470
-78.90;78.83;37500;185478
-79.15;79.05;37500;185485
-79.37;79.27;37500;185492
-79.59;79.49;37500;185500
-79.81;79.72;37500;185507
-80.06;79.94;37500;185515
-80.28;80.16;37500;185522
-80.50;80.38;37500;185529
-80.72;80.60;37500;185537
-80.96;80.83;37500;185544
-81.19;81.05;37500;185552
-81.41;81.27;37500;185559
-81.65;81.49;37500;185566
-81.87;81.72;37500;185574
-82.12;81.94;37500;185581
-82.34;82.16;37500;185589
-82.56;82.39;37500;185599
-82.88;82.69;37500;185606
-83.12;82.92;37500;185614
-83.34;83.14;37500;185621
-83.59;83.36;37500;185629
-83.81;83.59;37500;185636
-84.05;83.81;37500;185644
-84.27;84.04;37500;185651
-84.50;84.26;37500;185659
-84.74;84.49;37500;185666
-84.96;84.71;37500;185674
-85.21;84.94;37500;185681
-85.43;85.16;37500;185689
-85.67;85.39;37500;185696
-85.89;85.62;37500;185704
-86.14;85.84;37500;185711
-86.36;86.07;37500;185719
-86.60;86.29;37500;185726
-86.82;86.52;37500;185734
-87.07;86.74;37500;185744
-87.39;87.06;37500;185752
-87.61;87.28;37500;185759
-87.85;87.51;37500;185767
-88.08;87.73;37500;185775
-88.30;87.95;37500;185782
-88.61;88.25;37500;185793
-88.79;88.42;37500;185801
-88.93;88.57;37500;185808
-89.08;88.70;37500;185815
-89.20;88.82;37500;185822
-89.30;88.93;37500;185829
-89.40;89.03;37500;185836
-89.50;89.12;37500;185844
-89.57;89.20;37500;185851
-89.64;89.28;37500;185858
-89.72;89.34;37500;185865
-89.79;89.40;37500;185872
-89.84;89.46;37500;185879
-89.89;89.51;37500;185889
-89.94;89.57;37500;185896
-89.99;89.61;37500;185903
-90.04;89.65;37500;185911
-90.06;89.68;37500;185918
-90.09;89.71;37500;185925
-90.13;89.74;37500;185932
-90.16;89.76;37500;185940
-90.18;89.79;37500;185947
-90.21;89.81;37500;185954
-90.21;89.82;37500;185962
-90.23;89.84;37500;185969
-90.23;89.86;37500;185976
-90.26;89.87;37500;185984
-90.26;89.88;37500;185991
-90.28;89.89;37500;185998
-90.28;89.90;37500;186006
-90.31;89.91;37500;186013
-90.31;89.92;37500;186021
-90.33;89.93;37500;186031
-90.33;89.94;37500;186038
-90.33;89.94;37500;186045
-90.33;89.95;37500;186053
-90.33;89.96;37500;186060
-90.36;89.96;37500;186068
-90.36;89.96;37500;186075
-90.36;89.97;37500;186083
-90.36;89.97;37500;186090
-90.36;89.97;37500;186097
-90.36;89.98;37500;186105
-90.36;89.98;37500;186112
-90.38;89.98;37500;186120
-90.38;89.98;37500;186127
-90.38;89.98;37500;186135
-90.38;89.99;37500;186142
-90.38;89.99;37500;186150
-90.38;89.99;37500;186157
-90.38;89.99;37500;186165
-90.38;89.99;37500;186175
-90.38;89.99;37500;186182
-90.38;89.99;37500;186190
-90.38;89.99;37500;186197
-90.38;89.99;37500;186205
-90.38;89.99;37500;186212
-90.38;90.00;37500;186220
-90.38;90.00;37500;186227
-90.38;90.00;37500;186239
-90.38;90.00;37500;186246
-90.38;90.00;37500;186261
-90.38;90.00;37500;186268
-90.38;90.00;37500;186275
-90.38;90.00;37500;186282
-90.38;90.00;37500;186289
-90.38;90.00;37500;186296
-90.38;90.00;37500;186303
-90.38;90.00;37500;186311
-90.38;90.00;37500;186318
-90.38;90.00;37500;186327
