-145.87	145.86	427725
-146.09	146.05	427735
-146.29	146.24	427744
-146.46	146.43	427754
-146.65	146.63	427763
-146.85	146.82	427775
-147.09	147.06	427785
-147.29	147.25	427795
-147.49	147.45	427804
-147.68	147.63	427814
-147.88	147.82	427823
-148.08	148.02	427833
-148.27	148.21	427843
-148.47	148.41	427852
-148.66	148.59	427862
-148.86	148.79	427871
-149.06	148.98	427881
-149.25	149.18	427891
-149.45	149.37	427900
-149.64	149.55	427910
-149.84	149.74	427920
-150.04	149.94	427929
-150.21	150.13	427939
-150.5	150.42	427953
-150.7	150.6	427962
-150.87	150.79	427972
-151.07	150.97	427981
-151.26	151.17	427993
-151.48	151.41	428002
-151.68	151.59	428012
-151.88	151.79	428021
-152.05	151.96	428030
-152.24	152.16	428040
-152.44	152.34	428049
-152.61	152.54	428059
-152.81	152.71	428068
-153	152.91	428077
-153.18	153.09	428087
-153.37	153.29	428096
-153.57	153.46	428106
-153.74	153.66	428115
-153.94	153.84	428124
-154.13	154.04	428134
-154.3	154.21	428143
-154.5	154.41	428153
-154.67	154.59	428162
-154.87	154.79	428171
-155.04	154.98	428181
-155.23	155.16	428190
-155.43	155.35	428202
-155.68	155.6	428212
-155.87	155.77	428221
-156.04	155.97	428231
-156.24	156.16	428240
-156.44	156.35	428250
-156.61	156.54	428259
-156.8	156.74	428269
-157	156.91	428278
-157.2	157.11	428288
-157.37	157.3	428297
-157.56	157.5	428307
-157.76	157.68	428316
-157.93	157.88	428326
-158.13	158.05	428335
-158.32	158.25	428345
-158.52	158.44	428354
-158.72	158.64	428364
-158.91	158.82	428374
-159.08	159.01	428383
-159.28	159.21	428393
-159.48	159.4	428402
-159.67	159.58	428412
-159.92	159.84	428424
-160.11	160.04	428434
-160.29	160.21	428443
-160.48	160.41	428453
-160.68	160.6	428462
-160.87	160.8	428472
-161.07	160.98	428482
-161.24	161.18	428491
-161.44	161.37	428501
-161.63	161.57	428510
-161.93	161.85	428524
-162.1	162.03	428534
-162.3	162.21	428543
-162.49	162.4	428552
-162.66	162.58	428562
-162.86	162.78	428571
-163.03	162.96	428580
-163.23	163.14	428590
-163.4	163.33	428599
-163.6	163.51	428608
-163.79	163.71	428618
-163.96	163.89	428627
-164.16	164.08	428639
-164.41	164.32	428648
-164.58	164.5	428658
-164.77	164.7	428667
-164.97	164.88	428677
-165.14	165.07	428686
-165.36	165.27	428695
-165.56	165.45	428705
-165.75	165.64	428714
-165.93	165.82	428724
-166.12	166.02	428733
-166.32	166.21	428743
-166.51	166.39	428752
-166.71	166.59	428762
-166.88	166.79	428771
-167.08	166.96	428781
-167.27	167.16	428790
-167.47	167.35	428800
-167.64	167.54	428809
-167.86	167.73	428819
-168.03	167.93	428828
-168.23	168.1	428838
-168.43	168.3	428850
-168.67	168.54	428860
-168.87	168.74	428869
-169.06	168.93	428879
-169.24	169.11	428888
-169.43	169.3	428898
-169.63	169.5	428907
-169.82	169.69	428917
-170.02	169.88	428926
-170.22	170.07	428936
-170.41	170.26	428946
-170.58	170.46	428955
-170.78	170.64	428965
-170.98	170.83	428974
-171.17	171.03	428984
-171.37	171.22	428994
-171.57	171.42	429003
-171.76	171.6	429013
-171.96	171.79	429022
-172.15	171.99	429032
-172.33	172.18	429042
-172.52	172.38	429051
-172.72	172.57	429061
-172.96	172.82	429073
-173.16	173.01	429083
-173.45	173.29	429097
-173.65	173.47	429106
-173.82	173.67	429116
-174.02	173.85	429125
-174.19	174.03	429134
-174.38	174.22	429143
-174.56	174.4	429153
-174.75	174.58	429162
-174.92	174.78	429171
-175.12	174.96	429180
-175.29	175.14	429190
-175.49	175.33	429199
-175.66	175.51	429208
-175.86	175.71	429218
-176.03	175.89	429227
-176.22	176.07	429236
-176.42	176.26	429246
-176.59	176.44	429255
-176.79	176.64	429264
-176.96	176.82	429274
-177.2	177.06	429286
-177.4	177.25	429295
-177.57	177.45	429305
-177.77	177.63	429314
-177.96	177.82	429324
-178.14	178	429333
-178.33	178.2	429343
-178.5	178.39	429352
-178.7	178.57	429362
-178.9	178.77	429371
-179.07	178.96	429381
-179.26	179.14	429390
-179.44	179.34	429400
-179.63	179.53	429409
-179.83	179.71	429419
-180	179.91	429428
-180.2	180.1	429438
-180.39	180.3	429447
-180.56	180.48	429457
-180.76	180.68	429466
-180.93	180.87	429476
-181.13	181.05	429485
-181.32	181.24	429497
-181.54	181.49	429507
-181.74	181.68	429517
-181.94	181.88	429526
-182.11	182.07	429536
-182.3	182.25	429545
-182.5	182.44	429555
-182.67	182.64	429565
-182.87	182.83	429574
-183.06	183.03	429584
-183.24	183.21	429593
-183.43	183.4	429603
-183.63	183.6	429613
-183.8	183.79	429622
-184	183.99	429632
-184.19	184.17	429641
-184.36	184.36	429651
-184.56	184.56	429661
-184.76	184.75	429670
-185.03	185.04	429685
-185.22	185.24	429694
-185.57	185.58	429712
-185.76	185.77	429723
-185.96	186	429732
-186.15	186.18	429742
-186.33	186.38	429751
-186.52	186.55	429760
-186.69	186.74	429769
-186.89	186.93	429779
-187.06	187.11	429788
-187.23	187.29	429797
-187.43	187.49	429807
-187.6	187.66	429816
-187.77	187.85	429825
-187.97	188.04	429834
-188.17	188.22	429844
-188.34	188.41	429853
-188.51	188.6	429863
-188.7	188.79	429872
-188.9	188.97	429881
-189.07	189.16	429891
-189.27	189.36	429900
-189.46	189.54	429910
-189.64	189.74	429919
-189.83	189.93	429929
-190.05	190.17	429941
-190.25	190.35	429950
-190.45	190.54	429960
-190.64	190.74	429969
-190.81	190.92	429979
-191.01	191.11	429988
-191.21	191.31	429998
-191.38	191.49	430007
-191.57	191.68	430017
-191.77	191.88	430026
-191.94	192.06	430036
-192.14	192.25	430045
-192.33	192.45	430055
-192.53	192.63	430064
-192.73	192.82	430074
-192.9	193.02	430084
-193.09	193.21	430093
-193.29	193.39	430103
-193.49	193.59	430112
-193.68	193.78	430122
-193.85	193.98	430131
-194.07	194.16	430141
-194.3	194.41	430153
-194.49	194.61	430163
-194.69	194.79	430172
-194.88	194.99	430182
-195.08	195.18	430192
-195.28	195.38	430201
-195.47	195.57	430211
-195.67	195.75	430221
-195.86	195.94	430230
-196.06	196.14	430240
-196.26	196.33	430249
-196.45	196.53	430259
-196.65	196.72	430269
-196.92	197.01	430283
-197.11	197.19	430292
-197.31	197.38	430302
-197.51	197.57	430311
-197.7	197.76	430320
-197.87	197.94	430330
-198.07	198.13	430339
-198.27	198.32	430348
-198.46	198.51	430358
-198.66	198.69	430370
-198.9	198.93	430379
-199.08	199.13	430389
-199.27	199.3	430398
-199.47	199.5	430407
-199.66	199.68	430417
-199.86	199.88	430426
-200.06	200.05	430436
-200.23	200.25	430445
-200.45	200.43	430454
-200.62	200.63	430464
-200.84	200.8	430473
-201.01	201	430483
-201.21	201.18	430492
-201.41	201.38	430502
-201.6	201.57	430511
-201.8	201.75	430520
-201.99	201.94	430530
-202.19	202.14	430539
-202.36	202.32	430549
-202.58	202.51	430558
-202.75	202.69	430568
-202.95	202.89	430580
-203.22	203.13	430590
-203.39	203.32	430599
-203.59	203.52	430609
-203.78	203.71	430618
-203.98	203.89	430628
-204.18	204.09	430637
-204.37	204.28	430647
-204.57	204.46	430656
-204.77	204.66	430666
-204.96	204.85	430675
-205.16	205.03	430685
-205.33	205.23	430695
-205.53	205.42	430704
-205.75	205.62	430714
-205.92	205.82	430723
-206.11	205.99	430733
-206.31	206.19	430742
-206.51	206.38	430752
-206.7	206.58	430762
-206.9	206.77	430771
-207.09	206.96	430781
-207.29	207.15	430791
-207.54	207.4	430803
-207.73	207.58	430812
-207.9	207.78	430822
-208.12	207.97	430832
-208.3	208.17	430841
-208.59	208.46	430855
-208.79	208.63	430865
-208.96	208.82	430874
-209.15	209.01	430883
-209.33	209.19	430893
-209.52	209.38	430902
-209.69	209.57	430911
-209.89	209.76	430920
-210.09	209.94	430930
-210.26	210.13	430939
-210.45	210.32	430949
-210.65	210.51	430958
-210.82	210.69	430967
-211.02	210.88	430977
-211.21	211.07	430986
-211.39	211.26	430996
-211.58	211.44	431005
-211.78	211.63	431016
-211.97	211.85	431025
-212.17	212.04	431035
-212.37	212.22	431044
-212.54	212.41	431054
-212.73	212.61	431063
-212.93	212.79	431073
-213.1	212.99	431082
-213.3	213.16	431091
-213.49	213.36	431101
-213.67	213.55	431110
-213.86	213.74	431120
-214.06	213.93	431129
-214.25	214.13	431139
-214.43	214.3	431148
-214.62	214.5	431158
-214.82	214.69	431168
-214.99	214.88	431177
-215.19	215.07	431187
-215.38	215.26	431196
-215.55	215.44	431206
-215.75	215.64	431215
-215.95	215.83	431227
-216.19	216.07	431237
-216.39	216.27	431247
-216.58	216.46	431256
-216.76	216.66	431266
-216.95	216.84	431275
-217.15	217.03	431285
-217.34	217.23	431294
-217.54	217.42	431304
-217.74	217.6	431314
-217.91	217.8	431323
-218.1	217.99	431333
-218.3	218.19	431342
-218.5	218.38	431352
-218.69	218.57	431362
-218.89	218.76	431371
-219.06	218.96	431381
-219.26	219.15	431390
-219.45	219.35	431400
-219.65	219.54	431410
-219.84	219.72	431419
-220.04	219.91	431429
-220.31	220.2	431446
-220.56	220.44	431455
-220.75	220.62	431464
-220.92	220.8	431473
-221.12	220.99	431483
-221.29	221.17	431492
-221.49	221.37	431501
-221.66	221.55	431511
-221.86	221.74	431520
-222.05	221.92	431529
-222.22	222.1	431538
-222.42	222.3	431548
-222.62	222.48	431557
-222.79	222.67	431566
-222.98	222.85	431576
-223.15	223.03	431585
-223.35	223.23	431594
-223.55	223.41	431604
-223.74	223.6	431613
-223.94	223.78	431622
-224.14	223.98	431632
-224.31	224.16	431641
-224.5	224.35	431651
-224.75	224.6	431663
-224.94	224.79	431672
-225.14	224.97	431682
-225.31	225.16	431691
-225.51	225.36	431701
-225.7	225.54	431710
-225.9	225.74	431720
-226.1	225.93	431729
-226.27	226.11	431739
-226.47	226.3	431748
-226.66	226.5	431758
-226.86	226.69	431768
-227.03	226.88	431777
-227.23	227.07	431787
-227.42	227.26	431796
-227.62	227.44	431806
-227.81	227.64	431815
-228.01	227.83	431825
-228.18	228.03	431834
-228.38	228.21	431844
-228.57	228.4	431853
-228.77	228.6	431863
-228.97	228.79	431875
-229.21	229.03	431885
-229.41	229.23	431895
-229.6	229.42	431904
-229.8	229.62	431914
-229.97	229.8	431923
-230.17	229.99	431933
-230.36	230.19	431943
-230.56	230.38	431952
-230.76	230.58	431962
-230.95	230.76	431972
-231.15	230.96	431981
-231.34	231.15	431991
-231.54	231.35	432000
-231.81	231.63	432014
-232.01	231.81	432024
-232.35	232.17	432042
-232.55	232.35	432051
-232.72	232.54	432060
-232.91	232.72	432069
-233.09	232.9	432079
-233.28	233.1	432088
-233.48	233.28	432099
-233.7	233.5	432109
-233.87	233.7	432118
-234.07	233.88	432127
-234.24	234.06	432136
-234.43	234.25	432146
-234.61	234.43	432155
-234.8	234.63	432164
-234.97	234.81	432174
-235.17	234.99	432183
-235.37	235.18	432192
-235.54	235.36	432202
-235.73	235.56	432211
-235.93	235.75	432221
-236.1	235.93	432230
-236.3	236.13	432240
-236.47	236.31	432249
-236.67	236.5	432258
-236.86	236.7	432268
-237.06	236.88	432277
-237.23	237.07	432287
-237.43	237.27	432296
-237.6	237.45	432308
-237.84	237.69	432318
-238.04	237.88	432328
-238.23	238.08	432337
-238.41	238.27	432347
-238.6	238.46	432356
-238.8	238.65	432366
-238.97	238.85	432375
-239.17	239.02	432385
-239.34	239.22	432394
-239.53	239.41	432404
-239.71	239.61	432413
-239.9	239.79	432423
-240.1	239.99	432433
-240.27	240.18	432442
-240.47	240.38	432452
-240.66	240.55	432461
-240.83	240.75	432471
-241.03	240.94	432480
-241.23	241.14	432490
-241.4	241.32	432500
-241.59	241.51	432509
-241.79	241.71	432519
-242.04	241.96	432531
-242.23	242.14	432541
-242.4	242.34	432551
-242.6	242.53	432560
-242.8	242.73	432570
-242.97	242.92	432579
-243.16	243.12	432589
-243.36	243.31	432599
-243.63	243.6	432613
-243.83	243.78	432622
-244	243.96	432632
-244.19	244.15	432641
-244.36	244.33	432650
-244.56	244.53	432660
-244.73	244.72	432669
-244.9	244.9	432679
-245.1	245.1	432688
-245.3	245.28	432697
-245.47	245.47	432707
-245.66	245.65	432716
-245.84	245.85	432726
-246.01	246.03	432735
-246.2	246.22	432747
-246.45	246.46	432756
-246.62	246.64	432766
-246.82	246.84	432775
-246.99	247.02	432785
-247.18	247.21	432794
-247.36	247.41	432804
-247.55	247.59	432813
-247.72	247.78	432823
-247.92	247.96	432832
-248.12	248.16	432841
-248.29	248.35	432851
-248.48	248.53	432860
-248.66	248.73	432870
-248.85	248.91	432879
-249.02	249.1	432889
-249.22	249.28	432898
-249.42	249.48	432907
-249.59	249.67	432917
-249.78	249.85	432927
-249.98	250.05	432936
-250.18	250.24	432946
-250.35	250.42	432958
-250.59	250.68	432967
-250.79	250.88	432977
-250.98	251.05	432986
-251.18	251.25	432996
-251.35	251.44	433005
-251.55	251.63	433015
-251.74	251.82	433025
-251.94	252.01	433034
-252.14	252.21	433044
-252.33	252.4	433053
-252.51	252.58	433063
-252.7	252.78	433073
-252.9	252.97	433082
-253.09	253.17	433092
-253.29	253.36	433102
-253.49	253.56	433111
-253.68	253.74	433121
-253.88	253.93	433130
-254.07	254.13	433140
-254.25	254.32	433150
-254.44	254.5	433159
-254.64	254.7	433171
-254.98	255.04	433186
-255.18	255.22	433195
-255.37	255.42	433204
-255.55	255.6	433214
-255.74	255.79	433223
-255.94	255.97	433232
-256.13	256.15	433242
-256.31	256.35	433251
-256.53	256.54	433260
-256.7	256.73	433270
-256.89	256.92	433279
-257.09	257.1	433289
-257.29	257.29	433298
-257.46	257.48	433307
-257.65	257.67	433317
-257.85	257.85	433326
-258.05	258.04	433336
-258.24	258.23	433345
-258.44	258.42	433355
-258.64	258.61	433364
-258.83	258.79	433374
-259.03	258.99	433383
-259.27	259.23	433395
-259.47	259.42	433405
-259.66	259.6	433414
-259.84	259.8	433424
-260.03	259.99	433433
-260.25	260.17	433443
-260.43	260.37	433452
-260.62	260.57	433462
-260.84	260.74	433471
-261.01	260.94	433481
-261.21	261.13	433490
-261.41	261.33	433500
-261.6	261.51	433509
-261.8	261.7	433519
-261.99	261.9	433528
-262.19	262.08	433538
-262.39	262.27	433547
-262.58	262.47	433557
-262.78	262.67	433567
-262.98	262.85	433576
-263.17	263.04	433586
-263.37	263.23	433595
-263.56	263.43	433607
-263.81	263.67	433617
-264	263.86	433627
-264.2	264.06	433636
-264.4	264.24	433646
-264.59	264.43	433656
-264.79	264.63	433665
-264.99	264.82	433675
-265.18	265.02	433684
-265.38	265.2	433694
-265.55	265.39	433704
-265.77	265.59	433713
-265.94	265.79	433723
-266.14	265.98	433733
-266.33	266.17	433742
-266.53	266.37	433752
-266.73	266.55	433762
-267.02	266.83	433775
-267.19	267.03	433785
-267.39	267.21	433794
-267.56	267.39	433803
-267.76	267.58	433813
-267.93	267.76	433824
-268.17	267.99	433833
-268.34	268.18	433843
-268.54	268.36	433852
-268.74	268.56	433861
-268.91	268.74	433871
-269.11	268.92	433880
-269.3	269.11	433889
-269.47	269.29	433899
-269.67	269.49	433908
-269.84	269.67	433917
-270.04	269.86	433927
-270.21	270.04	433936
-270.4	270.24	433945
-270.6	270.42	433955
-270.77	270.61	433964
-270.97	270.79	433974
-271.16	270.99	433983
-271.34	271.18	433993
-271.53	271.36	434002
-271.73	271.56	434012
-271.92	271.76	434021
-272.1	271.93	434031
-272.34	272.17	434043
-272.54	272.37	434052
-272.73	272.57	434062
-272.93	272.76	434071
-273.1	272.94	434081
-273.3	273.13	434090
-273.49	273.33	434100
-273.67	273.51	434110
-273.86	273.7	434119
-274.06	273.9	434129
-274.25	274.1	434138
-274.43	274.27	434148
-274.62	274.47	434157
-274.82	274.67	434167
-275.01	274.86	434176
-275.21	275.04	434186
-275.41	275.23	434196
-275.58	275.43	434205
-275.77	275.63	434215
-275.97	275.8	434224
-276.17	276	434234
-276.34	276.2	434244
-276.61	276.45	434256
-276.78	276.63	434266
-276.98	276.82	434275
-277.17	277.02	434285
-277.37	277.21	434295
-277.56	277.41	434304
-277.76	277.6	434314
-277.93	277.8	434323
-278.13	277.98	434333
-278.42	278.26	434347
-278.62	278.46	434357
-278.96	278.8	434374
-279.13	279	434383
-279.33	279.18	434393
-279.53	279.36	434402
-279.7	279.55	434411
-279.89	279.73	434420
-280.09	279.92	434430
-280.26	280.11	434439
-280.43	280.29	434448
-280.63	280.47	434457
-280.83	280.67	434467
-281	280.85	434478
-281.24	281.08	434488
-281.44	281.26	434497
-281.61	281.45	434506
-281.81	281.64	434516
-282	281.82	434525
-282.17	282.01	434534
-282.37	282.2	434544
-282.57	282.39	434553
-282.76	282.57	434563
-282.93	282.76	434572
-283.15	282.95	434581
-283.33	283.14	434591
-283.52	283.33	434600
-283.72	283.51	434610
-283.91	283.71	434619
-284.09	283.89	434629
-284.28	284.08	434638
-284.48	284.28	434648
-284.68	284.48	434657
-284.87	284.65	434667
-285.04	284.85	434676
-285.24	285.04	434688
-285.48	285.29	434698
-285.68	285.48	434708
-285.88	285.66	434717
-286.07	285.85	434727
-286.24	286.05	434736
-286.44	286.24	434746
-286.64	286.42	434756
-286.83	286.62	434765
-287.03	286.82	434775
-287.2	287.01	434784
-287.4	287.2	434794
-287.59	287.38	434803
-287.79	287.58	434813
-287.99	287.77	434823
-288.16	287.97	434832
-288.35	288.17	434842
-288.55	288.35	434851
-288.75	288.54	434861
-288.94	288.73	434871
-289.14	288.93	434880
-289.33	289.13	434890
-289.51	289.32	434900
-289.78	289.56	434912
-289.97	289.76	434922
-290.17	289.95	434931
-290.44	290.23	434945
-290.63	290.42	434955
-290.83	290.61	434964
-291	290.79	434974
-291.2	290.98	434983
-291.37	291.17	434992
-291.57	291.36	435002
-291.76	291.54	435011
-291.93	291.73	435021
-292.13	291.92	435030
-292.33	292.11	435039
-292.5	292.3	435049
-292.69	292.48	435058
-292.89	292.68	435068
-293.06	292.86	435077
-293.26	293.05	435087
-293.45	293.23	435096
-293.62	293.43	435106
-293.82	293.63	435115
-294.07	293.85	435127
-294.24	294.04	435136
-294.43	294.24	435146
-294.63	294.42	435155
-294.8	294.61	435165
-295	294.81	435174
-295.19	294.99	435184
-295.37	295.18	435193
-295.56	295.38	435203
-295.76	295.56	435212
-295.95	295.76	435222
-296.13	295.95	435231
-296.32	296.13	435241
-296.52	296.32	435250
-296.69	296.52	435260
-296.89	296.71	435269
-297.08	296.89	435279
-297.25	297.09	435289
-297.45	297.29	435298
-297.65	297.46	435308
-297.82	297.66	435317
-298.01	297.85	435327
-298.21	298.05	435339
-298.46	298.29	435349
-298.63	298.48	435358
-298.82	298.68	435368
-298.99	298.86	435377
-299.19	299.05	435387
-299.39	299.25	435396
-299.58	299.45	435406
-299.75	299.63	435416
-299.95	299.82	435425
-300.12	300.01	435435
-300.32	300.21	435444
-300.51	300.39	435454
-300.69	300.58	435463
-300.88	300.78	435473
-301.08	300.98	435483
-301.28	301.15	435492
-301.45	301.35	435502
-301.64	301.54	435511
-301.91	301.83	435525
-302.11	302.01	435535
-302.28	302.2	435544
-302.48	302.38	435556
-302.7	302.63	435565
-302.89	302.8	435575
-303.06	303	435584
-303.26	303.2	435593
-303.43	303.38	435603
-303.63	303.57	435612
-303.8	303.75	435622
-304	303.95	435631
-304.17	304.13	435640
-304.36	304.32	435650
-304.54	304.5	435659
-304.73	304.7	435669
-304.9	304.89	435678
-305.1	305.07	435688
-305.3	305.26	435697
-305.47	305.45	435707
-305.66	305.64	435716
-305.84	305.83	435726
-306.03	306.01	435735
-306.2	306.21	435745
-306.4	306.4	435754
-306.57	306.58	435764
-306.82	306.82	435776
-307.01	307.02	435785
-307.18	307.21	435795
-307.38	307.39	435804
-307.58	307.59	435814
-307.75	307.79	435823
-307.94	307.98	435833
-308.14	308.16	435842
-308.31	308.35	435852
-308.51	308.55	435862
-308.7	308.73	435871
-308.9	308.92	435881
-309.07	309.12	435890
-309.27	309.32	435900
-309.46	309.49	435909
-309.64	309.69	435919
-309.83	309.88	435928
-310.03	310.08	435938
-310.22	310.27	435948
-310.42	310.45	435957
-310.62	310.65	435967
-310.79	310.85	435976
-310.98	311.04	435987
-311.21	311.25	435997
-311.4	311.45	436007
-311.6	311.64	436016
-311.79	311.83	436026
-311.99	312.03	436036
-312.19	312.23	436045
-312.38	312.4	436055
-312.55	312.6	436065
-312.75	312.79	436074
-312.95	312.99	436084
-313.14	313.18	436093
-313.44	313.47	436107
-313.63	313.65	436117
-313.8	313.83	436126
-314	314.02	436135
-314.2	314.2	436145
-314.37	314.38	436154
-314.56	314.58	436163
-314.76	314.76	436172
-314.93	314.95	436182
-315.13	315.13	436191
-315.32	315.32	436203
-315.55	315.55	436212
-315.74	315.73	436221
-315.94	315.93	436231
-316.13	316.11	436240
-316.31	316.3	436249
-316.5	316.48	436259
-316.7	316.68	436268
-316.89	316.86	436278
-317.09	317.05	436287
-317.29	317.25	436297
-317.48	317.43	436306
-317.68	317.63	436315
-317.87	317.8	436325
-318.05	318	436334
-318.24	318.2	436344
-318.46	318.38	436353
-318.64	318.57	436363
-318.83	318.76	436372
-319.03	318.95	436382
-319.22	319.14	436391
-319.42	319.33	436401
-319.62	319.51	436415
-319.91	319.82	436425
-320.11	319.99	436434
-320.3	320.19	436444
-320.5	320.38	436453
-320.69	320.57	436463
-320.89	320.76	436473
-321.09	320.95	436482
-321.28	321.15	436492
-321.48	321.33	436501
-321.68	321.52	436511
-321.87	321.72	436520
-322.07	321.91	436530
-322.26	322.1	436540
-322.46	322.29	436549
-322.66	322.48	436559
-322.85	322.68	436568
-323.05	322.88	436578
-323.24	323.05	436588
-323.44	323.25	436597
-323.64	323.45	436607
-323.83	323.64	436616
-324.03	323.83	436626
-324.27	324.07	436639
-324.47	324.27	436648
-324.69	324.46	436658
-324.96	324.76	436673
-325.18	324.96	436682
-325.53	325.32	436700
-325.72	325.5	436710
-325.92	325.7	436719
-326.09	325.88	436729
-326.29	326.07	436738
-326.48	326.26	436748
-326.68	326.45	436757
-326.87	326.64	436766
-327.05	326.82	436776
-327.24	327.01	436785
-327.44	327.21	436795
-327.63	327.39	436804
-327.81	327.58	436814
-328	327.78	436823
-328.2	327.96	436833
-328.37	328.15	436842
-328.57	328.35	436852
-328.76	328.54	436864
-329.01	328.79	436874
-329.2	328.96	436883
-329.4	329.16	436893
-329.57	329.35	436903
-329.77	329.55	436912
-329.96	329.74	436922
-330.16	329.94	436932
-330.36	330.13	436941
-330.55	330.33	436951
-330.75	330.52	436961
-330.92	330.72	436971
-331.14	330.91	436980
-331.31	331.11	436990
-331.51	331.3	437000
-331.7	331.5	437009
-331.9	331.7	437019
-332.1	331.89	437029
-332.29	332.08	437039
-332.49	332.28	437049
-332.68	332.48	437058
-332.88	332.67	437068
-333.08	332.86	437080
-333.32	333.1	437090
-333.52	333.3	437100
-333.71	333.49	437110
-333.89	333.7	437120
-334.11	333.9	437129
-334.3	334.1	437139
-334.47	334.29	437149
-334.7	334.48	437159
-334.89	334.68	437169
-335.06	334.88	437178
-335.28	335.07	437188
-335.48	335.26	437198
-335.65	335.46	437208
-335.87	335.65	437218
-336.07	335.85	437228
-336.24	336.04	437237
-336.46	336.26	437247
-336.66	336.45	437257
-336.85	336.64	437267
-337.05	336.84	437277
-337.25	337.04	437287
-337.52	337.32	437303
-337.76	337.56	437313
-337.96	337.76	437323
-338.15	337.95	437332
-338.35	338.14	437342
-338.55	338.32	437351
-338.72	338.52	437361
-338.94	338.71	437371
-339.11	338.91	437380
-339.31	339.1	437390
-339.5	339.3	437399
-339.7	339.48	437409
-339.89	339.67	437419
-340.09	339.87	437428
-340.29	340.07	437438
-340.46	340.26	437448
-340.65	340.45	437457
-340.85	340.63	437467
-341.05	340.83	437476
-341.24	341.02	437486
-341.44	341.22	437496
-341.63	341.41	437505
-341.83	341.61	437515
-342.08	341.85	437527
-342.27	342.04	437537
-342.47	342.24	437547
-342.69	342.43	437556
-342.86	342.63	437566
-343.06	342.81	437576
-343.28	343.01	437585
-343.45	343.2	437595
-343.65	343.39	437605
-343.87	343.59	437615
-344.04	343.79	437624
-344.23	343.98	437634
-344.45	344.17	437644
-344.63	344.37	437654
-344.82	344.57	437663
-345.04	344.76	437673
-345.21	344.95	437683
-345.41	345.15	437693
-345.61	345.35	437702
-345.8	345.54	437712
-346	345.72	437722
-346.17	345.91	437731
-346.37	346.1	437744
-346.59	346.33	437754
-346.78	346.5	437764
-346.96	346.68	437773
-347.13	346.86	437783
-347.3	347.02	437793
-347.47	347.2	437803
-347.62	347.37	437813
-347.79	347.54	437823
-347.96	347.7	437832
-348.13	347.86	437842
-348.28	348.01	437852
-348.43	348.18	437862
-348.6	348.33	437872
-348.82	348.55	437886
-348.97	348.7	437895
-349.11	348.85	437905
-349.26	348.99	437914
-349.38	349.13	437924
-349.53	349.27	437934
-349.65	349.41	437943
-349.8	349.54	437953
-349.95	349.68	437965
-350.09	349.85	437974
-350.24	349.98	437984
-350.36	350.1	437994
-350.49	350.23	438003
-350.61	350.35	438013
-350.73	350.48	438023
-350.85	350.6	438032
-350.98	350.73	438042
-351.1	350.85	438052
-351.22	350.95	438061
-351.34	351.07	438071
-351.44	351.2	438080
-351.57	351.32	438090
-351.69	351.42	438100
-351.79	351.52	438110
-351.91	351.64	438119
-352.01	351.75	438129
-352.1	351.85	438139
-352.23	351.96	438148
-352.33	352.07	438158
-352.42	352.17	438168
-352.52	352.27	438180
-352.64	352.39	438190
-352.74	352.5	438200
-352.84	352.59	438209
-352.94	352.7	438219
-353.04	352.79	438229
-353.13	352.88	438239
-353.21	352.98	438248
-353.31	353.07	438258
-353.4	353.16	438268
-353.48	353.25	438278
-353.58	353.34	438287
-353.67	353.41	438297
-353.75	353.51	438307
-353.82	353.6	438317
-353.92	353.67	438327
-353.99	353.76	438336
-354.07	353.83	438346
-354.16	353.92	438356
-354.24	354	438366
-354.31	354.07	438376
-354.38	354.16	438385
-354.48	354.24	438395
-354.58	354.33	438408
-354.63	354.4	438418
-354.7	354.48	438428
-354.78	354.55	438437
-354.85	354.63	438447
-354.92	354.69	438457
-355.02	354.79	438471
-355.1	354.87	438481
-355.17	354.93	438490
-355.22	354.99	438500
-355.29	355.07	438509
-355.34	355.13	438519
-355.41	355.18	438528
-355.46	355.24	438538
-355.54	355.3	438547
-355.59	355.36	438557
-355.64	355.42	438567
-355.71	355.48	438576
-355.76	355.54	438585
-355.83	355.59	438595
-355.88	355.65	438605
-355.93	355.71	438614
-355.98	355.77	438626
-356.05	355.83	438636
-356.1	355.89	438646
-356.15	355.93	438655
-356.2	355.99	438665
-356.27	356.04	438674
-356.32	356.1	438684
-356.37	356.14	438694
-356.42	356.19	438704
-356.47	356.25	438713
-356.52	356.29	438723
-356.57	356.34	438733
-356.62	356.38	438742
-356.67	356.43	438752
-356.69	356.48	438762
-356.74	356.52	438772
-356.79	356.58	438781
-356.84	356.61	438791
-356.89	356.65	438801
-356.94	356.7	438810
-356.98	356.74	438820
-357.01	356.79	438830
-357.06	356.83	438842
-357.11	356.88	438852
-357.16	356.92	438862
-357.18	356.97	438872
-357.23	357	438882
-357.25	357.04	438891
-357.28	357.09	438902
-357.33	357.12	438912
-357.38	357.16	438921
-357.4	357.19	438931
-357.45	357.24	438941
-357.5	357.27	438951
-357.52	357.32	438961
-357.57	357.35	438970
-357.6	357.38	438980
-357.62	357.42	438990
-357.67	357.45	439000
-357.7	357.48	439010
-357.72	357.51	439020
-357.74	357.54	439029
-357.77	357.58	439039
-357.82	357.61	439049
-357.87	357.66	439064
-357.94	357.73	439090
-357.96	357.76	439099
-357.99	357.79	439108
-358.01	357.82	439118
-358.04	357.85	439127
-358.09	357.87	439137
-358.11	357.9	439146
