-89.99;90.19;37500;88293
-89.99;90.19;37500;88303
-89.99;90.19;37500;88314
-89.99;90.19;37500;88325
-89.99;90.19;37500;88335
-89.99;90.19;37500;88346
-89.99;90.19;37500;88356
-89.99;90.19;37500;88367
-89.99;90.19;37500;88378
-89.99;90.19;37500;88388
-89.99;90.19;37500;88399
-89.99;90.19;37500;88410
-89.99;90.19;37500;88421
-89.99;90.19;37500;88434
-89.99;90.19;37500;88445
-89.99;90.19;37500;88455
-89.99;90.19;37500;88466
-89.99;90.19;37500;88477
-89.99;90.19;37500;88488
-89.99;90.19;37500;88498
-89.99;90.19;37500;88509
-89.99;90.19;37500;88520
-89.99;90.19;37500;88531
-89.99;90.19;37500;88541
-89.99;90.19;37500;88552
-89.99;90.19;37500;88563
-89.99;90.19;37500;88574
-89.99;90.19;37500;88584
-89.99;90.19;37500;88595
-89.99;90.19;37500;88606
-89.99;90.19;37500;88617
-89.99;90.19;37500;88628
-89.99;90.19;37500;88641
-89.99;90.19;37500;88652
-89.99;90.19;37500;88663
-89.99;90.19;37500;88674
-89.99;90.19;37500;88685
-89.99;90.19;37500;88695
-89.99;90.19;37500;88711
-89.99;90.19;37500;88721
-89.99;90.19;37500;88732
-89.99;90.19;37500;88742
-89.99;90.19;37500;88752
-89.99;90.19;37500;88763
-89.99;90.19;37500;88773
-89.99;90.19;37500;88784
-89.99;90.19;37500;88794
-89.99;90.19;37500;88805
-89.99;90.19;37500;88815
-89.99;90.19;37500;88826
-89.99;90.19;37500;88836
-89.99;90.19;37500;88847
-89.99;90.19;37500;88860
-89.99;90.19;37500;88870
-89.99;90.19;37500;88881
-89.99;90.19;37500;88891
-89.99;90.19;37500;88902
-89.99;90.19;37500;88913
-89.99;90.19;37500;88923
-89.99;90.19;37500;88934
-89.99;90.19;37500;88944
-89.99;90.19;37500;88955
-89.99;90.19;37500;88966
-89.99;90.19;37500;88976
-89.99;90.19;37500;88987
-89.99;90.19;37500;88998
-89.99;90.19;37500;89008
-89.99;90.19;37500;89019
-89.99;90.19;37500;89030
-89.99;90.19;37500;89040
-89.99;90.19;37500;89051
-89.99;90.19;37500;89062
-89.99;90.19;37500;89075
-89.99;90.19;37500;89086
-89.99;90.19;37500;89097
-89.99;90.19;37500;89107
-89.99;90.19;37500;89118
-89.99;90.19;37500;89129
-89.99;90.19;37500;89140
-89.99;90.19;37500;89150
-89.99;90.19;37500;89161
-89.99;90.19;37500;89172
-89.99;90.19;37500;89182
-89.99;90.19;37500;89193
-89.99;90.19;37500;89204
-89.99;90.19;37500;89215
-89.99;90.19;37500;89226
-89.99;90.19;37500;89236
-89.99;90.19;37500;89247
-89.99;90.19;37500;89258
-89.99;90.19;37500;89269
-89.99;90.19;37500;89282
-89.99;90.19;37500;89293
-89.99;90.19;37500;89304
-89.99;90.19;37500;89315
-89.99;90.19;37500;89326
-89.99;90.19;37500;89336
-89.99;90.19;37500;89352
-89.99;90.19;37500;89362
-89.99;90.19;37500;89373
-89.99;90.19;37500;89391
-89.99;90.19;37500;89402
-89.99;90.19;37500;89412
-89.99;90.19;37500;89423
-89.99;90.19;37500;89433
-89.99;90.19;37500;89444
-89.99;90.19;37500;89454
-89.99;90.19;37500;89464
-89.99;90.19;37500;89475
-89.99;90.19;37500;89485
-89.99;90.19;37500;89496
-89.99;90.19;37500;89509
-89.99;90.19;37500;89519
-89.99;90.19;37500;89530
-89.99;90.19;37500;89540
-89.99;90.19;37500;89551
-89.99;90.19;37500;89561
-89.99;90.19;37500;89572
-89.99;90.19;37500;89582
-89.99;90.19;37500;89593
-89.99;90.19;37500;89603
-89.99;90.19;37500;89614
-89.99;90.19;37500;89625
-89.99;90.19;37500;89635
-89.99;90.19;37500;89646
-89.99;90.19;37500;89657
-89.99;90.19;37500;89667
-89.99;90.19;37500;89678
-89.99;90.19;37500;89689
-89.99;90.19;37500;89699
-89.99;90.19;37500;89710
-89.99;90.19;37500;89723
-89.99;90.19;37500;89734
-89.99;90.19;37500;89745
-89.99;90.19;37500;89756
-89.99;90.19;37500;89766
-89.99;90.19;37500;89777
-89.99;90.19;37500;89788
-89.99;90.19;37500;89798
-89.99;90.19;37500;89809
-89.99;90.19;37500;89820
-89.99;90.19;37500;89831
-89.99;90.19;37500;89841
-89.99;90.19;37500;89852
-89.99;90.19;37500;89863
-89.99;90.19;37500;89874
-89.99;90.19;37500;89885
-89.99;90.19;37500;89895
-89.99;90.19;37500;89906
-89.99;90.19;37500;89917
-89.99;90.19;37500;89930
-89.99;90.19;37500;89941
-89.99;90.19;37500;89952
-89.99;90.19;37500;89963
-89.99;90.19;37500;89974
-89.99;90.19;37500;89985
-89.99;90.19;37500;89995
-89.99;90.19;37500;90006
-89.99;90.19;37500;90017
-89.99;90.19;37500;90032
-89.99;90.19;37500;90043
-89.99;90.19;37500;90053
-89.99;90.19;37500;90064
-89.99;90.19;37500;90074
-89.99;90.19;37500;90085
-89.99;90.19;37500;90095
-89.99;90.19;37500;90106
-89.99;90.19;37500;90117
-89.99;90.19;37500;90127
-89.99;90.19;37500;90138
-89.99;90.19;37500;90151
-89.99;90.19;37500;90162
-89.99;90.19;37500;90172
-89.99;90.19;37500;90183
-89.99;90.19;37500;90193
-89.99;90.19;37500;90204
-89.99;90.19;37500;90215
-89.99;90.19;37500;90225
-89.99;90.19;37500;90236
-89.99;90.19;37500;90246
-89.99;90.19;37500;90257
-89.99;90.19;37500;90268
-89.99;90.19;37500;90278
-89.99;90.19;37500;90289
-89.99;90.19;37500;90300
-89.99;90.19;37500;90310
-89.99;90.19;37500;90321
-89.99;90.19;37500;90332
-89.99;90.19;37500;90342
-89.99;90.19;37500;90353
-89.99;90.19;37500;90366
-89.99;90.19;37500;90377
-89.99;90.19;37500;90387
-89.99;90.19;37500;90398
-89.99;90.19;37500;90409
-89.99;90.19;37500;90420
-89.99;90.19;37500;90430
-89.99;90.19;37500;90441
-89.99;90.19;37500;90452
-89.99;90.19;37500;90463
-89.99;90.19;37500;90473
-89.99;90.19;37500;90484
-89.99;90.19;37500;90495
-89.99;90.19;37500;90505
-89.99;90.19;37500;90516
-89.99;90.19;37500;90527
-89.99;90.19;37500;90538
-89.99;90.19;37500;90549
-89.99;90.19;37500;90559
-89.99;90.19;37500;90573
-89.99;90.19;37500;90583
-89.99;90.19;37500;90594
-89.99;90.19;37500;90605
-89.99;90.19;37500;90616
-89.99;90.19;37500;90627
-89.99;90.19;37500;90637
-89.99;90.19;37500;90648
-89.99;90.19;37500;90659
-89.99;90.19;37500;90674
-89.99;90.19;37500;90685
-89.99;90.19;37500;90695
-89.99;90.19;37500;90706
-89.99;90.19;37500;90716
-89.99;90.19;37500;90727
-89.99;90.19;37500;90737
-89.99;90.19;37500;90748
-89.99;90.19;37500;90758
-89.99;90.19;37500;90769
-89.99;90.19;37500;90780
-89.99;90.19;37500;90793
-89.99;90.19;37500;90803
-89.99;90.19;37500;90814
-89.99;90.19;37500;90825
-89.99;90.19;37500;90835
-89.99;90.19;37500;90846
-89.99;90.19;37500;90856
-89.99;90.19;37500;90867
-89.99;90.19;37500;90878
-89.99;90.19;37500;90888
-89.99;90.19;37500;90899
-89.99;90.19;37500;90910
-89.99;90.19;37500;90920
-89.99;90.19;37500;90931
-89.99;90.19;37500;90942
-89.99;90.19;37500;90952
-89.99;90.19;37500;90963
-89.99;90.19;37500;90974
-89.99;90.19;37500;90984
-89.99;90.19;37500;90995
-89.99;90.19;37500;91008
-89.99;90.19;37500;91019
-89.99;90.19;37500;91030
-89.99;90.19;37500;91041
-89.99;90.19;37500;91051
-89.99;90.19;37500;91062
-89.99;90.19;37500;91073
-89.99;90.19;37500;91084
-89.99;90.19;37500;91094
-89.99;90.19;37500;91105
-89.99;90.19;37500;91116
-89.99;90.19;37500;91127
-89.99;90.19;37500;91137
-89.99;90.19;37500;91148
-89.99;90.19;37500;91159
-89.99;90.19;37500;91170
-89.99;90.19;37500;91181
-89.99;90.19;37500;91191
-89.99;90.19;37500;91202
-89.99;90.19;37500;91213
-89.99;90.19;37500;91227
-89.99;90.19;37500;91237
-89.99;90.19;37500;91248
-89.99;90.19;37500;91259
-89.99;90.19;37500;91270
-89.99;90.19;37500;91281
-89.99;90.19;37500;91291
-89.99;90.19;37500;91302
-89.99;90.19;37500;91317
-89.99;90.19;37500;91328
-89.99;90.19;37500;91338
-89.99;90.19;37500;91349
-89.99;90.19;37500;91359
-89.99;90.19;37500;91370
-89.99;90.19;37500;91380
-89.99;90.19;37500;91391
-89.99;90.19;37500;91401
-89.99;90.19;37500;91412
-89.99;90.19;37500;91422
-89.99;90.19;37500;91435
-89.99;90.19;37500;91445
-89.99;90.19;37500;91456
-89.99;90.19;37500;91466
-89.99;90.19;37500;91477
-89.99;90.19;37500;91488
-89.99;90.19;37500;91498
-89.99;90.19;37500;91509
-89.99;90.19;37500;91519
-89.99;90.19;37500;91530
-89.99;90.19;37500;91541
-89.99;90.19;37500;91551
-89.99;90.19;37500;91562
-89.99;90.19;37500;91573
-89.99;90.19;37500;91583
-89.99;90.19;37500;91594
-89.99;90.19;37500;91605
-89.99;90.19;37500;91615
-89.99;90.19;37500;91626
-89.99;90.19;37500;91637
-89.99;90.19;37500;91650
-89.99;90.19;37500;91661
-89.99;90.19;37500;91671
-89.99;90.19;37500;91682
-89.99;90.19;37500;91693
-89.99;90.19;37500;91704
-89.99;90.19;37500;91714
-89.99;90.19;37500;91725
-89.99;90.19;37500;91736
-89.99;90.19;37500;91747
-89.99;90.19;37500;91757
-89.99;90.19;37500;91768
-89.99;90.19;37500;91779
-89.99;90.19;37500;91790
-89.99;90.19;37500;91800
-89.99;90.19;37500;91811
-89.99;90.19;37500;91822
-89.99;90.19;37500;91833
-89.99;90.19;37500;91844
-89.99;90.19;37500;91854
-89.99;90.19;37500;91868
-89.99;90.19;37500;91879
-89.99;90.19;37500;91890
-89.99;90.19;37500;91900
-89.99;90.19;37500;91911
-89.99;90.19;37500;91922
-89.99;90.19;37500;91933
-89.99;90.19;37500;91944
-89.99;90.19;37500;91959
-89.99;90.19;37500;91970
-89.99;90.19;37500;91988
-89.99;90.19;37500;91999
-89.99;90.19;37500;92009
-89.99;90.19;37500;92020
-89.99;90.19;37500;92030
-89.99;90.19;37500;92041
-89.99;90.19;37500;92051
-89.99;90.19;37500;92061
-89.99;90.19;37500;92072
-89.99;90.19;37500;92085
-89.99;90.19;37500;92095
-89.99;90.19;37500;92106
-89.99;90.19;37500;92116
-89.99;90.19;37500;92126
-89.99;90.19;37500;92137
-89.99;90.19;37500;92148
-89.99;90.19;37500;92158
-89.99;90.19;37500;92169
-89.99;90.19;37500;92179
-89.99;90.19;37500;92190
-89.99;90.19;37500;92200
-89.99;90.19;37500;92211
-89.99;90.19;0;92221
-89.99;90.19;0;92232
-89.99;90.19;0;92243
-89.99;90.19;0;92253
-89.99;90.19;0;92264
-89.99;90.19;0;92275
-89.99;90.19;0;92285
-89.99;90.19;0;92296
-89.99;90.19;0;92309
-89.99;90.19;0;92320
-89.99;90.19;0;92331
-89.99;90.19;0;92341
-89.99;90.19;0;92352
-89.99;90.19;0;92363
-89.99;90.19;0;92374
-89.99;90.19;0;92384
-89.99;90.19;0;92395
-89.99;90.19;0;92406
-89.99;90.19;0;92417
-89.99;90.19;0;92427
-89.99;90.19;0;92438
-89.99;90.19;0;92449
-89.99;90.19;0;92460
-89.99;90.19;0;92470
-89.99;90.19;0;92481
-89.99;90.19;0;92492
-89.99;90.19;0;92503
-89.99;90.19;0;92514
-89.99;90.19;0;92524
-89.99;90.19;0;92535
-89.99;90.19;0;92546
-89.99;90.19;0;92557
-89.99;90.19;0;92571
-89.99;90.19;0;92581
-89.99;90.19;0;92592
-89.99;90.19;0;92603
-89.99;90.19;0;92614
-89.99;90.19;0;92629
-89.99;90.19;0;92639
-89.99;90.19;0;92650
-89.99;90.19;0;92661
-89.99;90.19;0;92671
-89.99;90.19;0;92682
-89.99;90.19;0;92692
-89.99;90.19;0;92703
-89.99;90.19;0;92713
-89.99;90.19;0;92724
-89.99;90.19;0;92735
-89.99;90.19;0;92745
-89.99;90.19;0;92756
-89.99;90.19;0;92766
-89.99;90.19;0;92777
-89.99;90.19;0;92788
-89.99;90.19;0;92798
-89.99;90.19;0;92809
-89.99;90.19;0;92822
-89.99;90.19;0;92833
-89.99;90.19;0;92843
-89.99;90.19;0;92854
-89.99;90.19;0;92864
-89.99;90.19;0;92875
-89.99;90.19;0;92886
-89.99;90.19;0;92896
-89.99;90.19;0;92907
-89.99;90.19;0;92918
-89.99;90.19;0;92928
-89.99;90.19;0;92939
-89.99;90.19;0;92950
-89.99;90.19;0;92961
-89.99;90.19;0;92971
-89.99;90.19;0;92982
-89.99;90.19;0;92993
-89.99;90.19;0;93003
-89.99;90.19;0;93014
-89.99;90.19;0;93025
-89.99;90.19;0;93035
-89.99;90.19;0;93046
-89.99;90.19;0;93057
-89.99;90.19;0;93070
-89.99;90.19;0;93081
-89.99;90.19;0;93092
-89.99;90.19;0;93103
-89.99;90.19;0;93113
-89.99;90.19;0;93124
-89.99;90.19;0;93135
-89.99;90.19;0;93146
-89.99;90.19;0;93157
-89.99;90.19;0;93167
-89.99;90.19;0;93178
-89.99;90.19;0;93189
-89.99;90.19;0;93200
-89.99;90.19;0;93210
-89.99;90.19;0;93221
-89.99;90.19;0;93232
-89.99;90.19;0;93243
-89.99;90.19;0;93253
-89.99;90.19;0;93264
-89.99;90.19;0;93279
-89.99;90.19;0;93290
-89.99;90.19;0;93300
-89.99;90.19;0;93311
-89.99;90.19;0;93324
-89.99;90.19;0;93334
-89.99;90.19;0;93345
-89.99;90.19;0;93355
-89.99;90.19;0;93366
-89.99;90.19;0;93376
-89.99;90.19;0;93387
-89.99;90.19;0;93397
-89.99;90.19;0;93408
-89.99;90.19;0;93419
-89.99;90.19;0;93429
-89.99;90.19;0;93440
-89.99;90.19;0;93451
-89.99;90.19;0;93461
-89.99;90.19;0;93472
-89.99;90.19;0;93483
-89.99;90.19;0;93493
-89.99;90.19;0;93504
-89.99;90.19;0;93515
-89.99;90.19;0;93525
-89.99;90.19;0;93536
-89.99;90.19;0;93547
-89.99;90.19;0;93557
-89.99;90.19;0;93568
-89.99;90.19;0;93581
-89.99;90.19;0;93592
-89.99;90.19;0;93603
-89.99;90.19;0;93613
-89.99;90.19;0;93624
-89.99;90.19;0;93635
-89.99;90.19;0;93646
-89.99;90.19;0;93656
-89.99;90.19;0;93667
-89.99;90.19;0;93678
-89.99;90.19;0;93688
-89.99;90.19;0;93699
-89.99;90.19;0;93710
-89.99;90.19;0;93721
-89.99;90.19;0;93731
-89.99;90.19;0;93742
-89.99;90.19;0;93753
-89.99;90.19;0;93764
-89.99;90.19;0;93775
-89.99;90.19;0;93785
-89.99;90.19;0;93796
-89.99;90.19;0;93807
-89.99;90.19;0;93818
-89.99;90.19;0;93831
-89.99;90.19;0;93842
-89.99;90.19;0;93853
-89.99;90.19;0;93864
-89.99;90.19;0;93875
-89.99;90.19;0;93885
-89.99;90.19;0;93896
-89.99;90.19;0;93907
-89.99;90.19;0;93922
-89.99;90.19;0;93933
-89.99;90.19;0;93943
-89.99;90.19;0;93954
-89.99;90.19;0;93964
-89.99;90.19;0;93974
-89.99;90.19;0;93985
-89.99;90.19;0;93995
-89.99;90.19;0;94006
-89.99;90.19;0;94016
-89.99;90.19;0;94027
-89.99;90.19;0;94037
-89.99;90.19;0;94048
-89.99;90.19;0;94058
-89.99;90.19;0;94069
-89.99;90.19;0;94082
-89.99;90.19;0;94092
-89.99;90.19;0;94103
-89.99;90.19;0;94114
-89.99;90.19;0;94124
-89.99;90.19;0;94135
-89.99;90.19;0;94146
-89.99;90.19;0;94156
-89.99;90.19;0;94167
-89.99;90.19;0;94177
-89.99;90.19;0;94188
-89.99;90.19;0;94199
-89.99;90.19;0;94210
-89.99;90.19;0;94220
-89.99;90.19;0;94231
-89.99;90.19;0;94242
-89.99;90.19;0;94252
-89.99;90.19;0;94263
-89.99;90.19;0;94274
-89.99;90.19;0;94284
-89.99;90.19;0;94295
-89.99;90.19;0;94306
-89.99;90.19;0;94317
-89.99;90.19;0;94327
-89.99;90.19;0;94341
-89.99;90.19;0;94352
-89.99;90.19;0;94362
-89.99;90.19;0;94373
-89.99;90.19;0;94384
-89.99;90.19;0;94395
-89.99;90.19;0;94405
-89.99;90.19;0;94416
-89.99;90.19;0;94427
-89.99;90.19;0;94438
-89.99;90.19;0;94448
-89.99;90.19;0;94459
-89.99;90.19;0;94470
-89.99;90.19;0;94481
-89.99;90.19;0;94492
-89.99;90.19;0;94502
-89.99;90.19;0;94513
-89.99;90.19;0;94524
-89.99;90.19;0;94535
-89.99;90.19;0;94546
-89.99;90.19;0;94557
-89.99;90.19;0;94567
-89.99;90.19;0;94583
-89.99;90.19;0;94604
-89.99;90.19;0;94614
-89.99;90.19;0;94625
-89.99;90.19;0;94635
-89.99;90.19;0;94646
-89.99;90.19;0;94656
-89.99;90.19;0;94666
-89.99;90.19;0;94677
-89.99;90.19;0;94687
-89.99;90.19;0;94698
-89.99;90.19;0;94708
-89.99;90.19;0;94719
-89.99;90.19;0;94729
-89.99;90.19;0;94740
-89.99;90.19;0;94750
-89.99;90.19;0;94761
-89.99;90.19;0;94771
-89.99;90.19;0;94782
-89.99;90.19;0;94793
-89.99;90.19;0;94803
-89.99;90.19;0;94814
-89.99;90.19;0;94824
-89.99;90.19;0;94835
-89.99;90.19;0;94848
-89.99;90.19;0;94859
-89.99;90.19;0;94870
-89.99;90.19;0;94880
-89.99;90.19;0;94891
-89.99;90.19;0;94902
-89.99;90.19;0;94913
-89.99;90.19;0;94923
-89.99;90.19;0;94934
-89.99;90.19;0;94945
-89.99;90.19;0;94955
-89.99;90.19;0;94966
-89.99;90.19;0;94977
-89.99;90.19;0;94988
-89.99;90.19;0;94998
-89.99;90.19;0;95009
-89.99;90.19;0;95020
-89.99;90.19;0;95031
-89.99;90.19;0;95041
-89.99;90.19;0;95052
-89.99;90.19;0;95063
-89.99;90.19;0;95074
-89.99;90.19;0;95085
-89.99;90.19;0;95098
-89.99;90.19;0;95109
-89.99;90.19;0;95120
-89.99;90.19;0;95131
-89.99;90.19;0;95142
-89.99;90.19;0;95152
-89.99;90.19;0;95163
-89.99;90.19;0;95174
-89.99;90.19;0;95185
-89.99;90.19;0;95196
-89.99;90.19;0;95207
-89.99;90.19;0;95217
-89.99;90.19;0;95228
-89.99;90.19;0;95239
-89.99;90.19;0;95254
-89.99;90.19;0;95265
-89.99;90.19;0;95275
-89.99;90.19;0;95286
-89.99;90.19;0;95296
-89.99;90.19;0;95307
-89.99;90.19;0;95318
-89.99;90.19;0;95328
-89.99;90.19;0;95339
-89.99;90.19;0;95349
-89.99;90.19;0;95362
-89.99;90.19;0;95373
-89.99;90.19;0;95384
-89.99;90.19;0;95394
-89.99;90.19;0;95405
-89.99;90.19;0;95416
-89.99;90.19;0;95426
-89.99;90.19;0;95437
-89.99;90.19;0;95447
-89.99;90.19;0;95458
-89.99;90.19;0;95469
-89.99;90.19;0;95479
-89.99;90.19;0;95490
-89.99;90.19;0;95500
-89.99;90.19;0;95511
-89.99;90.19;0;95522
-89.99;90.19;0;95532
-89.99;90.19;0;95543
-89.99;90.19;0;95554
-89.99;90.19;0;95564
-89.99;90.19;0;95575
-89.99;90.19;0;95585
-89.99;90.19;0;95596
-89.99;90.19;0;95609
-89.99;90.19;0;95620
-89.99;90.19;0;95631
-89.99;90.19;0;95642
-89.99;90.19;0;95652
-89.99;90.19;0;95663
-89.99;90.19;0;95674
-89.99;90.19;0;95684
-89.99;90.19;0;95695
-89.99;90.19;0;95706
-89.99;90.19;0;95717
-89.99;90.19;0;95728
-89.99;90.19;0;95738
-89.99;90.19;0;95749
-89.99;90.19;0;95760
-89.99;90.19;0;95771
-89.99;90.19;0;95781
-89.99;90.19;0;95792
-89.99;90.19;0;95803
-89.99;90.19;0;95814
-89.99;90.19;0;95825
-89.99;90.19;0;95835
-89.99;90.19;0;95846
-89.99;90.19;0;95860
-89.99;90.19;0;95871
-89.99;90.19;0;95881
-89.99;90.19;0;95896
-89.99;90.19;0;95907
-89.99;90.19;0;95917
-89.99;90.19;0;95928
-89.99;90.19;0;95938
-89.99;90.19;0;95949
-89.99;90.19;0;95960
-89.99;90.19;0;95970
-89.99;90.19;0;95981
-89.99;90.19;0;95991
-89.99;90.19;0;96002
-89.99;90.19;0;96012
-89.99;90.19;0;96023
-89.99;90.19;0;96033
-89.99;90.19;0;96044
-89.99;90.19;0;96055
-89.99;90.19;0;96065
-89.99;90.19;0;96076
-89.99;90.19;0;96087
-89.99;90.19;0;96097
-89.99;90.19;0;96110
-89.99;90.19;0;96121
-89.99;90.19;0;96132
-89.99;90.19;0;96142
-89.99;90.19;0;96153
-89.99;90.19;0;96164
-89.99;90.19;0;96174
-89.99;90.19;0;96185
-89.99;90.19;0;96196
-89.99;90.19;0;96206
-89.99;90.19;0;96217
-89.99;90.19;0;96228
-89.99;90.19;0;96239
-89.99;90.19;0;96249
-89.99;90.19;0;96260
-89.99;90.19;0;96271
-89.99;90.19;0;96281
-89.99;90.19;0;96292
-89.99;90.19;0;96303
-89.99;90.19;0;96314
-89.99;90.19;0;96324
-89.99;90.19;0;96335
-89.99;90.19;0;96346
-89.99;90.19;0;96357
-89.99;90.19;0;96370
-89.99;90.19;0;96381
-89.99;90.19;0;96392
-89.99;90.19;0;96403
-89.99;90.19;0;96413
-89.99;90.19;0;96424
-89.99;90.19;0;96435
-89.99;90.19;0;96446
-89.99;90.19;0;96457
-89.99;90.19;0;96467
-89.99;90.19;0;96478
-89.99;90.19;0;96489
-89.99;90.19;0;96500
-89.99;90.19;0;96511
-89.99;90.19;0;96522
-89.99;90.19;0;96532
-89.99;90.19;0;96543
-89.99;90.19;0;96558
-89.99;90.19;0;96569
-89.99;90.19;0;96579
-89.99;90.19;0;96590
-89.99;90.19;0;96600
-89.99;90.19;0;96611
-89.99;90.19;0;96624
-89.99;90.19;0;96634
-89.99;90.19;0;96644
-89.99;90.19;0;96655
-89.99;90.19;0;96665
-89.99;90.19;0;96676
-89.99;90.19;0;96686
-89.99;90.19;0;96697
-89.99;90.19;0;96707
-89.99;90.19;0;96718
-89.99;90.19;0;96728
-89.99;90.19;0;96739
-89.99;90.19;0;96750
-89.99;90.19;0;96760
-89.99;90.19;0;96771
-89.99;90.19;0;96782
-89.99;90.19;0;96792
-89.99;90.19;0;96803
-89.99;90.19;0;96814
-89.99;90.19;0;96824
-89.99;90.19;0;96835
-89.99;90.19;0;96846
-89.99;90.19;0;96856
-89.99;90.19;0;96870
-89.99;90.19;0;96880
-89.99;90.19;0;96891
-89.99;90.19;0;96902
-89.99;90.19;0;96913
-89.99;90.19;0;96923
-89.99;90.19;0;96934
-89.99;90.19;0;96945
-89.99;90.19;0;96956
-89.99;90.19;0;96966
-89.99;90.19;0;96977
-89.99;90.19;0;96988
-89.99;90.19;0;96999
-89.99;90.19;0;97009
-89.99;90.19;0;97020
-89.99;90.19;0;97031
-89.99;90.19;0;97042
-89.99;90.19;0;97052
-89.99;90.19;0;97063
-89.99;90.19;0;97074
-89.99;90.19;0;97085
-89.99;90.19;0;97096
-89.99;90.19;0;97106
-89.99;90.19;0;97117
-89.99;90.19;0;97131
-89.99;90.19;0;97142
-89.99;90.19;0;97153
-89.99;90.19;0;97163
-89.99;90.19;0;97174
-89.99;90.19;0;97185
-89.99;90.19;0;97200
-89.99;90.19;0;97211
-89.99;90.19;0;97230
-89.99;90.19;0;97240
-89.99;90.19;0;97250
-89.99;90.19;0;97261
-89.99;90.19;0;97271
-89.99;90.19;0;97282
-89.99;90.19;0;97292
-89.99;90.19;0;97303
-89.99;90.19;0;97313
-89.99;90.19;0;97324
-89.99;90.19;0;97334
-89.99;90.19;0;97345
-89.99;90.19;0;97355
-89.99;90.19;0;97365
-89.99;90.19;0;97376
-89.99;90.19;0;97389
-89.99;90.19;0;97399
-89.99;90.19;0;97410
-89.99;90.19;0;97421
-89.99;90.19;0;97431
-89.99;90.19;0;97442
-89.99;90.19;0;97453
-89.99;90.19;0;97463
-89.99;90.19;0;97474
-89.99;90.19;0;97485
-89.99;90.19;0;97495
-89.99;90.19;0;97506
-89.99;90.19;0;97517
-89.99;90.19;0;97528
-89.99;90.19;0;97538
-89.99;90.19;0;97549
-89.99;90.19;0;97560
-89.99;90.19;0;97570
-89.99;90.19;0;97581
-89.99;90.19;0;97592
-89.99;90.19;0;97603
-89.99;90.19;0;97613
-89.99;90.19;0;97624
-89.99;90.19;0;97637
-89.99;90.19;0;97648
-89.99;90.19;0;97659
-89.99;90.19;0;97670
-89.99;90.19;0;97681
-89.99;90.19;0;97691
-89.99;90.19;0;97702
-89.99;90.19;0;97713
-89.99;90.19;0;97724
-89.99;90.19;0;97734
-89.99;90.19;0;97745
-89.99;90.19;0;97756
-89.99;90.19;0;97767
-89.99;90.19;0;97778
-89.99;90.19;0;97789
-89.99;90.19;0;97799
-89.99;90.19;0;97810
-89.99;90.19;0;97821
-89.99;90.19;0;97832
-89.99;90.19;0;97843
-89.99;90.19;0;97854
-89.99;90.19;0;97864
-89.99;90.19;0;97880
-89.99;90.19;0;97893
-89.99;90.19;0;97903
-89.99;90.19;0;97914
-89.99;90.19;0;97924
-89.99;90.19;0;97935
-89.99;90.19;0;97946
-89.99;90.19;0;97956
-89.99;90.19;0;97967
-89.99;90.19;0;97977
-89.99;90.19;0;97988
-89.99;90.19;0;97999
-89.99;90.19;0;98009
-89.99;90.19;0;98020
-89.99;90.19;0;98031
-89.99;90.19;0;98041
-89.99;90.19;0;98052
-89.99;90.19;0;98062
-89.99;90.19;0;98073
-89.99;90.19;0;98084
-89.99;90.19;0;98094
-89.99;90.19;0;98105
-89.99;90.19;0;98116
-89.99;90.19;0;98126
-89.99;90.19;0;98137
-89.99;90.19;0;98150
-89.99;90.19;0;98161
-89.99;90.19;0;98172
-89.99;90.19;0;98182
-89.99;90.19;0;98193
-89.99;90.19;0;98204
-89.99;90.19;0;98214
-89.99;90.19;0;98225
-89.99;90.19;0;98236
-89.99;90.19;0;98247
-89.99;90.19;0;98257
-89.99;90.19;0;98268
-89.99;90.19;0;98279
-89.99;90.19;0;98290
-89.99;90.19;0;98300
-89.99;90.19;0;98311
-89.99;90.19;0;98322
-89.99;90.19;0;98333
-89.99;90.19;0;98343
-89.99;90.19;0;98354
-89.99;90.19;0;98365
-89.99;90.19;0;98376
-89.99;90.19;0;98386
-89.99;90.19;0;98400
-89.99;90.19;0;98411
-89.99;90.19;0;98422
-89.99;90.19;0;98433
-89.99;90.19;0;98443
-89.99;90.19;0;98454
-89.99;90.19;0;98465
-89.99;90.19;0;98476
-89.99;90.19;0;98486
-89.99;90.19;0;98497
-89.99;90.19;0;98508
-89.99;90.19;0;98523
-89.99;90.19;0;98534
-89.99;90.19;0;98544
-89.99;90.19;0;98555
-89.99;90.19;0;98565
-89.99;90.19;0;98576
-89.99;90.19;0;98586
-89.99;90.19;0;98597
-89.99;90.19;0;98607
-89.99;90.19;0;98618
-89.99;90.19;0;98629
-89.99;90.19;0;98639
-89.99;90.19;0;98652
-89.99;90.19;0;98663
-89.99;90.19;0;98674
-89.99;90.19;0;98684
-89.99;90.19;0;98695
-89.99;90.19;0;98706
-89.99;90.19;0;98716
-89.99;90.19;0;98727
-89.99;90.19;0;98738
-89.99;90.19;0;98748
-89.99;90.19;0;98759
-89.99;90.19;0;98770
-89.99;90.19;0;98780
-89.99;90.19;0;98791
-89.99;90.19;0;98802
-89.99;90.19;0;98812
-89.99;90.19;0;98823
-89.99;90.19;0;98834
-89.99;90.19;0;98844
-89.99;90.19;0;98855
-89.99;90.19;0;98866
-89.99;90.19;0;98877
-89.99;90.19;0;98887
-89.99;90.19;0;98901
