-90.4	90.07	0	62511	0	90.4	62.511
-90.4	90.07	0	62518	0	90.4	62.518
-90.4	90.07	0	62526	0	90.4	62.526
-90.4	90.07	0	62534	0	90.4	62.534
-90.4	90.07	0	62542	0	90.4	62.542
-90.4	90.07	0	62550	0	90.4	62.55
-90.4	90.07	0	62557	0	90.4	62.557
-90.4	90.07	0	62565	0	90.4	62.565
-90.4	90.07	0	62573	0	90.4	62.573
-90.4	90.07	0	62581	0	90.4	62.581
-90.4	90.07	0	62589	0	90.4	62.589
-90.4	90.07	0	62597	0	90.4	62.597
-90.4	90.07	0	62604	0	90.4	62.604
-90.4	90.07	0	62612	0	90.4	62.612
-90.4	90.07	0	62620	0	90.4	62.62
-90.4	90.07	0	62628	0	90.4	62.628
-90.4	90.07	0	62636	0	90.4	62.636
-90.4	90.07	0	62644	0	90.4	62.644
-90.4	90.07	0	62652	0	90.4	62.652
-90.4	90.07	0	62660	0	90.4	62.66
-90.4	90.07	0	62668	0	90.4	62.668
-90.4	90.07	0	62675	0	90.4	62.675
-90.4	90.07	0	62686	0	90.4	62.686
-90.4	90.07	0	62694	0	90.4	62.694
-90.4	90.07	0	62702	0	90.4	62.702
-90.4	90.07	0	62710	0	90.4	62.71
-90.4	90.07	0	62718	0	90.4	62.718
-90.4	90.07	0	62726	0	90.4	62.726
-90.4	90.07	0	62734	0	90.4	62.734
-90.4	90.07	0	62742	0	90.4	62.742
-90.4	90.07	0	62749	0	90.4	62.749
-90.4	90.07	0	62757	0	90.4	62.757
-90.4	90.07	0	62765	0	90.4	62.765
-90.4	90.07	0	62773	0	90.4	62.773
-90.4	90.07	0	62781	0	90.4	62.781
-90.4	90.07	0	62789	0	90.4	62.789
-90.4	90.07	0	62797	0	90.4	62.797
-90.4	90.07	0	62805	0	90.4	62.805
-90.4	90.07	0	62813	0	90.4	62.813
-90.4	90.07	0	62821	0	90.4	62.821
-90.4	90.07	0	62829	0	90.4	62.829
-90.4	90.07	0	62837	0	90.4	62.837
-90.4	90.07	0	62845	0	90.4	62.845
-90.4	90.07	0	62853	0	90.4	62.853
-90.4	90.07	0	62861	0	90.4	62.861
-90.4	90.07	0	62876	0	90.4	62.876
-90.4	90.07	0	62884	0	90.4	62.884
-90.4	90.07	0	62891	0	90.4	62.891
-90.4	90.07	0	62899	0	90.4	62.899
-90.4	90.07	0	62907	0	90.4	62.907
-90.4	90.07	0	62914	0	90.4	62.914
-90.4	90.07	0	62922	0	90.4	62.922
-90.4	90.07	0	62930	0	90.4	62.93
-90.4	90.07	0	62937	0	90.4	62.937
-90.4	90.07	37500	62945	90	90.4	62.945
-90.4	90.07	37500	62953	90	90.4	62.953
-90.4	90.07	37500	62960	90	90.4	62.96
-90.4	90.07	37500	62968	90	90.4	62.968
-90.4	90.07	37500	62976	90	90.4	62.976
-90.4	90.07	37500	62983	90	90.4	62.983
-90.4	90.07	37500	62991	90	90.4	62.991
-90.4	90.07	37500	62999	90	90.4	62.999
-90.4	90.07	37500	63007	90	90.4	63.007
-90.4	90.07	37500	63014	90	90.4	63.014
-90.4	90.07	37500	63022	90	90.4	63.022
-90.4	90.07	37500	63030	90	90.4	63.03
-90.4	90.07	37500	63040	90	90.4	63.04
-90.4	90.07	37500	63048	90	90.4	63.048
-90.4	90.07	37500	63056	90	90.4	63.056
-90.4	90.07	37500	63064	90	90.4	63.064
-90.4	90.07	37500	63072	90	90.4	63.072
-90.4	90.07	37500	63080	90	90.4	63.08
-90.4	90.07	37500	63088	90	90.4	63.088
-90.4	90.07	37500	63095	90	90.4	63.095
-90.4	90.07	37500	63103	90	90.4	63.103
-90.4	90.07	37500	63111	90	90.4	63.111
-90.4	90.07	37500	63119	90	90.4	63.119
-90.4	90.07	37500	63127	90	90.4	63.127
-90.4	90.07	37500	63135	90	90.4	63.135
-90.4	90.07	37500	63143	90	90.4	63.143
-90.4	90.07	37500	63151	90	90.4	63.151
-90.4	90.07	37500	63159	90	90.4	63.159
-90.4	90.07	37500	63166	90	90.4	63.166
-90.4	90.07	37500	63174	90	90.4	63.174
-90.4	90.07	37500	63182	90	90.4	63.182
-90.4	90.07	37500	63190	90	90.4	63.19
-90.4	90.07	37500	63201	90	90.4	63.201
-90.4	90.07	37500	63209	90	90.4	63.209
-90.4	90.07	37500	63217	90	90.4	63.217
-90.4	90.07	37500	63225	90	90.4	63.225
-90.4	90.07	37500	63233	90	90.4	63.233
-90.4	90.07	37500	63240	90	90.4	63.24
-90.4	90.07	37500	63248	90	90.4	63.248
-90.4	90.07	37500	63256	90	90.4	63.256
-90.4	90.07	37500	63264	90	90.4	63.264
-90.4	90.07	37500	63272	90	90.4	63.272
-90.4	90.07	37500	63280	90	90.4	63.28
-90.4	90.07	37500	63288	90	90.4	63.288
-90.4	90.07	37500	63296	90	90.4	63.296
-90.4	90.07	37500	63304	90	90.4	63.304
-90.4	90.07	37500	63312	90	90.4	63.312
-90.4	90.07	37500	63320	90	90.4	63.32
-90.4	90.07	37500	63328	90	90.4	63.328
-90.4	90.07	37500	63336	90	90.4	63.336
-90.4	90.07	37500	63344	90	90.4	63.344
-90.4	90.07	37500	63359	90	90.4	63.359
-90.4	90.07	37500	63375	90	90.4	63.375
-90.4	90.07	37500	63382	90	90.4	63.382
-90.4	90.07	37500	63390	90	90.4	63.39
-90.4	90.07	37500	63398	90	90.4	63.398
-90.4	90.07	37500	63405	90	90.4	63.405
-90.4	90.07	37500	63413	90	90.4	63.413
-90.4	90.07	37500	63421	90	90.4	63.421
-90.4	90.07	37500	63428	90	90.4	63.428
-90.4	90.07	37500	63436	90	90.4	63.436
-90.4	90.07	37500	63444	90	90.4	63.444
-90.4	90.07	37500	63451	90	90.4	63.451
-90.4	90.07	37500	63459	90	90.4	63.459
-90.4	90.07	37500	63467	90	90.4	63.467
-90.4	90.07	37500	63474	90	90.4	63.474
-90.4	90.07	37500	63482	90	90.4	63.482
-90.4	90.07	37500	63490	90	90.4	63.49
-90.4	90.07	37500	63497	90	90.4	63.497
-90.4	90.07	37500	63505	90	90.4	63.505
-90.4	90.07	37500	63513	90	90.4	63.513
-90.4	90.07	37500	63523	90	90.4	63.523
-90.4	90.07	37500	63531	90	90.4	63.531
-90.4	90.07	37500	63539	90	90.4	63.539
-90.4	90.07	37500	63547	90	90.4	63.547
-90.4	90.07	37500	63555	90	90.4	63.555
-90.4	90.07	37500	63562	90	90.4	63.562
-90.4	90.07	37500	63570	90	90.4	63.57
-90.4	90.07	37500	63578	90	90.4	63.578
-90.4	90.07	37500	63586	90	90.4	63.586
-90.4	90.07	37500	63594	90	90.4	63.594
-90.4	90.07	37500	63602	90	90.4	63.602
-90.4	90.07	37500	63610	90	90.4	63.61
-90.4	90.07	37500	63617	90	90.4	63.617
-90.4	90.07	37500	63625	90	90.4	63.625
-90.4	90.07	37500	63633	90	90.4	63.633
-90.4	90.07	37500	63641	90	90.4	63.641
-90.4	90.07	37500	63649	90	90.4	63.649
-90.4	90.07	37500	63657	90	90.4	63.657
-90.4	90.07	37500	63665	90	90.4	63.665
-90.4	90.07	37500	63673	90	90.4	63.673
-90.4	90.07	37500	63683	90	90.4	63.683
-90.4	90.07	37500	63691	90	90.4	63.691
-90.4	90.07	37500	63699	90	90.4	63.699
-90.4	90.07	37500	63707	90	90.4	63.707
-90.4	90.07	37500	63715	90	90.4	63.715
-90.4	90.07	37500	63723	90	90.4	63.723
-90.4	90.07	37500	63731	90	90.4	63.731
-90.4	90.07	37500	63739	90	90.4	63.739
-90.4	90.07	37500	63747	90	90.4	63.747
-90.4	90.07	37500	63755	90	90.4	63.755
-90.4	90.07	37500	63763	90	90.4	63.763
-90.4	90.07	37500	63771	90	90.4	63.771
-90.4	90.07	37500	63779	90	90.4	63.779
-90.4	90.07	37500	63787	90	90.4	63.787
-90.4	90.07	37500	63795	90	90.4	63.795
-90.4	90.07	37500	63803	90	90.4	63.803
-90.4	90.07	37500	63811	90	90.4	63.811
-90.4	90.07	37500	63819	90	90.4	63.819
-90.4	90.07	37500	63827	90	90.4	63.827
-90.4	90.07	37500	63844	90	90.4	63.844
-90.4	90.07	37500	63852	90	90.4	63.852
-90.4	90.07	37500	63859	90	90.4	63.859
-90.4	90.07	37500	63867	90	90.4	63.867
-90.4	90.07	37500	63875	90	90.4	63.875
-90.4	90.07	37500	63883	90	90.4	63.883
-90.4	90.07	37500	63891	90	90.4	63.891
-90.4	90.07	37500	63898	90	90.4	63.898
-90.4	90.07	37500	63906	90	90.4	63.906
-90.4	90.07	37500	63914	90	90.4	63.914
-90.4	90.07	37500	63922	90	90.4	63.922
-90.4	90.07	37500	63930	90	90.4	63.93
-90.4	90.07	37500	63937	90	90.4	63.937
-90.4	90.07	37500	63945	90	90.4	63.945
-90.4	90.07	37500	63953	90	90.4	63.953
-90.4	90.07	37500	63961	90	90.4	63.961
-90.4	90.07	37500	63969	90	90.4	63.969
-90.4	90.07	37500	63976	90	90.4	63.976
-90.4	90.07	37500	63984	90	90.4	63.984
-90.4	90.07	37500	63992	90	90.4	63.992
-90.4	90.07	37500	64002	90	90.4	64.002
-90.4	90.07	37500	64010	90	90.4	64.01
-90.4	90.07	37500	64018	90	90.4	64.018
-90.4	90.07	37500	64026	90	90.4	64.026
-90.4	90.07	37500	64034	90	90.4	64.034
-90.4	90.07	37500	64042	90	90.4	64.042
-90.4	90.07	37500	64050	90	90.4	64.05
-90.4	90.07	37500	64059	90	90.4	64.059
-90.4	90.07	37500	64067	90	90.4	64.067
-90.4	90.07	37500	64075	90	90.4	64.075
-90.4	90.07	37500	64083	90	90.4	64.083
-90.4	90.07	37500	64091	90	90.4	64.091
-90.4	90.07	37500	64099	90	90.4	64.099
-90.4	90.07	37500	64107	90	90.4	64.107
-90.4	90.07	37500	64115	90	90.4	64.115
-90.4	90.07	37500	64123	90	90.4	64.123
-90.4	90.07	37500	64131	90	90.4	64.131
-90.4	90.07	37500	64139	90	90.4	64.139
-90.4	90.07	37500	64147	90	90.4	64.147
-90.4	90.07	37500	64155	90	90.4	64.155
-90.4	90.07	37500	64166	90	90.4	64.166
-90.4	90.07	37500	64174	90	90.4	64.174
-90.4	90.07	37500	64182	90	90.4	64.182
-90.4	90.07	37500	64190	90	90.4	64.19
-90.4	90.07	37500	64198	90	90.4	64.198
-90.4	90.07	37500	64206	90	90.4	64.206
-90.4	90.07	37500	64215	90	90.4	64.215
-90.4	90.07	37500	64223	90	90.4	64.223
-90.4	90.07	37500	64231	90	90.4	64.231
-90.4	90.07	37500	64239	90	90.4	64.239
-90.4	90.07	37500	64247	90	90.4	64.247
-90.4	90.07	37500	64255	90	90.4	64.255
-90.4	90.07	37500	64264	90	90.4	64.264
-90.4	90.07	37500	64272	90	90.4	64.272
-90.4	90.07	37500	64280	90	90.4	64.28
-90.4	90.07	37500	64288	90	90.4	64.288
-90.4	90.07	37500	64296	90	90.4	64.296
-90.4	90.07	37500	64304	90	90.4	64.304
-90.4	90.07	37500	64312	90	90.4	64.312
-90.4	90.07	37500	64320	90	90.4	64.32
-90.4	90.07	37500	64336	90	90.4	64.336
-90.4	90.07	37500	64344	90	90.4	64.344
-90.4	90.07	37500	64352	90	90.4	64.352
-90.4	90.07	37500	64360	90	90.4	64.36
-90.4	90.07	37500	64368	90	90.4	64.368
-90.4	90.07	37500	64376	90	90.4	64.376
-90.4	90.07	37500	64383	90	90.4	64.383
-90.4	90.07	37500	64391	90	90.4	64.391
-90.4	90.07	37500	64399	90	90.4	64.399
-90.4	90.07	37500	64407	90	90.4	64.407
-90.4	90.07	37500	64415	90	90.4	64.415
-90.4	90.07	37500	64423	90	90.4	64.423
-90.4	90.07	37500	64431	90	90.4	64.431
-90.4	90.07	37500	64439	90	90.4	64.439
-90.4	90.07	37500	64447	90	90.4	64.447
-90.4	90.07	37500	64455	90	90.4	64.455
-90.4	90.07	37500	64463	90	90.4	64.463
-90.4	90.07	37500	64471	90	90.4	64.471
-90.4	90.07	37500	64479	90	90.4	64.479
-90.4	90.07	37500	64490	90	90.4	64.49
-90.4	90.07	37500	64498	90	90.4	64.498
-90.4	90.07	37500	64506	90	90.4	64.506
-90.4	90.07	37500	64514	90	90.4	64.514
-90.4	90.07	37500	64522	90	90.4	64.522
-90.4	90.07	37500	64530	90	90.4	64.53
-90.4	90.07	37500	64538	90	90.4	64.538
-90.4	90.07	37500	64546	90	90.4	64.546
-90.4	90.07	37500	64554	90	90.4	64.554
-90.4	90.07	37500	64562	90	90.4	64.562
-90.4	90.07	37500	64571	90	90.4	64.571
-90.4	90.07	37500	64579	90	90.4	64.579
-90.4	90.07	37500	64587	90	90.4	64.587
-90.4	90.07	37500	64595	90	90.4	64.595
-90.4	90.07	37500	64603	90	90.4	64.603
-90.4	90.07	37500	64611	90	90.4	64.611
-90.4	90.07	37500	64619	90	90.4	64.619
-90.4	90.07	37500	64627	90	90.4	64.627
-90.4	90.07	37500	64635	90	90.4	64.635
-90.4	90.07	37500	64644	90	90.4	64.644
-90.4	90.07	37500	64654	90	90.4	64.654
-90.4	90.07	37500	64662	90	90.4	64.662
-90.4	90.07	37500	64671	90	90.4	64.671
-90.4	90.07	37500	64679	90	90.4	64.679
-90.4	90.07	37500	64687	90	90.4	64.687
-90.4	90.07	37500	64695	90	90.4	64.695
-90.4	90.07	37500	64703	90	90.4	64.703
-90.4	90.07	37500	64711	90	90.4	64.711
-90.4	90.07	37500	64719	90	90.4	64.719
-90.4	90.07	37500	64728	90	90.4	64.728
-90.4	90.07	37500	64736	90	90.4	64.736
-90.4	90.07	37500	64744	90	90.4	64.744
-90.4	90.07	37500	64752	90	90.4	64.752
-90.4	90.07	37500	64760	90	90.4	64.76
-90.4	90.07	37500	64769	90	90.4	64.769
-90.4	90.07	37500	64777	90	90.4	64.777
-90.4	90.07	37500	64785	90	90.4	64.785
-90.4	90.07	37500	64793	90	90.4	64.793
-90.4	90.07	37500	64801	90	90.4	64.801
-90.4	90.07	37500	64810	90	90.4	64.81
-90.4	90.07	37500	64825	90	90.4	64.825
-90.4	90.07	37500	64832	90	90.4	64.832
-90.4	90.07	37500	64840	90	90.4	64.84
-90.4	90.07	37500	64848	90	90.4	64.848
-90.4	90.07	37500	64856	90	90.4	64.856
-90.4	90.07	37500	64864	90	90.4	64.864
-90.4	90.07	37500	64872	90	90.4	64.872
-90.4	90.07	37500	64880	90	90.4	64.88
-90.4	90.07	37500	64887	90	90.4	64.887
-90.4	90.07	37500	64895	90	90.4	64.895
-90.4	90.07	37500	64903	90	90.4	64.903
-90.4	90.07	37500	64911	90	90.4	64.911
-90.4	90.07	37500	64919	90	90.4	64.919
-90.4	90.07	37500	64927	90	90.4	64.927
-90.4	90.07	37500	64935	90	90.4	64.935
-90.4	90.07	37500	64943	90	90.4	64.943
-90.4	90.07	37500	64951	90	90.4	64.951
-90.4	90.07	37500	64958	90	90.4	64.958
-90.4	90.07	37500	64966	90	90.4	64.966
-90.4	90.07	37500	64977	90	90.4	64.977
-90.4	90.07	37500	64985	90	90.4	64.985
-90.4	90.07	37500	64993	90	90.4	64.993
-90.4	90.07	37500	65001	90	90.4	65.001
-90.4	90.07	37500	65009	90	90.4	65.009
-90.4	90.07	37500	65017	90	90.4	65.017
-90.4	90.07	37500	65025	90	90.4	65.025
-90.4	90.07	37500	65033	90	90.4	65.033
-90.4	90.07	37500	65041	90	90.4	65.041
-90.4	90.07	37500	65049	90	90.4	65.049
-90.4	90.07	37500	65057	90	90.4	65.057
-90.4	90.07	37500	65066	90	90.4	65.066
-90.4	90.07	37500	65074	90	90.4	65.074
-90.4	90.07	37500	65082	90	90.4	65.082
-90.4	90.07	37500	65090	90	90.4	65.09
-90.4	90.07	37500	65098	90	90.4	65.098
-90.4	90.07	37500	65106	90	90.4	65.106
-90.4	90.07	37500	65114	90	90.4	65.114
-90.4	90.07	37500	65122	90	90.4	65.122
-90.4	90.07	37500	65130	90	90.4	65.13
-90.4	90.07	37500	65141	90	90.4	65.141
-90.4	90.07	37500	65149	90	90.4	65.149
-90.4	90.07	37500	65157	90	90.4	65.157
-90.4	90.07	37500	65166	90	90.4	65.166
-90.4	90.07	37500	65174	90	90.4	65.174
-90.4	90.07	37500	65182	90	90.4	65.182
-90.4	90.07	37500	65190	90	90.4	65.19
-90.4	90.07	37500	65198	90	90.4	65.198
-90.4	90.07	37500	65206	90	90.4	65.206
-90.4	90.07	37500	65215	90	90.4	65.215
-90.4	90.07	37500	65223	90	90.4	65.223
-90.4	90.07	37500	65231	90	90.4	65.231
-90.4	90.07	37500	65239	90	90.4	65.239
-90.4	90.07	37500	65247	90	90.4	65.247
-90.4	90.07	37500	65255	90	90.4	65.255
-90.4	90.07	37500	65264	90	90.4	65.264
-90.4	90.07	37500	65272	90	90.4	65.272
-90.4	90.07	37500	65280	90	90.4	65.28
-90.4	90.07	37500	65288	90	90.4	65.288
-90.4	90.07	37500	65296	90	90.4	65.296
-90.4	90.07	37500	65312	90	90.4	65.312
-90.4	90.07	37500	65328	90	90.4	65.328
-90.4	90.07	37500	65336	90	90.4	65.336
-90.4	90.07	37500	65344	90	90.4	65.344
-90.4	90.07	37500	65351	90	90.4	65.351
-90.4	90.07	37500	65359	90	90.4	65.359
-90.4	90.07	37500	65367	90	90.4	65.367
-90.4	90.07	37500	65375	90	90.4	65.375
-90.4	90.07	37500	65383	90	90.4	65.383
-90.4	90.07	37500	65391	90	90.4	65.391
-90.4	90.07	37500	65398	90	90.4	65.398
-90.4	90.07	37500	65406	90	90.4	65.406
-90.4	90.07	37500	65414	90	90.4	65.414
-90.4	90.07	37500	65422	90	90.4	65.422
-90.4	90.07	37500	65430	90	90.4	65.43
-90.4	90.07	37500	65438	90	90.4	65.438
-90.4	90.07	37500	65446	90	90.4	65.446
-90.4	90.07	37500	65454	90	90.4	65.454
-90.4	90.07	37500	65462	90	90.4	65.462
-90.4	90.07	37500	65472	90	90.4	65.472
-90.4	90.07	37500	65480	90	90.4	65.48
-90.4	90.07	37500	65488	90	90.4	65.488
-90.4	90.07	37500	65496	90	90.4	65.496
-90.4	90.07	37500	65504	90	90.4	65.504
-90.4	90.07	37500	65512	90	90.4	65.512
-90.4	90.07	37500	65520	90	90.4	65.52
-90.4	90.07	37500	65528	90	90.4	65.528
-90.4	90.07	37500	65536	90	90.4	65.536
-90.4	90.07	37500	65544	90	90.4	65.544
-90.4	90.07	37500	65553	90	90.4	65.553
-90.4	90.07	37500	65561	90	90.4	65.561
-90.4	90.07	37500	65569	90	90.4	65.569
-90.4	90.07	37500	65577	90	90.4	65.577
-90.4	90.07	37500	65585	90	90.4	65.585
-90.4	90.07	37500	65593	90	90.4	65.593
-90.4	90.07	37500	65601	90	90.4	65.601
-90.4	90.07	37500	65609	90	90.4	65.609
-90.4	90.07	37500	65617	90	90.4	65.617
-90.4	90.07	37500	65625	90	90.4	65.625
-90.4	90.07	37500	65636	90	90.4	65.636
-90.4	90.07	37500	65644	90	90.4	65.644
-90.4	90.07	37500	65652	90	90.4	65.652
-90.4	90.07	37500	65661	90	90.4	65.661
-90.4	90.07	37500	65669	90	90.4	65.669
-90.4	90.07	37500	65677	90	90.4	65.677
-90.4	90.07	37500	65685	90	90.4	65.685
-90.4	90.07	37500	65693	90	90.4	65.693
-90.4	90.07	37500	65701	90	90.4	65.701
-90.4	90.07	37500	65709	90	90.4	65.709
-90.4	90.07	37500	65718	90	90.4	65.718
-90.4	90.07	37500	65726	90	90.4	65.726
-90.4	90.07	37500	65734	90	90.4	65.734
-90.4	90.07	37500	65742	90	90.4	65.742
-90.4	90.07	37500	65750	90	90.4	65.75
-90.4	90.07	37500	65759	90	90.4	65.759
-90.4	90.07	37500	65767	90	90.4	65.767
-90.4	90.07	37500	65775	90	90.4	65.775
-90.4	90.07	37500	65783	90	90.4	65.783
-90.4	90.07	37500	65791	90	90.4	65.791
-90.4	90.07	37500	65802	90	90.4	65.802
-90.4	90.07	37500	65815	90	90.4	65.815
-90.4	90.07	37500	65823	90	90.4	65.823
-90.4	90.07	37500	65831	90	90.4	65.831
-90.4	90.07	37500	65839	90	90.4	65.839
-90.4	90.07	37500	65847	90	90.4	65.847
-90.4	90.07	37500	65855	90	90.4	65.855
-90.4	90.07	37500	65863	90	90.4	65.863
-90.4	90.07	37500	65871	90	90.4	65.871
-90.4	90.07	37500	65879	90	90.4	65.879
-90.4	90.07	37500	65887	90	90.4	65.887
-90.4	90.07	37500	65895	90	90.4	65.895
-90.4	90.07	37500	65903	90	90.4	65.903
-90.4	90.07	37500	65911	90	90.4	65.911
-90.4	90.07	37500	65919	90	90.4	65.919
-90.4	90.07	37500	65927	90	90.4	65.927
-90.4	90.07	37500	65935	90	90.4	65.935
-90.4	90.07	37500	65943	90	90.4	65.943
-90.4	90.07	37500	65951	90	90.4	65.951
-90.4	90.07	37500	65961	90	90.4	65.961
-90.4	90.07	37500	65969	90	90.4	65.969
-90.4	90.07	37500	65977	90	90.4	65.977
-90.4	90.07	37500	65985	90	90.4	65.985
-90.4	90.07	37500	65993	90	90.4	65.993
-90.4	90.07	37500	66002	90	90.4	66.002
-90.4	90.07	37500	66010	90	90.4	66.01
-90.4	90.07	37500	66018	90	90.4	66.018
-90.4	90.07	37500	66026	90	90.4	66.026
-90.4	90.07	37500	66034	90	90.4	66.034
-90.4	90.07	37500	66042	90	90.4	66.042
-90.4	90.07	37500	66050	90	90.4	66.05
-90.4	90.07	37500	66058	90	90.4	66.058
-90.4	90.07	37500	66066	90	90.4	66.066
-90.4	90.07	37500	66074	90	90.4	66.074
-90.4	90.07	37500	66082	90	90.4	66.082
-90.4	90.07	37500	66090	90	90.4	66.09
-90.4	90.07	37500	66098	90	90.4	66.098
-90.4	90.07	37500	66106	90	90.4	66.106
-90.4	90.07	37500	66114	90	90.4	66.114
-90.4	90.07	37500	66125	90	90.4	66.125
-90.4	90.07	37500	66133	90	90.4	66.133
-90.4	90.07	37500	66141	90	90.4	66.141
-90.4	90.07	37500	66149	90	90.4	66.149
-90.4	90.07	37500	66157	90	90.4	66.157
-90.4	90.07	37500	66165	90	90.4	66.165
-90.4	90.07	37500	66173	90	90.4	66.173
-90.4	90.07	37500	66182	90	90.4	66.182
-90.4	90.07	37500	66190	90	90.4	66.19
-90.4	90.07	37500	66198	90	90.4	66.198
-90.4	90.07	37500	66206	90	90.4	66.206
-90.4	90.07	37500	66214	90	90.4	66.214
-90.4	90.07	37500	66222	90	90.4	66.222
-90.4	90.07	37500	66231	90	90.4	66.231
-90.4	90.07	37500	66239	90	90.4	66.239
-90.4	90.07	37500	66247	90	90.4	66.247
-90.4	90.07	37500	66255	90	90.4	66.255
-90.4	90.07	37500	66263	90	90.4	66.263
-90.4	90.07	37500	66271	90	90.4	66.271
-90.4	90.07	37500	66280	90	90.4	66.28
-90.4	90.07	37500	66290	90	90.4	66.29
-90.4	90.07	37500	66303	90	90.4	66.303
-90.4	90.07	37500	66311	90	90.4	66.311
-90.4	90.07	37500	66319	90	90.4	66.319
-90.4	90.07	37500	66327	90	90.4	66.327
-90.4	90.07	37500	66335	90	90.4	66.335
-90.4	90.07	37500	66342	90	90.4	66.342
-90.4	90.07	37500	66350	90	90.4	66.35
-90.4	90.07	37500	66358	90	90.4	66.358
-90.4	90.07	37500	66366	90	90.4	66.366
-90.4	90.07	37500	66374	90	90.4	66.374
-90.4	90.07	37500	66382	90	90.4	66.382
-90.4	90.07	37500	66390	90	90.4	66.39
-90.4	90.07	37500	66398	90	90.4	66.398
-90.4	90.07	37500	66406	90	90.4	66.406
-90.4	90.07	37500	66414	90	90.4	66.414
-90.4	90.07	37500	66422	90	90.4	66.422
-90.4	90.07	37500	66430	90	90.4	66.43
-90.4	90.07	37500	66438	90	90.4	66.438
-90.4	90.07	37500	66446	90	90.4	66.446
-90.4	90.07	37500	66457	90	90.4	66.457
-90.4	90.07	37500	66465	90	90.4	66.465
-90.4	90.07	37500	66473	90	90.4	66.473
-90.4	90.07	37500	66481	90	90.4	66.481
-90.4	90.07	37500	66489	90	90.4	66.489
-90.4	90.07	37500	66497	90	90.4	66.497
-90.4	90.07	37500	66505	90	90.4	66.505
-90.4	90.07	37500	66513	90	90.4	66.513
-90.4	90.07	37500	66521	90	90.4	66.521
-90.4	90.07	37500	66529	90	90.4	66.529
-90.4	90.07	37500	66537	90	90.4	66.537
-90.4	90.07	37500	66545	90	90.4	66.545
-90.4	90.07	37500	66554	90	90.4	66.554
-90.4	90.07	37500	66562	90	90.4	66.562
-90.4	90.07	37500	66570	90	90.4	66.57
-90.4	90.07	37500	66578	90	90.4	66.578
-90.4	90.07	37500	66586	90	90.4	66.586
-90.4	90.07	37500	66594	90	90.4	66.594
-90.4	90.07	37500	66602	90	90.4	66.602
-90.4	90.07	37500	66613	90	90.4	66.613
-90.4	90.07	37500	66621	90	90.4	66.621
-90.4	90.07	37500	66629	90	90.4	66.629
-90.4	90.07	37500	66637	90	90.4	66.637
-90.4	90.07	37500	66645	90	90.4	66.645
-90.4	90.07	37500	66654	90	90.4	66.654
-90.4	90.07	37500	66662	90	90.4	66.662
-90.4	90.07	37500	66670	90	90.4	66.67
-90.4	90.07	37500	66678	90	90.4	66.678
-90.4	90.07	37500	66686	90	90.4	66.686
-90.4	90.07	37500	66694	90	90.4	66.694
-90.4	90.07	37500	66703	90	90.4	66.703
-90.4	90.07	37500	66711	90	90.4	66.711
-90.4	90.07	37500	66719	90	90.4	66.719
-90.4	90.07	37500	66727	90	90.4	66.727
-90.4	90.07	37500	66735	90	90.4	66.735
-90.4	90.07	37500	66744	90	90.4	66.744
-90.4	90.07	37500	66752	90	90.4	66.752
-90.4	90.07	37500	66760	90	90.4	66.76
-90.4	90.07	37500	66768	90	90.4	66.768
-90.4	90.07	37500	66779	90	90.4	66.779
-90.4	90.07	37500	66792	90	90.4	66.792
-90.4	90.07	37500	66800	90	90.4	66.8
-90.4	90.07	37500	66808	90	90.4	66.808
-90.4	90.07	37500	66815	90	90.4	66.815
-90.4	90.07	37500	66823	90	90.4	66.823
-90.4	90.07	37500	66831	90	90.4	66.831
-90.4	90.07	37500	66839	90	90.4	66.839
-90.4	90.07	37500	66847	90	90.4	66.847
-90.4	90.07	37500	66855	90	90.4	66.855
-90.4	90.07	37500	66863	90	90.4	66.863
-90.4	90.07	37500	66870	90	90.4	66.87
-90.4	90.07	37500	66878	90	90.4	66.878
-90.4	90.07	37500	66886	90	90.4	66.886
-90.4	90.07	37500	66894	90	90.4	66.894
-90.4	90.07	37500	66902	90	90.4	66.902
-90.4	90.07	37500	66910	90	90.4	66.91
-90.4	90.07	37500	66918	90	90.4	66.918
-90.4	90.07	37500	66926	90	90.4	66.926
-90.4	90.07	37500	66934	90	90.4	66.934
-90.4	90.07	37500	66944	90	90.4	66.944
-90.4	90.07	37500	66952	90	90.4	66.952
-90.4	90.07	37500	66960	90	90.4	66.96
-90.4	90.07	37500	66968	90	90.4	66.968
-90.4	90.07	37500	66976	90	90.4	66.976
-90.4	90.07	37500	66984	90	90.4	66.984
-90.4	90.07	37500	66992	90	90.4	66.992
-90.4	90.07	37500	67000	90	90.4	67
-90.4	90.07	37500	67009	90	90.4	67.009
-90.4	90.07	37500	67017	90	90.4	67.017
-90.4	90.07	37500	67025	90	90.4	67.025
-90.4	90.07	37500	67033	90	90.4	67.033
-90.4	90.07	37500	67041	90	90.4	67.041
-90.4	90.07	37500	67049	90	90.4	67.049
-90.4	90.07	37500	67057	90	90.4	67.057
-90.4	90.07	37500	67065	90	90.4	67.065
-90.4	90.07	37500	67073	90	90.4	67.073
-90.4	90.07	37500	67081	90	90.4	67.081
-90.4	90.07	37500	67090	90	90.4	67.09
-90.4	90.07	37500	67100	90	90.4	67.1
-90.4	90.07	37500	67108	90	90.4	67.108
-90.4	90.07	37500	67117	90	90.4	67.117
-90.4	90.07	37500	67125	90	90.4	67.125
