-90.23;90.00;37500;45986
-90.23;90.00;37500;45994
-90.23;90.00;37500;46001
-90.23;90.00;37500;46011
-90.23;90.00;37500;46019
-90.23;90.00;37500;46027
-90.23;90.00;37500;46034
-90.23;90.00;37500;46042
-90.23;90.00;37500;46049
-90.23;90.00;37500;46057
-90.23;90.00;37500;46065
-90.23;90.00;37500;46072
-90.23;90.00;37500;46080
-90.23;90.00;37500;46087
-90.23;90.00;37500;46095
-90.23;90.00;37500;46103
-90.23;90.00;37500;46110
-90.23;90.00;37500;46118
-90.23;90.00;37500;46126
-90.23;90.00;37500;46133
-90.23;90.00;37500;46141
-90.23;90.00;37500;46149
-90.23;90.00;37500;46159
-90.23;90.00;37500;46167
-90.23;90.00;37500;46174
-90.23;90.00;37500;46182
-90.23;90.00;37500;46190
-90.23;90.00;37500;46197
-90.23;90.00;37500;46205
-90.23;90.00;37500;46213
-90.23;90.00;37500;46220
-90.23;90.00;37500;46228
-90.23;90.00;37500;46236
-90.23;90.00;37500;46247
-90.23;90.00;37500;46255
-90.23;90.00;37500;46270
-90.23;90.00;37500;46277
-90.23;90.00;37500;46285
-90.23;90.00;37500;46292
-90.23;90.00;37500;46299
-90.23;90.00;37500;46306
-90.23;90.00;37500;46314
-90.23;90.00;37500;46323
-90.23;90.00;37500;46331
-90.23;90.00;37500;46338
-90.23;90.00;37500;46345
-90.23;90.00;37500;46353
-90.23;90.00;37500;46360
-90.23;90.00;37500;46367
-90.23;90.00;37500;46375
-90.23;90.00;37500;46382
-90.23;90.00;37500;46390
-90.23;90.00;37500;46397
-90.23;90.00;37500;46404
-90.23;90.00;37500;46412
-90.23;90.00;37500;46419
-90.23;90.00;37500;46427
-90.23;90.00;37500;46434
-90.23;90.00;37500;46442
-90.23;90.00;37500;46449
-90.23;90.00;37500;46457
-90.23;90.00;37500;46464
-90.23;90.00;37500;46473
-90.23;90.00;37500;46481
-90.23;90.00;37500;46488
-90.23;90.00;37500;46496
-90.23;90.00;37500;46504
-90.23;90.00;37500;46511
-90.23;90.00;37500;46519
-90.23;90.00;37500;46526
-90.23;90.00;37500;46534
-90.23;90.00;37500;46542
-90.23;90.00;37500;46549
-90.23;90.00;37500;46557
-90.23;90.00;37500;46565
-90.23;90.00;37500;46572
-90.23;90.00;37500;46580
-90.23;90.00;37500;46587
-90.23;90.00;37500;46595
-90.23;90.00;37500;46603
-90.23;90.00;37500;46610
-90.23;90.00;37500;46621
-90.23;90.00;37500;46629
-90.23;90.00;37500;46636
-90.23;90.00;37500;46644
-90.23;90.00;37500;46652
-90.23;90.00;37500;46659
-90.23;90.00;37500;46667
-90.23;90.00;37500;46675
-90.23;90.00;37500;46682
-90.23;90.00;37500;46690
-90.23;90.00;37500;46698
-90.23;90.00;37500;46705
-90.23;90.00;37500;46713
-90.23;90.00;37500;46721
-90.23;90.00;37500;46732
-90.23;90.00;37500;46740
-90.23;90.00;37500;46747
-90.23;90.00;37500;46755
-90.23;90.00;37500;46762
-90.23;90.00;37500;46769
-90.23;90.00;37500;46779
-90.23;90.00;37500;46787
-90.23;90.00;37500;46794
-90.23;90.00;37500;46802
-90.23;90.00;37500;46809
-90.23;90.00;37500;46817
-90.23;90.00;37500;46824
-90.23;90.00;37500;46832
-90.23;90.00;37500;46839
-90.23;90.00;37500;46847
-90.23;90.00;37500;46854
-90.23;90.00;37500;46862
-90.23;90.00;37500;46869
-90.23;90.00;37500;46877
-90.23;90.00;37500;46884
-90.23;90.00;37500;46892
-90.23;90.00;37500;46899
-90.23;90.00;37500;46907
-90.23;90.00;37500;46914
-90.23;90.00;37500;46922
-90.23;90.00;37500;46932
-90.23;90.00;37500;46939
-90.23;90.00;37500;46947
-90.23;90.00;37500;46954
-90.23;90.00;37500;46962
-90.23;90.00;37500;46970
-90.23;90.00;37500;46977
-90.23;90.00;37500;46985
-90.23;90.00;37500;46992
-90.23;90.00;37500;47000
-90.23;90.00;37500;47008
-90.23;90.00;37500;47015
-90.23;90.00;37500;47023
-90.23;90.00;37500;47030
-90.23;90.00;37500;47038
-90.23;90.00;37500;47046
-90.23;90.00;37500;47053
-90.23;90.00;37500;47061
-90.23;90.00;37500;47068
-90.23;90.00;37500;47076
-90.23;90.00;37500;47086
-90.23;90.00;37500;47094
-90.23;90.00;37500;47102
-90.23;90.00;37500;47109
-90.23;90.00;37500;47117
-90.23;90.00;37500;47125
-90.23;90.00;37500;47132
-90.23;90.00;37500;47140
-90.23;90.00;37500;47148
-90.23;90.00;37500;47155
-90.23;90.00;37500;47163
-90.23;90.00;37500;47171
-90.23;90.00;37500;47178
-90.23;90.00;37500;47190
-90.23;90.00;37500;47197
-90.23;90.00;37500;47205
-90.23;90.00;37500;47212
-90.23;90.00;37500;47219
-90.23;90.00;37500;47227
-90.23;90.00;37500;47237
-90.23;90.00;37500;47244
-90.23;90.00;37500;47252
-90.23;90.00;37500;47259
-90.23;90.00;37500;47267
-90.23;90.00;37500;47274
-90.23;90.00;37500;47282
-90.23;90.00;37500;47289
-90.23;90.00;37500;47297
-90.23;90.00;37500;47304
-90.23;90.00;37500;47312
-90.23;90.00;37500;47319
-90.23;90.00;37500;47327
-90.23;90.00;37500;47334
-90.23;90.00;37500;47342
-90.23;90.00;37500;47349
-90.23;90.00;37500;47357
-90.23;90.00;37500;47364
-90.23;90.00;37500;47372
-90.23;90.00;37500;47379
-90.23;90.00;37500;47390
-90.23;90.00;37500;47397
-90.23;90.00;37500;47405
-90.23;90.00;37500;47412
-90.23;90.00;37500;47420
-90.23;90.00;37500;47428
-90.23;90.00;37500;47435
-90.23;90.00;37500;47443
-90.23;90.00;37500;47451
-90.23;90.00;37500;47458
-90.23;90.00;37500;47466
-90.23;90.00;37500;47473
-90.23;90.00;37500;47481
-90.23;90.00;37500;47488
-90.23;90.00;37500;47496
-90.23;90.00;37500;47504
-90.23;90.00;37500;47511
-90.23;90.00;37500;47519
-90.23;90.00;37500;47527
-90.23;90.00;37500;47534
-90.23;90.00;37500;47545
-90.23;90.00;37500;47552
-90.23;90.00;37500;47560
-90.23;90.00;37500;47568
-90.23;90.00;37500;47575
-90.23;90.00;37500;47583
-90.23;90.00;37500;47591
-90.23;90.00;37500;47598
-90.23;90.00;37500;47606
-90.23;90.00;37500;47614
-90.23;90.00;37500;47622
-90.23;90.00;37500;47629
-90.23;90.00;37500;47637
-90.23;90.00;37500;47649
-90.23;90.00;37500;47656
-90.23;90.00;37500;47664
-90.23;90.00;37500;47671
-90.23;90.00;37500;47678
-90.23;90.00;37500;47686
-90.23;90.00;37500;47695
-90.23;90.00;37500;47703
-90.23;90.00;37500;47710
-90.23;90.00;37500;47717
-90.23;90.00;37500;47725
-90.23;90.00;37500;47732
-90.23;90.00;37500;47740
-90.23;90.00;37500;47747
-90.23;90.00;37500;47755
-90.23;90.00;37500;47762
-90.23;90.00;37500;47769
-90.23;90.00;37500;47777
-90.23;90.00;37500;47784
-90.23;90.00;37500;47792
-90.23;90.00;37500;47799
-90.23;90.00;37500;47807
-90.23;90.00;37500;47814
-90.23;90.00;37500;47822
-90.23;90.00;37500;47829
-90.23;90.00;37500;47837
-90.23;90.00;37500;47847
-90.23;90.00;37500;47855
-90.23;90.00;37500;47862
-90.23;90.00;37500;47870
-90.23;90.00;37500;47877
-90.23;90.00;37500;47885
-90.23;90.00;37500;47893
-90.23;90.00;37500;47900
-90.23;90.00;37500;47908
-90.23;90.00;37500;47915
-90.23;90.00;37500;47923
-90.23;90.00;37500;47931
-90.23;90.00;37500;47938
-90.23;90.00;37500;47946
-90.23;90.00;37500;47954
-90.23;90.00;37500;47961
-90.23;90.00;37500;47969
-90.23;90.00;37500;47976
-90.23;90.00;37500;47984
-90.23;90.00;37500;47992
-90.23;90.00;37500;48002
-90.23;90.00;37500;48010
-90.23;90.00;37500;48018
-90.23;90.00;37500;48025
-90.23;90.00;37500;48033
-90.23;90.00;37500;48041
-90.23;90.00;37500;48048
-90.23;90.00;37500;48056
-90.23;90.00;37500;48064
-90.23;90.00;37500;48071
-90.23;90.00;37500;48079
-90.23;90.00;37500;48087
-90.23;90.00;37500;48095
-90.23;90.00;37500;48106
-90.23;90.00;37500;48113
-90.23;90.00;37500;48128
-90.23;90.00;37500;48136
-90.23;90.00;37500;48143
-90.23;90.00;37500;48150
-90.23;90.00;37500;48160
-90.23;90.00;37500;48167
-90.23;90.00;37500;48175
-90.23;90.00;37500;48182
-90.23;90.00;37500;48189
-90.23;90.00;37500;48197
-90.23;90.00;37500;48204
-90.23;90.00;37500;48211
-90.23;90.00;37500;48219
-90.23;90.00;37500;48226
-90.23;90.00;37500;48233
-90.23;90.00;37500;48241
-90.23;90.00;37500;48248
-90.23;90.00;37500;48256
-90.23;90.00;37500;48263
-90.23;90.00;37500;48270
-90.23;90.00;37500;48278
-90.23;90.00;37500;48285
-90.23;90.00;37500;48293
-90.23;90.00;37500;48300
-90.23;90.00;37500;48311
-90.23;90.00;37500;48318
-90.23;90.00;37500;48326
-90.23;90.00;37500;48333
-90.23;90.00;37500;48341
-90.23;90.00;37500;48348
-90.23;90.00;37500;48356
-90.23;90.00;37500;48364
-90.23;90.00;37500;48371
-90.23;90.00;37500;48379
-90.23;90.00;37500;48386
-90.23;90.00;37500;48394
-90.23;90.00;37500;48401
-90.23;90.00;37500;48409
-90.23;90.00;37500;48417
-90.23;90.00;37500;48424
-90.23;90.00;37500;48432
-90.23;90.00;37500;48440
-90.23;90.00;37500;48447
-90.23;90.00;37500;48455
-90.23;90.00;37500;48464
-90.23;90.00;37500;48472
-90.23;90.00;37500;48479
-90.23;90.00;37500;48487
-90.23;90.00;37500;48495
-90.23;90.00;37500;48502
-90.23;90.00;37500;48510
-90.23;90.00;37500;48518
-90.23;90.00;37500;48525
-90.23;90.00;37500;48533
-90.23;90.00;37500;48541
-90.23;90.00;37500;48548
-90.23;90.00;37500;48556
-90.23;90.00;37500;48564
-90.23;90.00;37500;48572
-90.23;90.00;37500;48579
-90.23;90.00;37500;48591
-90.23;90.00;37500;48598
-90.23;90.00;37500;48606
-90.23;90.00;37500;48615
-90.23;90.00;37500;48623
-90.23;90.00;37500;48630
-90.23;90.00;37500;48638
-90.23;90.00;37500;48645
-90.23;90.00;37500;48653
-90.23;90.00;37500;48660
-90.23;90.00;37500;48668
-90.23;90.00;37500;48675
-90.23;90.00;37500;48683
-90.23;90.00;37500;48690
-90.23;90.00;37500;48698
-90.23;90.00;37500;48705
-90.23;90.00;37500;48713
-90.23;90.00;37500;48721
-90.23;90.00;37500;48728
-90.23;90.00;37500;48735
-90.23;90.00;37500;48743
-90.23;90.00;37500;48751
-90.23;90.00;37500;48758
-90.23;90.00;37500;48768
-90.23;90.00;37500;48776
-90.23;90.00;37500;48783
-90.23;90.00;37500;48791
-90.23;90.00;37500;48798
-90.23;90.00;37500;48806
-90.23;90.00;37500;48813
-90.23;90.00;37500;48821
-90.23;90.00;37500;48829
-90.23;90.00;37500;48836
-90.23;90.00;37500;48844
-90.23;90.00;37500;48851
-90.23;90.00;37500;48859
-90.23;90.00;37500;48867
-90.23;90.00;37500;48874
-90.23;90.00;37500;48882
-90.23;90.00;37500;48889
-90.23;90.00;37500;48897
-90.23;90.00;37500;48905
-90.23;90.00;37500;48912
-90.23;90.00;37500;48922
-90.23;90.00;37500;48930
-90.23;90.00;37500;48938
-90.23;90.00;37500;48945
-90.23;90.00;37500;48953
-90.23;90.00;37500;48961
-90.23;90.00;37500;48968
-90.23;90.00;37500;48976
-90.23;90.00;37500;48984
-90.23;90.00;37500;48991
-90.23;90.00;37500;48999
-90.23;90.00;37500;49007
-90.23;90.00;37500;49014
-90.23;90.00;37500;49022
-90.23;90.00;37500;49030
-90.23;90.00;37500;49037
-90.23;90.00;37500;49049
-90.23;90.00;37500;49056
-90.23;90.00;37500;49063
-90.23;90.00;37500;49071
-90.23;90.00;37500;49081
-90.23;90.00;37500;49088
-90.23;90.00;37500;49096
-90.23;90.00;37500;49103
-90.23;90.00;37500;49111
-90.23;90.00;37500;49118
-90.23;90.00;37500;49126
-90.23;90.00;37500;49133
-90.23;90.00;37500;49141
-90.23;90.00;37500;49148
-90.23;90.00;37500;49155
-90.23;90.00;37500;49163
-90.23;90.00;37500;49171
-90.23;90.00;37500;49178
-90.23;90.00;37500;49186
-90.23;90.00;37500;49193
-90.23;90.00;37500;49201
-90.23;90.00;37500;49208
-90.23;90.00;37500;49216
-90.23;90.00;37500;49226
-90.23;90.00;37500;49233
-90.23;90.00;37500;49241
-90.23;90.00;37500;49249
-90.23;90.00;37500;49256
-90.23;90.00;37500;49264
-90.23;90.00;37500;49271
-90.23;90.00;37500;49279
-90.23;90.00;37500;49287
-90.23;90.00;37500;49294
-90.23;90.00;37500;49302
-90.23;90.00;37500;49309
-90.23;90.00;37500;49317
-90.23;90.00;37500;49325
-90.23;90.00;37500;49332
-90.23;90.00;37500;49340
-90.23;90.00;37500;49348
-90.23;90.00;37500;49355
-90.23;90.00;37500;49363
-90.23;90.00;37500;49370
-90.23;90.00;37500;49381
-90.23;90.00;37500;49389
-90.23;90.00;37500;49396
-90.23;90.00;37500;49404
-90.23;90.00;37500;49412
-90.23;90.00;37500;49419
-90.23;90.00;37500;49427
-90.23;90.00;37500;49435
-90.23;90.00;37500;49442
-90.23;90.00;37500;49450
-90.23;90.00;37500;49458
-90.23;90.00;37500;49466
-90.23;90.00;37500;49473
-90.23;90.00;37500;49481
-90.23;90.00;37500;49489
-90.23;90.00;37500;49496
-90.23;90.00;37500;49508
-90.23;90.00;37500;49515
-90.23;90.00;37500;49523
-90.23;90.00;37500;49530
-90.23;90.00;37500;49540
-90.23;90.00;37500;49547
-90.23;90.00;37500;49554
-90.23;90.00;37500;49562
-90.23;90.00;37500;49569
-90.23;90.00;37500;49576
-90.23;90.00;37500;49584
-90.23;90.00;37500;49591
-90.23;90.00;37500;49598
-90.23;90.00;37500;49606
-90.23;90.00;37500;49613
-90.23;90.00;37500;49621
-90.23;90.00;37500;49628
-90.23;90.00;37500;49636
-90.23;90.00;37500;49643
-90.23;90.00;37500;49651
-90.23;90.00;37500;49658
-90.23;90.00;37500;49666
-90.23;90.00;37500;49673
-90.23;90.00;37500;49683
-90.23;90.00;37500;49691
-90.23;90.00;37500;49699
-90.23;90.00;37500;49706
-90.23;90.00;37500;49714
-90.23;90.00;37500;49721
-90.23;90.00;37500;49729
-90.23;90.00;37500;49737
-90.23;90.00;37500;49744
-90.23;90.00;37500;49752
-90.23;90.00;37500;49759
-90.23;90.00;37500;49767
-90.23;90.00;37500;49775
-90.23;90.00;37500;49782
-90.23;90.00;37500;49790
-90.23;90.00;37500;49797
-90.23;90.00;37500;49805
-90.23;90.00;37500;49813
-90.23;90.00;37500;49820
-90.23;90.00;37500;49828
-90.23;90.00;37500;49838
-90.23;90.00;37500;49846
-90.23;90.00;37500;49854
-90.23;90.00;37500;49861
-90.23;90.00;37500;49869
-90.23;90.00;37500;49877
-90.23;90.00;37500;49885
-90.23;90.00;37500;49892
-90.23;90.00;37500;49900
-90.23;90.00;37500;49908
-90.23;90.00;37500;49915
-90.23;90.00;37500;49923
-90.23;90.00;37500;49931
-90.23;90.00;37500;49938
-90.23;90.00;37500;49946
-90.23;90.00;37500;49954
-90.23;90.00;37500;49965
-90.23;90.00;37500;49973
-90.23;90.00;37500;49988
-90.23;90.00;37500;49995
-90.23;90.00;37500;50005
-90.23;90.00;37500;50012
-90.23;90.00;37500;50020
-90.23;90.00;37500;50027
-90.23;90.00;37500;50034
-90.23;90.00;37500;50042
-90.23;90.00;37500;50049
-90.23;90.00;37500;50056
-90.23;90.00;37500;50064
-90.23;90.00;37500;50071
-90.23;90.00;37500;50079
-90.23;90.00;37500;50086
-90.23;90.00;37500;50093
-90.23;90.00;37500;50101
-90.23;90.00;37500;50108
-90.23;90.00;37500;50116
-90.23;90.00;37500;50123
-90.23;90.00;37500;50131
-90.23;90.00;37500;50138
-90.23;90.00;37500;50148
-90.23;90.00;37500;50156
-90.23;90.00;37500;50163
-90.23;90.00;37500;50171
-90.23;90.00;37500;50178
-90.23;90.00;37500;50186
-90.23;90.00;37500;50194
-90.23;90.00;37500;50201
-90.23;90.00;37500;50209
-90.23;90.00;37500;50216
-90.23;90.00;37500;50224
-90.23;90.00;37500;50232
-90.23;90.00;37500;50239
-90.23;90.00;37500;50247
-90.23;90.00;37500;50255
-90.23;90.00;37500;50262
-90.23;90.00;37500;50270
-90.23;90.00;37500;50278
-90.23;90.00;37500;50285
-90.23;90.00;37500;50293
-90.23;90.00;37500;50303
-90.23;90.00;37500;50311
-90.23;90.00;0;50319
-90.23;90.00;0;50326
-90.23;89.99;0;50334
-90.21;89.92;0;50342
-90.11;89.79;0;50350
-89.91;89.60;0;50357
-89.67;89.35;0;50365
-89.37;89.04;0;50373
-89.06;88.67;0;50381
-88.64;88.28;0;50388
-88.20;87.89;0;50396
-87.81;87.50;0;50404
-87.46;87.11;0;50412
-87.07;86.72;0;50420
-86.63;86.33;0;50427
-86.24;85.94;0;50435
-85.70;85.35;0;50447
-85.30;84.97;0;50454
-84.91;84.60;0;50462
-84.54;84.22;0;50469
-84.18;83.84;0;50477
-83.78;83.47;0;50487
-83.27;82.96;0;50495
-82.88;82.58;0;50502
-82.51;82.20;0;50510
-82.14;81.83;0;50517
-81.75;81.45;0;50525
-81.38;81.07;0;50533
-80.99;80.69;0;50540
-80.60;80.31;0;50548
-80.23;79.93;0;50555
-79.84;79.55;0;50563
-79.47;79.16;0;50571
-79.10;78.79;0;50578
-78.71;78.41;0;50586
-78.34;78.03;0;50593
-77.97;77.65;0;50601
-77.58;77.27;0;50609
-77.21;76.89;0;50616
-76.85;76.51;0;50624
-76.45;76.13;0;50631
-76.08;75.75;0;50639
-75.72;75.37;0;50647
-75.35;74.99;0;50654
-74.96;74.60;0;50664
-74.44;74.09;0;50672
-74.07;73.71;0;50680
-73.68;73.33;0;50687
-73.31;72.95;0;50695
-72.92;72.56;0;50703
-72.53;72.18;0;50710
-72.16;71.80;0;50718
-71.77;71.42;0;50726
-71.38;71.04;0;50733
-71.01;70.66;0;50741
-70.62;70.27;0;50749
-70.22;69.89;0;50756
-69.86;69.51;0;50764
-69.46;69.12;0;50772
-69.07;68.74;0;50779
-68.68;68.35;0;50787
-68.31;67.97;0;50795
-67.92;67.58;0;50802
-67.53;67.20;0;50810
-67.16;66.81;0;50818
-66.77;66.43;0;50826
-66.38;66.04;0;50833
-65.98;65.66;0;50841
-65.47;65.13;0;50851
-65.08;64.75;0;50859
-64.68;64.36;0;50867
-64.32;63.98;0;50875
-63.92;63.60;0;50882
-63.53;63.21;0;50890
-63.14;62.82;0;50898
-62.55;62.24;0;50909
-62.18;61.87;0;50917
-61.79;61.49;0;50924
-61.40;61.12;0;50932
-61.03;60.74;0;50939
-60.66;60.37;0;50947
-60.27;59.99;0;50954
-59.88;59.62;0;50962
-59.51;59.24;0;50969
-59.12;58.86;0;50977
-58.72;58.49;0;50984
-58.36;58.11;0;50992
-57.96;57.73;0;50999
-57.57;57.36;0;51007
-57.18;56.98;0;51015
-56.81;56.59;0;51022
-56.42;56.21;0;51032
-55.91;55.70;0;51040
-55.51;55.32;0;51048
-55.12;54.94;0;51055
-54.73;54.56;0;51063
-54.34;54.18;0;51071
-53.94;53.80;0;51078
-53.55;53.42;0;51086
-53.16;53.04;0;51093
-52.77;52.65;0;51101
-52.37;52.27;0;51109
-52.01;51.89;0;51116
-51.61;51.50;0;51124
-51.22;51.12;0;51132
-50.83;50.73;0;51139
-50.41;50.35;0;51147
-50.02;49.96;0;51155
-49.65;49.58;0;51163
-49.24;49.19;0;51170
-48.84;48.81;0;51178
-48.48;48.42;0;51186
-48.08;48.04;0;51194
-47.69;47.65;0;51201
-47.30;47.26;0;51212
-46.76;46.74;0;51219
-46.37;46.35;0;51227
-45.97;45.96;0;51235
-45.58;45.58;0;51243
-45.21;45.19;0;51250
-44.82;44.80;0;51258
-44.43;44.41;0;51266
-44.04;44.03;0;51274
-43.65;43.64;0;51282
-43.25;43.25;0;51289
-42.89;42.86;0;51297
-42.49;42.47;0;51305
-42.10;42.08;0;51313
-41.71;41.69;0;51320
-41.32;41.30;0;51328
-40.92;40.91;0;51336
-40.53;40.52;0;51344
-40.14;40.13;0;51352
-39.77;39.74;0;51360
-39.38;39.35;0;51367
-38.79;38.76;0;51379
-38.40;38.38;0;51387
-38.05;38.01;0;51396
-37.56;37.53;0;51404
-37.20;37.15;0;51411
-36.83;36.78;0;51419
-36.46;36.41;0;51426
-36.09;36.04;0;51433
-35.73;35.67;0;51441
-35.36;35.29;0;51448
-34.97;34.92;0;51456
-34.62;34.55;0;51463
-34.23;34.18;0;51471
-33.86;33.80;0;51478
-33.49;33.43;0;51486
-33.13;33.06;0;51493
-32.73;32.68;0;51501
-32.37;32.30;0;51508
-31.97;31.92;0;51516
-31.61;31.54;0;51523
-31.21;31.16;0;51531
-30.85;30.78;0;51539
-30.45;30.40;0;51546
-30.09;30.02;0;51554
-29.69;29.64;0;51562
-29.30;29.25;0;51569
-28.79;28.74;0;51580
-28.42;28.35;0;51587
-28.03;27.97;0;51595
-27.63;27.58;0;51603
-27.24;27.20;0;51610
-26.87;26.81;0;51618
-26.48;26.43;0;51626
-26.09;26.04;0;51633
-25.70;25.66;0;51641
-25.30;25.27;0;51649
-24.94;24.89;0;51657
-24.54;24.50;0;51664
-24.15;24.12;0;51672
-23.76;23.73;0;51680
-23.37;23.34;0;51687
-23.00;22.96;0;51695
-22.61;22.57;0;51703
-22.21;22.19;0;51711
-21.82;21.80;0;51718
-21.45;21.41;0;51726
-21.06;21.02;0;51734
-20.67;20.64;0;51742
-20.30;20.25;0;51749
-19.91;19.86;0;51760
-19.40;19.33;0;51768
-19.00;18.94;0;51776
-18.64;18.55;0;51783
-18.24;18.16;0;51791
-17.87;17.77;0;51799
-17.48;17.38;0;51807
-17.11;16.99;0;51815
-16.72;16.60;0;51822
-16.33;16.21;0;51830
-15.74;15.61;0;51842
-15.37;15.24;0;51850
-14.61;14.47;0;51865
-14.25;14.10;0;51872
-13.88;13.73;0;51880
-13.51;13.36;0;51887
-13.14;12.99;0;51895
-12.75;12.62;0;51902
-12.38;12.25;0;51909
-12.01;11.88;0;51917
-11.65;11.51;0;51924
-11.28;11.14;0;51932
-10.89;10.76;0;51939
-10.52;10.39;0;51949
-10.03;9.90;0;51956
-9.66;9.53;0;51964
-9.27;9.16;0;51971
-8.90;8.78;0;51979
-8.53;8.40;0;51986
-8.14;8.02;0;51994
-7.75;7.64;0;52002
-7.38;7.26;0;52009
-7.01;6.89;0;52017
-6.62;6.51;0;52024
-6.25;6.13;0;52032
-5.86;5.75;0;52039
-5.47;5.37;0;52047
-5.10;4.98;0;52055
-4.71;4.60;0;52063
-4.32;4.21;0;52070
-3.92;3.83;0;52078
-3.53;3.45;0;52086
-3.14;3.06;0;52093
-2.75;2.68;0;52101
-2.35;2.29;0;52109
-1.99;1.91;0;52116
-1.62;1.58;0;52124
-1.30;1.29;0;52132
-1.08;1.06;0;52139
-0.83;0.81;0;52150
-0.69;0.66;0;52157
-0.56;0.55;0;52165
-0.47;0.46;0;52173
-0.42;0.38;0;52180
-0.37;0.32;0;52188
-0.29;0.27;0;52196
-0.22;0.22;0;52203
-0.20;0.18;0;52211
-0.17;0.15;0;52219
-0.12;0.12;0;52227
-0.10;0.10;0;52234
-0.10;0.08;0;52242
-0.07;0.07;0;52250
-0.07;0.06;0;52257
-0.05;0.05;0;52265
-0.05;0.04;0;52273
-0.05;0.03;0;52280
-0.02;0.03;0;52288
-0.02;0.02;0;52296
-0.02;0.02;0;52304
-0.02;0.02;0;52311
-0.02;0.01;0;52319
-0.02;0.01;0;52327
-0.02;0.01;0;52338
0.00;0.01;0;52348
0.00;0.00;0;52356
0.00;0.00;0;52363
0.00;0.00;0;52370
0.00;0.00;0;52378
0.00;0.00;0;52385
0.00;0.00;0;52393
0.00;0.00;0;52400
0.00;0.00;0;52408
0.00;0.00;0;52415
0.00;0.00;0;52423
0.00;0.00;0;52430
0.00;0.00;0;52438
0.00;0.00;0;52445
0.00;0.00;0;52453
0.00;0.00;0;52460
0.00;0.00;0;52468
0.00;0.00;0;52475
0.00;0.00;0;52483
0.00;0.00;0;52490
0.00;0.00;0;52498
0.00;0.00;0;52505
0.00;0.00;0;52513
0.00;0.00;0;52521
0.00;0.00;0;52528
0.00;0.00;0;52536
0.00;0.00;0;52543
0.00;0.00;0;52553
0.00;0.00;0;52561
0.00;0.00;0;52569
0.00;0.00;0;52576
0.00;0.00;0;52584
0.00;0.00;0;52591
0.00;0.00;0;52599
0.00;0.00;0;52606
0.00;0.00;0;52614
0.00;0.00;0;52622
0.00;0.00;0;52629
0.00;0.00;0;52637
0.00;0.00;0;52644
0.00;0.00;0;52652
0.00;0.00;0;52660
0.00;0.00;0;52667
0.00;0.00;0;52675
0.00;0.00;0;52682
0.00;0.00;0;52690
0.00;0.00;0;52698
0.00;0.00;0;52705
0.00;0.00;0;52713
0.00;0.00;0;52721
0.00;0.00;0;52728
0.00;0.00;0;52736
0.00;0.00;0;52744
0.00;0.00;0;52751
0.00;0.00;0;52762
0.00;0.00;0;52769
0.00;0.00;0;52777
0.00;0.00;0;52785
0.00;0.00;0;52796
0.00;0.00;0;52803
0.00;0.00;0;52811
0.00;0.00;0;52818
0.00;0.00;0;52826
0.00;0.00;0;52833
0.00;0.00;0;52840
0.00;0.00;0;52848
0.00;0.00;0;52855
0.00;0.00;0;52863
0.00;0.00;0;52870
0.00;0.00;0;52877
0.00;0.00;0;52885
0.00;0.00;0;52892
0.00;0.00;0;52900
0.00;0.00;0;52907
0.00;0.00;0;52915
0.00;0.00;0;52922
0.00;0.00;0;52930
0.00;0.00;0;52937
0.00;0.00;0;52945
0.00;0.00;0;52952
0.00;0.00;0;52960
0.00;0.00;0;52970
0.00;0.00;0;52977
0.00;0.00;0;52985
0.00;0.00;0;52992
0.00;0.00;0;53000
0.00;0.00;0;53008
0.00;0.00;0;53015
0.00;0.00;0;53023
0.00;0.00;0;53030
0.00;0.00;0;53038
0.00;0.00;0;53045
0.00;0.00;0;53053
0.00;0.00;0;53061
0.00;0.00;0;53068
0.00;0.00;0;53076
0.00;0.00;0;53083
0.00;0.00;0;53091
0.00;0.00;0;53099
0.00;0.00;0;53106
0.00;0.00;0;53114
0.00;0.00;0;53121
0.00;0.00;0;53129
0.00;0.00;0;53137
0.00;0.00;0;53144
0.00;0.00;0;53152
0.00;0.00;0;53160
0.00;0.00;0;53167
0.00;0.00;0;53178
0.00;0.00;0;53185
0.00;0.00;0;53193
0.00;0.00;0;53201
0.00;0.00;0;53208
0.00;0.00;0;53216
0.00;0.00;0;53224
0.00;0.00;0;53232
0.00;0.00;0;53239
0.00;0.00;0;53247
0.00;0.00;0;53259
0.00;0.00;0;53267
0.00;0.00;0;53274
0.00;0.00;0;53281
0.00;0.00;0;53289
0.00;0.00;0;53296
0.00;0.00;0;53303
0.00;0.00;0;53311
0.00;0.00;0;53318
0.00;0.00;0;53325
0.00;0.00;0;53333
0.00;0.00;0;53340
0.00;0.00;0;53348
0.00;0.00;0;53355
0.00;0.00;0;53362
0.00;0.00;0;53370
0.00;0.00;0;53377
0.00;0.00;0;53387
0.00;0.00;0;53395
0.00;0.00;0;53402
0.00;0.00;0;53410
0.00;0.00;0;53418
0.00;0.00;0;53425
0.00;0.00;0;53433
0.00;0.00;0;53440
0.00;0.00;0;53448
0.00;0.00;0;53455
0.00;0.00;0;53463
0.00;0.00;0;53470
0.00;0.00;0;53478
0.00;0.00;0;53486
0.00;0.00;0;53493
0.00;0.00;0;53501
0.00;0.00;0;53508
0.00;0.00;0;53516
0.00;0.00;0;53524
0.00;0.00;0;53531
0.00;0.00;0;53539
0.00;0.00;0;53546
